Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
André Gomes,POR,"MF,FW",Everton,30,1993,5.6,7,4,2,3,2,3,13,23.1,10,10,1,9,3,10,4,1
João Gomes,BRA,MF,Wolves,22,2001,29.4,128,74,67,49,12,44,99,44.4,55,51,8,43,18,146,29,2
Toti Gomes,POR,DF,Wolves,24,1999,30.8,44,25,32,8,4,24,37,64.9,13,40,19,21,26,70,93,2
Joe Gomez,ENG,DF,Liverpool,26,1997,19.8,47,31,24,16,7,30,63,47.6,33,26,4,22,19,66,50,2
Sergio Gómez,ESP,"FW,MF",Manchester City,22,2000,0.6,1,0,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0
Enso Gonzalez,PAR,"MF,DF",Wolves,18,2005,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Anthony Gordon,ENG,FW,Newcastle Utd,22,2001,32.1,55,34,16,28,11,22,64,34.4,42,27,0,27,7,62,7,0
Kaide Gordon,ENG,FW,Liverpool,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Daniel Gore,ENG,MF,Manchester Utd,18,2004,0.0,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0
Ryan Gravenberch,NED,MF,Liverpool,21,2002,12.5,26,12,5,13,8,12,29,41.4,17,20,2,18,14,40,11,0
Ivo Grbić,CRO,GK,Sheffield Utd,27,1996,8.6,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,1
Jack Grealish,ENG,"FW,MF",Manchester City,27,1995,11.2,13,8,6,7,0,6,12,50.0,6,13,2,11,6,19,5,0
Pascal Groß,GER,"MF,DF",Brighton,32,1991,34.6,70,46,33,21,16,31,72,43.1,41,41,8,33,22,92,32,3
Marc Guéhi,ENG,DF,Crystal Palace,23,2000,22.5,28,19,21,7,0,14,24,58.3,10,22,17,5,18,46,89,1
Bruno Guimarães,BRA,MF,Newcastle Utd,25,1997,36.3,88,53,45,32,11,40,77,51.9,37,52,14,38,35,123,20,0
Malo Gusto,FRA,DF,Chelsea,20,2003,19.5,55,27,34,15,6,35,52,67.3,17,28,4,24,17,72,43,1
Joško Gvardiol,CRO,DF,Manchester City,21,2002,25.9,55,33,21,24,10,21,38,55.3,17,36,12,24,27,82,37,3
Erling Haaland,NOR,FW,Manchester City,23,2000,28.4,6,3,0,3,3,2,3,66.7,1,11,1,10,2,8,16,0
Antwoine Hackford,ENG,FW,Sheffield Utd,19,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Lewis Hall,ENG,DF,Newcastle Utd,18,2004,8.7,28,18,17,10,1,17,28,60.7,11,17,2,15,12,40,22,1
Gustavo Hamer,NED,MF,Sheffield Utd,26,1997,32.3,39,21,17,15,7,16,59,27.1,43,33,9,24,29,68,35,0
Luke Harris,WAL,MF,Fulham,18,2005,0.8,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
Jack Harrison,ENG,"MF,FW",Everton,26,1996,24.6,37,22,12,12,13,17,49,34.7,32,25,5,20,12,49,24,0
Daiki Hashioka,JPN,DF,Luton Town,24,1999,6.6,11,5,6,4,1,5,11,45.5,6,12,7,5,8,19,20,0
Kai Havertz,GER,"MF,FW",Arsenal,24,1999,29.3,35,15,7,21,7,14,39,35.9,25,26,1,25,20,55,22,0
Jan Paul van Hecke,NED,DF,Brighton,23,2000,26.3,47,26,25,19,3,27,45,60.0,18,49,27,22,30,77,76,4
Hwang Hee-chan,KOR,"FW,MF",Wolves,27,1996,23.5,20,10,11,8,1,9,24,37.5,15,19,1,18,10,30,9,0
Dean Henderson,ENG,GK,Crystal Palace,26,1997,18.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,8,2
Rico Henry,JAM,DF,Brentford,26,1997,4.5,7,5,3,3,1,6,7,85.7,1,8,3,5,5,12,5,1
Son Heung-min,KOR,FW,Tottenham,31,1992,32.6,21,13,6,7,8,10,21,47.6,11,4,1,3,8,29,4,0
Aaron Hickey,SCO,DF,Brentford,21,2002,7.9,16,9,9,3,4,7,7,100.0,0,7,3,4,3,19,10,0
James Hill,ENG,DF,Bournemouth,21,2002,0.8,3,2,1,2,0,1,1,100.0,0,3,2,1,3,6,8,0
Jack Hinshelwood,ENG,DF,Brighton,18,2005,9.7,14,5,7,4,3,5,13,38.5,8,6,2,4,14,28,18,0
Mason Holgate,JAM,DF,Sheffield Utd,26,1996,7.9,12,7,5,6,1,5,12,41.7,7,12,5,7,11,23,40,0
Callum Hudson-Odoi,ENG,"FW,MF",Nott'ham Forest,22,2000,20.6,18,8,4,5,9,7,28,25.0,21,16,1,15,7,25,12,1
Will Hughes,ENG,MF,Crystal Palace,28,1995,21.0,61,33,30,20,11,24,48,50.0,24,36,14,22,21,82,25,0
Pierre Højbjerg,DEN,MF,Tottenham,27,1995,14.6,32,18,13,17,2,13,34,38.2,21,21,7,14,19,51,30,3
Rasmus Højlund,DEN,FW,Manchester Utd,20,2003,24.0,11,7,2,3,6,5,13,38.5,8,9,1,8,1,12,19,0
Igor,BRA,DF,Brighton,25,1998,18.2,25,18,7,16,2,17,29,58.6,12,22,9,13,14,39,52,1
Danny Ings,ENG,FW,West Ham,31,1992,4.5,6,2,0,6,0,4,13,30.8,9,4,1,3,3,9,7,0
Tim Iroegbunam,ENG,MF,Aston Villa,20,2003,1.8,7,5,4,2,1,4,9,44.4,5,3,0,3,2,9,3,0
Alexander Isak,SWE,FW,Newcastle Utd,23,1999,25.1,5,0,2,1,2,2,8,25.0,6,16,1,15,6,11,13,0
Alex Iwobi,NGA,MF,Everton,27,1996,1.6,2,0,1,0,1,2,3,66.7,1,2,0,2,1,3,0,0
Alex Iwobi,NGA,"FW,MF",Fulham,27,1996,24.4,29,18,12,15,2,12,25,48.0,13,16,0,16,14,43,9,0
Nicolas Jackson,SEN,FW,Chelsea,22,2001,31.1,21,13,5,8,8,5,24,20.8,19,20,5,15,4,25,17,0
Reece James,ENG,DF,Chelsea,23,1999,4.7,14,9,10,3,1,8,10,80.0,2,4,4,0,3,17,7,1
Vitaly Janelt,GER,"MF,DF",Brentford,25,1998,33.9,63,38,29,25,9,32,64,50.0,32,35,9,26,36,99,64,3
Daniel Jebbison,CAN,FW,Sheffield Utd,19,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
Mathias Jensen,DEN,MF,Brentford,27,1996,24.5,54,32,25,22,7,26,95,27.4,69,41,6,35,23,77,25,1
Gabriel Jesus,BRA,FW,Arsenal,26,1997,16.4,24,17,11,5,8,5,18,27.8,13,23,1,22,13,37,12,0
Raúl Jiménez,MEX,FW,Fulham,32,1991,15.5,18,12,4,8,6,7,20,35.0,13,11,3,8,4,22,13,0
João Pedro,BRA,"FW,MF",Brighton,21,2001,22.7,31,14,10,13,8,14,24,58.3,10,15,2,13,11,42,28,0
Joelinton,BRA,"MF,FW",Newcastle Utd,26,1996,14.2,39,27,21,15,3,14,38,36.8,24,23,7,16,19,58,11,1
Ben Johnson,ENG,"DF,FW",West Ham,23,2000,6.0,11,7,7,3,1,9,14,64.3,5,2,1,1,5,16,14,0
Brennan Johnson,WAL,FW,Tottenham,22,2001,23.2,26,15,14,5,7,12,31,38.7,19,37,1,36,10,36,12,1
Brennan Johnson,WAL,"FW,MF",Nott'ham Forest,22,2001,2.6,4,1,1,1,2,2,4,50.0,2,4,1,3,0,4,0,0
Joseph Johnson,ENG,DF,Luton Town,17,2006,0.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Sam Johnstone,ENG,GK,Crystal Palace,30,1993,20.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,5,0
Curtis Jones,ENG,MF,Liverpool,22,2001,13.0,27,14,12,12,3,10,23,43.5,13,22,0,22,7,34,8,0
Jorginho,ITA,MF,Arsenal,31,1991,10.2,24,10,6,10,8,11,23,47.8,12,17,1,16,12,36,7,1
Diogo Jota,POR,FW,Liverpool,26,1996,12.7,23,13,6,13,4,10,23,43.5,13,9,1,8,7,30,4,0
Mads Juel Andersen,DEN,DF,Luton Town,25,1997,4.4,6,5,4,2,0,4,4,100.0,0,9,6,3,8,14,29,0
Hamed Junior Traorè,CIV,MF,Bournemouth,23,2000,0.5,1,0,1,0,0,1,3,33.3,2,3,0,3,0,1,0,0
Mathias Jørgensen,DEN,DF,Brentford,33,1990,12.1,17,12,15,1,1,11,19,57.9,8,9,5,4,12,29,40,0
Issa Kaboré,BFA,DF,Luton Town,22,2001,19.2,52,28,23,21,8,24,45,53.3,21,22,11,11,16,68,56,2
Sasa Kalajdzic,AUT,FW,Wolves,26,1997,1.8,6,2,3,2,1,1,2,50.0,1,3,0,3,1,7,6,0
Boubacar Kamara,FRA,MF,Aston Villa,23,1999,18.4,43,29,16,21,6,24,47,51.1,23,21,7,14,21,64,16,0
Willy Kambwala,FRA,DF,Manchester Utd,18,2004,3.7,3,1,1,2,0,1,3,33.3,2,6,3,3,4,7,14,1
Thomas Kaminski,BEL,GK,Luton Town,30,1992,37.8,2,1,2,0,0,2,6,33.3,4,1,0,1,0,2,14,2
Loris Karius,GER,GK,Newcastle Utd,30,1993,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Michael Keane,ENG,DF,Everton,30,1993,4.9,7,3,3,3,1,1,7,14.3,6,5,4,1,5,12,18,1
Thilo Kehrer,GER,"DF,MF",West Ham,26,1996,0.2,1,1,0,1,0,0,0,,0,2,2,0,0,1,0,0
Caoimhín Kelleher,IRL,GK,Liverpool,24,1998,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1
Lloyd Kelly,ENG,DF,Bournemouth,24,1998,17.3,24,19,10,9,5,14,25,56.0,11,22,12,10,13,37,67,0
Omari Kellyman,ENG,FW,Aston Villa,17,2005,0.4,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0
Milos Kerkez,HUN,DF,Bournemouth,19,2003,21.9,47,26,31,13,3,30,42,71.4,12,31,11,20,20,67,60,2
Kaine Kesler-Hayden,ENG,"MF,DF",Aston Villa,20,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Max Kilman,ENG,DF,Wolves,26,1997,38.0,47,21,40,6,1,24,32,75.0,8,64,37,27,39,86,182,4
Jakub Kiwior,POL,DF,Arsenal,23,2000,10.5,20,12,11,8,1,14,19,73.7,5,11,3,8,8,28,28,1
Justin Kluivert,NED,"MF,FW",Bournemouth,24,1999,21.3,28,14,5,12,11,8,30,26.7,22,16,1,15,8,36,11,0
Luca Koleosho,ITA,"MF,FW",Burnley,18,2004,10.8,7,4,2,5,0,2,10,20.0,8,13,0,13,2,9,0,0
Ibrahima Konaté,FRA,DF,Liverpool,24,1999,17.5,36,22,22,13,1,18,24,75.0,6,18,12,6,20,56,51,1
Ezri Konsa,ENG,DF,Aston Villa,25,1997,34.1,54,32,28,23,3,23,27,85.2,4,36,20,16,28,82,73,3
Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,33,1989,2.4,8,5,3,3,2,1,4,25.0,3,4,1,3,2,10,10,0
Mateo Kovačić,CRO,MF,Manchester City,29,1994,17.2,36,25,16,15,5,18,28,64.3,10,23,1,22,10,46,10,0
Emil Krafth,SWE,DF,Newcastle Utd,28,1994,10.1,21,14,10,7,4,12,25,48.0,13,8,3,5,9,30,21,0
Mohammed Kudus,GHA,"FW,MF",West Ham,22,2000,27.6,65,47,27,27,11,20,40,50.0,20,25,0,25,11,76,9,1
Dejan Kulusevski,SWE,"FW,MF",Tottenham,23,2000,30.7,62,33,19,20,23,25,67,37.3,42,24,1,23,18,80,2,1
Adam Lallana,ENG,"MF,FW",Brighton,35,1988,9.4,8,3,4,4,0,0,4,0.0,4,2,1,1,3,11,1,0
Tariq Lamptey,GHA,"DF,FW",Brighton,22,2000,10.2,21,14,14,5,2,13,22,59.1,9,7,3,4,6,27,6,0
Aymeric Laporte,ESP,DF,Manchester City,29,1994,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0
Yasser Larouci,ALG,DF,Sheffield Utd,22,2001,5.9,17,9,10,5,2,10,14,71.4,4,6,1,5,7,24,20,1
Jamaal Lascelles,ENG,DF,Newcastle Utd,29,1993,12.0,14,9,7,7,0,6,11,54.5,5,17,12,5,5,19,42,0
Roméo Lavia,BEL,MF,Chelsea,19,2004,0.4,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0
Mario Lemina,GAB,MF,Wolves,29,1993,33.0,90,58,46,33,11,25,47,53.2,22,36,9,27,41,131,64,0
Clément Lenglet,FRA,DF,Aston Villa,28,1995,12.8,13,9,7,5,1,7,13,53.8,6,19,11,8,7,20,47,1
Bernd Leno,GER,GK,Fulham,31,1992,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,1
Jefferson Lerma,COL,"MF,DF",Crystal Palace,28,1994,26.7,42,25,15,23,4,19,40,47.5,21,31,12,19,36,78,72,0
Rico Lewis,ENG,"DF,MF",Manchester City,18,2004,9.0,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0
Keane Lewis-Potter,ENG,"FW,DF",Brentford,22,2001,16.0,17,7,5,11,1,7,15,46.7,8,10,2,8,7,24,23,0
Victor Lindelöf,SWE,DF,Manchester Utd,29,1994,14.8,15,10,8,7,0,5,13,38.5,8,18,9,9,12,27,40,1
Valentino Livramento,ENG,DF,Newcastle Utd,20,2002,14.6,23,13,15,6,2,10,21,47.6,11,16,7,9,25,48,41,1
Giovani Lo Celso,ARG,MF,Tottenham,27,1996,5.6,22,13,10,8,4,9,14,64.3,5,4,1,3,5,27,2,0
Tom Lockyer,WAL,DF,Luton Town,28,1994,13.0,25,16,17,6,2,15,22,68.2,7,23,13,10,23,48,68,0
Sean Longstaff,ENG,MF,Newcastle Utd,25,1997,30.5,54,30,17,29,8,24,63,38.1,39,43,7,36,17,71,23,0
Max Lowe,ENG,"DF,MF",Sheffield Utd,26,1997,5.6,21,10,13,5,3,8,15,53.3,7,10,4,6,5,26,15,0
Douglas Luiz,BRA,MF,Aston Villa,25,1998,33.3,58,38,21,27,10,25,53,47.2,28,32,8,24,23,81,18,2
Saša Lukić,SRB,MF,Fulham,26,1996,12.5,33,19,9,17,7,18,39,46.2,21,18,5,13,16,49,19,1
Ian Maatsen,NED,"FW,MF",Chelsea,21,2002,2.3,3,2,1,1,1,0,4,0.0,4,4,0,4,3,6,10,0
Alexis Mac Allister,ARG,MF,Liverpool,24,1998,28.9,99,55,35,50,14,59,125,47.2,66,65,8,57,35,134,25,1
James Maddison,ENG,MF,Tottenham,26,1996,23.7,33,19,5,18,10,15,29,51.7,14,15,3,12,13,46,10,1
Noni Madueke,ENG,FW,Chelsea,21,2002,11.7,16,10,8,4,4,11,34,32.4,23,11,0,11,4,20,14,0
Gabriel Magalhães,BRA,DF,Arsenal,25,1997,33.8,48,28,24,22,2,17,22,77.3,5,44,33,11,31,79,100,1
Harry Maguire,ENG,DF,Manchester Utd,30,1993,18.4,24,17,14,10,0,12,22,54.5,10,33,24,9,25,49,83,1
Kobbie Mainoo,ENG,MF,Manchester Utd,18,2005,21.4,47,27,20,16,11,21,45,46.7,24,20,12,8,22,69,30,1
Orel Mangala,BEL,MF,Nott'ham Forest,25,1998,17.4,27,13,16,10,1,14,29,48.3,15,12,6,6,26,53,32,0
Benson Manuel,ANG,"MF,FW",Burnley,26,1997,1.3,3,2,2,1,0,0,0,,0,1,0,1,0,3,0,0
Solly March,ENG,"FW,DF",Brighton,29,1994,6.2,19,14,9,7,3,8,14,57.1,6,5,0,5,11,30,8,0
Anthony Martial,FRA,FW,Manchester Utd,27,1995,5.0,4,1,1,1,2,1,1,100.0,0,4,0,4,0,4,3,0
Gabriel Martinelli,BRA,FW,Arsenal,22,2001,22.4,30,24,9,12,9,13,32,40.6,19,23,1,22,5,35,9,1
Emiliano Martínez,ARG,GK,Aston Villa,30,1992,33.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,3
Lisandro Martínez,ARG,DF,Manchester Utd,25,1998,7.2,12,8,8,4,0,5,12,41.7,7,10,8,2,5,17,26,0
Han-Noah Massengo,FRA,"MF,DF",Burnley,22,2001,0.2,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0
Pape Matar Sarr,SEN,MF,Tottenham,20,2002,23.0,34,24,11,17,6,15,36,41.7,21,21,5,16,31,65,28,1
Jean-Philippe Mateta,FRA,FW,Crystal Palace,26,1997,25.4,22,15,4,11,7,6,10,60.0,4,13,4,9,4,26,14,0
Joël Matip,CMR,DF,Liverpool,31,1991,8.7,12,6,7,4,1,8,12,66.7,4,16,12,4,9,21,43,0
Alex Matos,ENG,MF,Chelsea,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Remi Matthews,ENG,GK,Crystal Palace,29,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Neal Maupay,FRA,FW,Brentford,26,1996,14.7,10,7,4,5,1,3,13,23.1,10,11,0,11,2,12,3,0
Neal Maupay,FRA,FW,Everton,26,1996,1.2,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,0
Konstantinos Mavropanos,GRE,DF,West Ham,25,1997,16.7,28,16,17,9,2,17,21,81.0,4,21,13,8,23,51,79,3
Bryan Mbeumo,CMR,FW,Brentford,23,1999,21.8,15,10,6,6,3,5,19,26.3,14,26,2,24,7,22,13,0
James Mcatee,ENG,"MF,FW",Sheffield Utd,20,2002,20.2,32,21,9,13,10,13,33,39.4,20,20,0,20,11,43,18,0
James Mcatee,ENG,MF,Manchester City,20,2002,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
Oliver McBurnie,SCO,FW,Sheffield Utd,27,1996,14.2,17,7,4,7,6,5,12,41.7,7,18,2,16,5,22,28,0
James McConnell,ENG,MF,Liverpool,18,2004,0.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
John McGinn,SCO,"MF,FW",Aston Villa,28,1994,33.3,59,35,18,34,7,32,77,41.6,45,33,4,29,21,80,21,0
Scott McKenna,SCO,DF,Nott'ham Forest,26,1996,4.6,4,0,3,1,0,2,3,66.7,1,6,4,2,5,9,27,0
Dwight McNeil,ENG,"MF,FW",Everton,23,1999,32.1,44,27,16,14,14,24,55,43.6,31,44,7,37,22,66,37,0
Scott McTominay,SCO,"MF,FW",Manchester Utd,26,1996,21.1,49,25,23,24,2,22,33,66.7,11,34,12,22,14,63,54,0
Ben Mee,ENG,DF,Brentford,33,1989,14.1,26,15,12,12,2,17,22,77.3,5,21,13,8,13,39,63,1
Hannibal Mejbri,TUN,"MF,FW",Manchester Utd,20,2003,1.5,3,3,1,2,0,1,3,33.3,2,1,1,0,0,3,0,0
Teden Mengi,ENG,DF,Luton Town,21,2002,27.4,54,22,33,20,1,19,30,63.3,11,39,27,12,57,111,140,1
Chris Mepham,WAL,DF,Bournemouth,25,1997,6.9,12,11,9,3,0,9,14,64.3,5,13,6,7,7,19,30,1
Lewis Miley,ENG,MF,Newcastle Utd,17,2006,13.4,33,21,6,20,7,15,32,46.9,17,20,3,17,8,41,18,2
James Milner,ENG,"DF,MF",Brighton,37,1986,8.6,20,14,9,10,1,9,14,64.3,5,9,0,9,8,28,16,0
Tyrone Mings,ENG,DF,Aston Villa,30,1993,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0
Tyrick Mitchell,ENG,"DF,MF",Crystal Palace,23,1999,35.6,105,60,75,21,9,43,60,71.7,17,63,10,53,26,131,104,0
Kaoru Mitoma,JPN,FW,Brighton,26,1997,16.5,13,6,3,7,3,5,19,26.3,14,15,1,14,5,18,12,0
Aleksandar Mitrović,SRB,FW,Fulham,28,1994,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Jakub Moder,POL,"MF,DF",Brighton,24,1999,6.9,19,10,9,5,5,9,18,50.0,9,8,2,6,2,21,12,0
Gonzalo Montiel,ARG,DF,Nott'ham Forest,26,1997,8.9,22,19,12,8,2,16,29,55.2,13,8,3,5,9,31,31,1
Kieffer Moore,WAL,"FW,MF",Bournemouth,30,1992,1.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Mikey Moore,ENG,MF,Tottenham,15,2007,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Álex Moreno,ESP,DF,Aston Villa,30,1993,11.5,18,12,18,0,0,12,19,63.2,7,11,2,9,13,31,37,0
Carlton Morris,ENG,"FW,MF",Luton Town,27,1995,31.8,15,8,4,6,5,9,15,60.0,6,24,5,19,1,16,53,0
Mason Mount,ENG,"MF,FW",Manchester Utd,24,1999,5.7,22,14,6,10,6,6,16,37.5,10,6,1,5,6,28,3,0
Divin Mubama,ENG,FW,West Ham,18,2004,0.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Mykhailo Mudryk,UKR,FW,Chelsea,22,2001,17.5,21,12,9,7,5,10,32,31.3,22,14,1,13,9,30,9,0
Rodrigo Muniz,BRA,FW,Fulham,22,2001,17.7,7,3,1,5,1,1,6,16.7,5,9,3,6,6,13,20,0
Daniel Muñoz,COL,"DF,MF",Crystal Palace,27,1996,16.0,55,35,31,14,10,19,38,50.0,19,29,7,22,24,79,47,0
Finley Munroe,ENG,MF,Aston Villa,18,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Arijanet Muric,KVX,GK,Burnley,24,1998,10.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,10,4
Murillo,BRA,DF,Nott'ham Forest,21,2002,31.0,50,31,36,13,1,19,33,57.6,14,41,24,17,37,87,188,0
Alex Murphy,IRL,"DF,FW",Newcastle Utd,19,2004,0.1,1,1,0,1,0,1,2,50.0,1,1,0,1,1,2,0,0
Jacob Murphy,ENG,"FW,DF",Newcastle Utd,28,1995,13.2,20,10,8,4,8,12,26,46.2,14,17,0,17,6,26,16,0
Vitaliy Mykolenko,UKR,DF,Everton,24,1999,27.4,69,38,46,21,2,41,66,62.1,25,36,11,25,36,105,92,0
Marvelous Nakamba,ZIM,MF,Luton Town,29,1994,12.6,40,24,24,14,2,24,42,57.1,18,23,6,17,11,51,11,1
Michael Ndiweni,ENG,FW,Newcastle Utd,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Reiss Nelson,ENG,FW,Arsenal,23,1999,3.0,9,6,5,1,3,8,10,80.0,2,5,1,4,1,10,5,0
Zack Nelson,ENG,"MF,DF",Luton Town,18,2004,0.1,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0
Neto,BRA,GK,Bournemouth,34,1989,32.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,12,3
Pedro Neto,POR,"FW,MF",Wolves,23,2000,16.8,7,3,3,2,2,5,15,33.3,10,5,1,4,5,12,2,0
Moussa Niakhate,SEN,DF,Nott'ham Forest,27,1996,16.2,42,25,33,9,0,20,25,80.0,5,19,12,7,14,56,51,0
Eddie Nketiah,ENG,FW,Arsenal,24,1999,12.0,12,7,2,6,4,2,7,28.6,5,11,0,11,4,16,4,0
Christopher Nkunku,FRA,"FW,MF",Chelsea,25,1997,4.9,5,4,0,4,1,1,2,50.0,1,4,1,3,2,7,4,0
Rhys Norrington-Davies,WAL,DF,Sheffield Utd,24,1999,1.2,1,1,1,0,0,0,1,0.0,1,2,0,2,1,2,2,0
Oliver Norwood,NIR,MF,Sheffield Utd,32,1991,16.0,41,26,18,18,5,20,47,42.6,27,24,9,15,21,62,39,0
Matheus Nunes,POR,MF,Wolves,24,1998,2.0,3,1,3,0,0,2,6,33.3,4,0,0,0,6,9,1,0
Matheus Nunes,POR,MF,Manchester City,24,1998,7.3,10,4,1,7,2,5,16,31.3,11,7,1,6,1,11,8,1
Darwin Núñez,URU,FW,Liverpool,24,1999,22.7,22,12,2,10,10,11,23,47.8,12,18,6,12,3,25,9,0
Ethan Nwaneri,ENG,FW,Arsenal,16,2007,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
Christian Nørgaard,DEN,MF,Brentford,29,1994,27.8,81,50,42,31,8,32,87,36.8,55,48,6,42,54,135,50,0
Mark O'Mahony,IRL,FW,Brighton,18,2005,0.7,1,0,1,0,0,1,2,50.0,1,2,1,1,0,1,1,0
Dara O'Shea,IRL,DF,Burnley,24,1999,32.1,39,20,22,14,3,11,26,42.3,15,41,30,11,35,74,158,2
Michael Obafemi,IRL,"FW,MF",Burnley,23,2000,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
Wilson Odobert,FRA,"MF,FW",Burnley,18,2004,23.3,17,13,8,5,4,6,22,27.3,16,26,2,24,6,23,14,0
Odeluga Offiah,ENG,DF,Brighton,20,2002,1.4,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0
Chiedozie Ogbene,IRL,"MF,DF",Luton Town,26,1997,22.2,17,10,10,7,0,12,22,54.5,10,14,3,11,7,24,34,2
Angelo Ogbonna,ITA,DF,West Ham,35,1988,7.1,11,5,9,2,0,6,7,85.7,1,13,10,3,3,14,29,0
Michael Olakigbe,ENG,"DF,FW",Brentford,19,2004,0.7,3,0,2,1,0,2,4,50.0,2,7,0,7,1,4,0,1
Michael Olise,FRA,"FW,MF",Crystal Palace,21,2001,14.2,19,10,7,10,2,8,24,33.3,16,21,0,21,11,30,9,0
Robin Olsen,SWE,GK,Aston Villa,33,1990,4.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Andrew Omobamidele,IRL,DF,Nott'ham Forest,21,2002,8.7,10,3,9,1,0,5,8,62.5,3,12,8,4,13,23,42,1
Amadou Onana,BEL,MF,Everton,21,2001,23.2,71,38,32,31,8,21,42,50.0,21,25,6,19,21,92,31,0
André Onana,CMR,GK,Manchester Utd,27,1996,38.0,2,0,2,0,0,2,2,100.0,0,0,0,0,0,2,11,2
Ryan One,SCO,FW,Sheffield Utd,17,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Tyler Onyango,ENG,MF,Everton,20,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Fred Onyedinma,ENG,"DF,MF",Luton Town,26,1996,4.5,10,6,7,3,0,5,12,41.7,7,3,0,3,1,11,13,0
Frank Onyeka,NGA,MF,Brentford,25,1998,12.9,37,24,9,23,5,16,29,55.2,13,15,7,8,23,60,17,0
Divock Origi,BEL,FW,Nott'ham Forest,28,1995,6.7,6,4,5,0,1,0,0,,0,6,0,6,2,8,4,0
Stefan Ortega,GER,GK,Manchester City,30,1992,7.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1
Ben Osborn,ENG,"DF,MF",Sheffield Utd,28,1994,15.2,22,9,11,9,2,8,17,47.1,9,18,2,16,8,30,30,0
Gabriel Osho,NGA,DF,Luton Town,24,1998,20.5,41,22,21,19,1,16,27,59.3,11,37,20,17,31,72,92,0
William Osula,DEN,FW,Sheffield Utd,19,2003,8.7,2,2,1,0,1,1,2,50.0,1,3,1,2,2,4,9,0
Dango Ouattara,BFA,"FW,DF",Bournemouth,21,2002,13.7,45,27,22,11,12,19,34,55.9,15,18,3,15,22,67,35,0
David Ozoh,ENG,"MF,DF",Crystal Palace,18,2005,1.7,10,6,3,6,1,5,6,83.3,1,2,0,2,0,10,2,0
João Palhinha,POR,MF,Fulham,28,1995,30.0,152,75,80,60,12,103,152,67.8,49,57,9,48,46,198,58,0
Cole Palmer,ENG,"FW,MF",Chelsea,21,2002,29.0,23,12,9,6,8,8,19,42.1,11,20,2,18,20,43,13,2
