Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
Vitaly Janelt,GER,MF,Brentford,27-227,1998,4.5,2,0,0,6,4,0,17,8,9,0,0,0,26,13,3,81.3
Mathias Jensen,DEN,MF,Brentford,29-356,1996,6.1,0,0,0,5,1,2,32,3,9,0,0,0,21,3,7,30.0
Gabriel Jesus,BRA,FW,Arsenal,28-264,1997,0.4,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4,20.0
Igor Jesus,BRA,FW,Nott'ham Forest,24-301,2001,9.2,0,0,0,14,16,4,4,1,6,0,0,0,22,40,49,44.9
Álex Jiménez,ESP,"DF,FW",Bournemouth,20-229,2005,8.9,4,0,0,9,8,0,22,5,13,0,0,0,32,8,9,47.1
Raúl Jiménez,MEX,FW,Fulham,34-232,1991,10.6,3,0,0,23,9,10,1,3,8,0,0,0,28,29,57,33.7
João Pedro,BRA,"FW,MF",Chelsea,24-088,2001,15.0,2,0,0,18,30,8,11,4,8,0,0,0,42,39,32,54.9
Joelinton,BRA,MF,Newcastle Utd,29-131,1996,10.4,3,0,0,18,14,0,4,13,10,0,0,0,52,18,16,52.9
John,BRA,GK,Nott'ham Forest,29-313,1996,2.0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
Brennan Johnson,WAL,FW,Tottenham,24-214,2001,6.7,2,0,0,2,4,7,23,2,9,0,0,0,13,4,3,57.1
Sam Johnstone,ENG,GK,Wolves,32-273,1993,12.0,0,0,0,0,0,0,0,0,1,0,0,1,22,3,1,75.0
Curtis Jones,ENG,MF,Liverpool,24-327,2001,8.1,1,0,0,6,11,0,4,4,10,0,0,0,50,5,8,38.5
Eli Junior Kroupi,FRA,"FW,MF",Bournemouth,19-183,2006,5.0,1,0,0,5,3,3,4,2,2,0,0,0,19,3,5,37.5
Hamed Junior Traorè,CIV,MF,Bournemouth,25-310,2000,0.2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0.0
James Justin,ENG,DF,Leeds United,27-303,1998,1.9,1,0,0,1,5,0,1,4,1,0,0,0,11,2,3,40.0
Filip Jørgensen,DEN,GK,Chelsea,23-251,2002,0.9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
Ferdi Kadioglu,TUR,"DF,FW",Brighton,26-077,1999,13.8,4,0,0,11,14,3,48,6,22,0,0,0,55,8,18,30.8
Sasa Kalajdzic,AUT,FW,Wolves,28-169,1997,0.2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,66.7
Arnaud Kalimuendo,FRA,FW,Nott'ham Forest,23-337,2002,1.0,0,0,0,2,0,0,2,0,1,0,0,0,3,4,2,66.7
Daichi Kamada,JPN,MF,Crystal Palace,29-140,1996,12.9,1,0,0,19,17,1,25,8,23,1,0,0,64,10,9,52.6
Boubacar Kamara,FRA,MF,Aston Villa,26-030,1999,12.9,4,0,0,14,25,0,1,12,14,0,0,0,51,30,15,66.7
Mohamadou Kanté,FRA,"MF,FW",West Ham,20-094,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0
Michael Kayode,ITA,DF,Brentford,21-166,2004,16.4,3,0,0,11,19,0,31,20,25,0,1,0,75,14,7,66.7
Michael Keane,ENG,DF,Everton,32-346,1993,15.7,0,0,0,8,5,0,1,16,9,0,0,0,45,53,35,60.2
Caoimhín Kelleher,IRL,GK,Brentford,27-030,1998,17.0,1,0,0,1,3,0,0,0,0,0,1,0,23,2,1,66.7
Milos Kerkez,HUN,DF,Liverpool,22-046,2003,12.5,3,0,0,10,14,3,45,8,13,0,0,0,39,20,17,54.1
Kevin,BRA,"FW,MF",Fulham,22-353,2003,5.6,1,0,0,7,12,1,31,7,3,1,0,0,24,5,6,45.5
Abdukodir Khusanov,UZB,DF,Manchester City,21-297,2004,2.8,1,0,0,3,3,0,0,5,5,0,0,0,10,2,3,40.0
Max Kilman,ENG,DF,West Ham,28-214,1997,14.0,3,0,0,15,1,0,3,6,8,0,1,0,35,37,23,61.7
Joshua King,ENG,MF,Fulham,18-354,2007,9.4,2,0,0,6,18,1,6,2,7,0,0,0,35,2,12,14.3
Justin Kluivert,NED,MF,Bournemouth,26-232,1999,7.9,3,0,0,13,9,2,29,3,4,0,0,0,32,6,15,28.6
Joe Knight,ENG,MF,Brighton,20-093,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Randal Kolo Muani,FRA,FW,Tottenham,27-018,1998,6.8,1,0,0,11,6,0,3,2,8,0,0,0,18,9,16,36.0
Ibrahima Konaté,FRA,DF,Liverpool,26-212,1999,15.8,4,0,0,21,16,0,2,10,15,0,1,0,50,60,23,72.3
Ezri Konsa,ENG,DF,Aston Villa,28-061,1997,15.7,0,1,0,8,17,0,4,9,2,0,0,0,49,13,12,52.0
Charalampos Kostoulas,GRE,"FW,MF",Brighton,18-207,2007,1.0,0,0,0,2,4,0,4,0,4,0,0,0,12,7,9,43.8
Mateo Kovačić,CRO,MF,Manchester City,31-231,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Emil Krafth,SWE,DF,Newcastle Utd,31-143,1994,0.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
Ladislav Krejčí,CZE,"DF,MF",Wolves,26-247,1999,11.7,2,0,0,19,5,0,8,14,8,0,0,1,34,26,19,57.8
Mohammed Kudus,GHA,"FW,MF",Tottenham,25-143,2000,14.9,3,0,0,23,13,10,119,2,17,0,0,0,83,11,15,42.3
Jonah Kusi-Asare,SWE,FW,Fulham,18-172,2007,0.3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,3,25.0
Shea Lacey,ENG,DF,Manchester Utd,18-253,2007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maxence Lacroix,FRA,DF,Crystal Palace,25-261,2000,17.0,2,0,0,13,10,0,4,21,24,0,1,0,50,46,34,57.5
Senne Lammens,BEL,GK,Manchester Utd,23-169,2002,11.0,0,0,0,0,1,0,0,0,1,0,0,0,21,2,0,100.0
Jamaal Lascelles,ENG,DF,Newcastle Utd,32-042,1993,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Josh Laurent,ENG,"DF,MF",Burnley,30-231,1995,7.8,2,0,0,9,2,2,6,19,6,0,0,0,20,10,6,62.5
Roméo Lavia,BEL,MF,Chelsea,21-351,2004,1.2,0,0,0,3,3,0,1,3,2,0,0,0,4,1,0,100.0
Enzo Le Fée,FRA,"MF,FW",Sunderland,25-323,2000,13.5,4,0,0,15,15,3,41,8,21,0,0,0,58,6,25,19.4
Bernd Leno,GER,GK,Fulham,33-294,1992,17.0,3,0,0,0,3,0,0,0,0,0,0,0,29,7,0,100.0
Jefferson Lerma,COL,MF,Crystal Palace,31-059,1994,6.0,3,0,0,10,7,0,5,7,5,0,0,0,34,21,10,67.7
Rico Lewis,ENG,"DF,MF",Manchester City,21-032,2004,2.3,0,0,0,2,5,0,1,5,1,0,0,0,8,0,1,0.0
Keane Lewis-Potter,ENG,"FW,DF",Brentford,24-304,2001,7.2,1,0,0,6,11,0,23,4,5,0,0,0,23,3,4,42.9
Myles Lewis-Skelly,ENG,DF,Arsenal,19-088,2006,2.3,2,0,0,5,4,0,0,2,3,0,0,0,11,0,5,0.0
Matthijs de Ligt,NED,DF,Manchester Utd,26-133,1999,13.0,0,0,0,6,5,0,5,15,13,0,0,0,40,49,31,61.3
Victor Lindelöf,SWE,"DF,MF",Aston Villa,31-159,1994,2.3,0,0,0,1,0,0,0,2,1,0,0,0,6,4,1,80.0
Valentino Livramento,ENG,DF,Newcastle Utd,23-041,2002,10.8,1,0,0,5,11,1,23,5,14,0,0,0,61,4,7,36.4
Sean Longstaff,ENG,MF,Leeds United,28-054,1997,9.8,1,0,0,8,17,1,44,9,22,0,0,0,36,8,8,50.0
Fer López,ESP,MF,Wolves,21-213,2004,2.6,1,0,0,6,4,0,3,0,1,0,0,0,9,2,4,33.3
Lucas,BRA,DF,Burnley,24-274,2001,1.6,0,1,0,1,0,0,8,0,4,0,0,0,8,0,1,0.0
Florentino Luís,POR,MF,Burnley,26-126,1999,11.2,1,0,0,17,4,1,6,17,29,0,0,0,49,10,16,38.5
Douglas Luiz,BRA,MF,Nott'ham Forest,27-228,1998,2.9,1,0,0,2,5,0,13,5,3,0,1,0,16,2,1,66.7
Saša Lukić,SRB,MF,Fulham,29-132,1996,9.6,5,0,0,30,18,0,38,8,15,0,0,0,38,13,19,40.6
Ian Maatsen,NED,DF,Aston Villa,23-288,2002,5.9,1,0,0,6,6,1,20,3,16,0,0,0,31,8,4,66.7
Alexis Mac Allister,ARG,MF,Liverpool,26-364,1998,12.2,2,0,0,11,16,0,9,7,9,0,0,0,46,7,8,46.7
Noni Madueke,ENG,FW,Arsenal,23-288,2002,4.7,0,0,0,6,7,0,31,2,3,0,0,0,11,6,5,54.5
Gabriel Magalhães,BRA,DF,Arsenal,28-004,1997,11.0,1,0,0,4,12,0,2,10,6,0,0,0,15,38,24,61.3
Soungoutou Magassa,FRA,MF,West Ham,22-076,2003,5.9,2,0,0,12,10,0,2,10,9,0,0,0,33,6,9,40.0
Harry Maguire,ENG,DF,Manchester Utd,32-293,1993,3.8,0,0,0,5,0,0,1,3,1,0,0,0,13,15,6,71.4
Kobbie Mainoo,ENG,MF,Manchester Utd,20-248,2005,2.5,0,0,0,3,3,1,4,1,3,0,0,0,11,2,10,16.7
Donyell Malen,NED,"FW,MF",Aston Villa,26-348,1999,6.0,0,0,0,2,5,1,5,0,3,0,0,0,9,2,3,40.0
Giorgi Mamardashvili,GEO,GK,Liverpool,25-085,2000,5.0,0,0,0,1,1,0,0,0,0,0,1,0,7,2,1,66.7
Reinildo Mandava,MOZ,DF,Sunderland,31-336,1994,11.4,4,1,0,18,24,1,14,17,13,1,1,0,45,16,16,50.0
Mateus Mane,POR,"MF,FW",Wolves,18-098,2007,1.1,0,0,0,1,4,0,10,0,2,0,0,0,5,0,2,0.0
Omar Marmoush,EGY,"FW,MF",Manchester City,26-319,1999,2.3,0,0,0,3,6,1,2,2,3,0,0,0,9,1,2,33.3
Callum Marshall,NIR,FW,West Ham,21-025,2004,0.7,0,0,0,0,0,1,0,2,0,0,0,0,1,1,3,25.0
Gabriel Martinelli,BRA,FW,Arsenal,24-188,2001,4.5,1,0,0,4,8,0,8,0,3,0,0,0,15,1,7,12.5
Emiliano Martínez,ARG,GK,Aston Villa,33-112,1992,13.0,1,0,0,0,6,0,0,0,0,0,0,0,11,2,1,66.7
Lisandro Martínez,ARG,"DF,MF",Manchester Utd,27-339,1998,1.1,0,0,0,1,0,0,0,1,2,0,0,0,10,1,2,33.3
Arthur Masuaku,COD,"DF,MF",Sunderland,32-046,1993,1.4,1,0,0,3,0,0,8,2,2,0,0,0,3,1,0,100.0
Pape Matar Sarr,SEN,MF,Tottenham,23-100,2002,7.9,0,0,0,18,5,3,6,7,8,0,0,0,41,18,24,42.9
Jean-Philippe Mateta,FRA,FW,Crystal Palace,28-178,1997,15.3,2,0,0,10,11,8,5,5,3,1,0,0,35,41,57,41.8
Konstantinos Mavropanos,GRE,DF,West Ham,28-012,1997,9.6,1,0,0,4,4,0,0,15,7,0,0,1,36,25,15,62.5
Eliezer Mayenda,ESP,FW,Sunderland,20-229,2005,2.9,0,0,0,3,3,1,0,0,0,0,0,0,4,5,13,27.8
Ezra Mayers,BRB,DF,West Ham,18-341,2007,0.4,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,
Noussair Mazraoui,MAR,DF,Manchester Utd,28-039,1997,4.9,1,0,0,5,6,0,10,7,7,0,0,0,23,6,7,46.2
Bryan Mbeumo,CMR,MF,Manchester Utd,26-138,1999,15.6,3,0,0,13,20,7,62,4,5,1,0,0,54,6,45,11.8
James Mcatee,ENG,"MF,FW",Nott'ham Forest,23-066,2002,1.7,0,0,0,2,3,0,6,0,3,0,0,0,6,1,4,20.0
John McGinn,SCO,"FW,MF",Aston Villa,31-066,1994,14.6,3,0,0,20,31,0,55,10,14,0,0,0,64,6,13,31.6
Dwight McNeil,ENG,"FW,MF",Everton,26-031,1999,1.9,0,0,0,4,0,1,9,1,2,0,0,0,10,2,2,50.0
Hannibal Mejbri,TUN,MF,Burnley,22-336,2003,4.5,3,0,0,7,19,2,11,3,5,0,1,0,21,1,16,5.9
Mikel Merino,ESP,"FW,MF",Arsenal,29-184,1996,8.5,0,0,0,14,15,2,4,4,10,0,0,0,40,19,31,38.0
Antoni Milambo,NED,MF,Brentford,20-264,2005,0.5,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,66.7
Nikola Milenković,SRB,DF,Nott'ham Forest,28-072,1997,17.0,4,0,0,8,12,1,2,17,4,0,0,1,56,44,22,66.7
Lewis Miley,ENG,"MF,DF",Newcastle Utd,19-236,2006,7.4,0,0,0,3,2,1,15,11,7,0,0,0,35,17,6,73.9
James Milner,ENG,MF,Brighton,39-353,1986,2.4,1,0,0,5,2,0,8,2,3,0,0,0,13,2,5,28.6
Veljko Milosavljević,SRB,DF,Bournemouth,18-178,2007,4.1,0,0,0,0,0,0,0,4,4,0,0,0,13,11,15,42.3
Tyrone Mings,ENG,DF,Aston Villa,32-285,1993,5.5,0,0,0,3,4,0,1,4,1,0,0,0,16,21,13,61.8
Yankuba Minteh,GAM,FW,Brighton,21-154,2004,16.0,0,0,0,16,15,6,78,9,20,0,0,0,59,12,15,44.4
Tyrick Mitchell,ENG,"DF,MF",Crystal Palace,26-113,1999,16.9,2,0,0,11,12,3,50,16,33,0,0,0,87,8,19,29.6
Kaoru Mitoma,JPN,FW,Brighton,28-217,1997,6.2,1,0,0,12,3,1,14,3,3,0,0,0,13,4,7,36.4
Morato,BRA,DF,Nott'ham Forest,24-176,2001,7.9,4,0,0,9,5,0,0,4,10,0,0,0,32,10,6,62.5
Cristhian Mosquera,ESP,DF,Arsenal,21-179,2004,4.8,1,0,0,1,2,1,0,6,7,0,0,0,16,7,14,33.3
Yerson Mosquera,COL,DF,Wolves,24-235,2001,5.8,5,0,0,10,12,1,5,4,6,0,1,2,27,12,17,41.4
Mason Mount,ENG,MF,Manchester Utd,26-347,1999,8.2,0,0,0,11,9,0,16,2,7,1,0,0,37,5,11,31.3
Divine Mukasa,ENG,MF,Manchester City,18-123,2007,0.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Nordi Mukiele,FRA,DF,Sunderland,28-052,1997,15.0,3,0,0,16,14,1,20,22,23,0,0,1,60,44,24,64.7
Romaine Mundle,ENG,"FW,MF",Sunderland,22-243,2003,0.9,1,0,0,3,1,0,3,0,0,0,0,0,5,0,0,
Marshall Munetsi,ZIM,"MF,FW",Wolves,29-184,1996,9.7,2,0,0,19,10,4,14,7,12,0,0,0,20,29,34,46.0
Rodrigo Muniz,BRA,FW,Fulham,24-233,2001,3.9,1,0,0,9,6,3,0,0,1,0,0,1,7,19,23,45.2
Daniel Muñoz,COL,"DF,MF",Crystal Palace,29-211,1996,14.0,4,0,0,17,10,5,32,16,19,0,0,0,54,29,28,50.9
Murillo,BRA,DF,Nott'ham Forest,23-172,2002,10.2,3,0,0,11,4,0,1,19,9,0,0,0,53,11,10,52.4
Jacob Murphy,ENG,FW,Newcastle Utd,30-302,1995,9.2,0,0,0,1,5,2,65,1,5,0,0,0,20,4,5,44.4
Vitaliy Mykolenko,UKR,DF,Everton,26-208,1999,13.9,4,0,0,14,10,0,37,16,12,0,0,0,48,16,16,50.0
David Møller Wolfe,NOR,"DF,MF",Wolves,23-244,2002,7.5,1,0,0,6,3,0,24,5,3,0,0,0,18,10,5,66.7
Iliman Ndiaye,SEN,FW,Everton,25-292,2000,14.9,2,0,0,17,20,5,26,6,23,0,0,0,95,5,10,33.3
Dan Ndoye,SUI,FW,Nott'ham Forest,25-059,2000,11.1,1,0,0,13,11,4,33,9,10,0,0,0,43,7,8,46.7
Dan Neil,ENG,MF,Sunderland,24-010,2001,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0.0
Reiss Nelson,ENG,FW,Brentford,26-013,1999,0.4,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,
Pedro Neto,POR,FW,Chelsea,25-289,2000,14.7,2,0,0,7,16,4,89,5,5,0,0,0,47,5,13,27.8
Rio Ngumoha,ENG,"FW,MF",Liverpool,17-116,2008,0.5,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,0.0
Eddie Nketiah,ENG,"MF,FW",Crystal Palace,26-207,1999,4.3,2,0,0,7,7,3,1,2,6,0,0,0,14,8,19,29.6
Lukas Nmecha,GER,FW,Leeds United,27-009,1998,5.5,0,0,0,10,7,1,3,1,3,0,0,0,11,16,19,45.7
Matheus Nunes,POR,DF,Manchester City,27-118,1998,13.7,2,0,0,7,14,2,17,19,17,0,1,0,79,17,14,54.8
Ethan Nwaneri,ENG,MF,Arsenal,18-277,2007,1.9,0,0,0,2,0,0,2,0,0,0,0,0,10,1,3,25.0
Trey Nyoni,ENG,FW,Liverpool,18-176,2007,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
Christian Nørgaard,DEN,MF,Arsenal,31-288,1994,0.2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,66.7
Jake O'Brien,IRL,DF,Everton,24-222,2001,15.6,1,0,0,8,6,1,32,6,13,0,1,0,44,46,26,63.9
Luke O'Nien,ENG,"MF,DF",Sunderland,31-032,1994,0.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,
Matt O'Riley,DEN,MF,Brighton,25-032,2000,2.0,0,0,0,1,0,1,6,0,2,0,0,0,2,1,5,16.7
Wilson Odobert,FRA,"FW,MF",Tottenham,21-025,2004,5.8,0,0,0,1,2,1,18,1,4,0,0,0,21,2,9,18.2
Noah Okafor,SUI,FW,Leeds United,25-213,2000,9.5,2,0,0,10,9,0,19,6,11,0,0,0,30,8,8,50.0
Amadou Onana,BEL,MF,Aston Villa,24-129,2001,9.0,2,0,0,10,13,0,0,12,19,0,0,0,35,20,10,66.7
Frank Onyeka,NGA,MF,Brentford,27-356,1998,1.0,0,0,0,3,3,0,0,0,0,0,0,0,5,1,1,50.0
Nehemiah Oriola,ENG,MF,Brighton,18-195,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
William Osula,DEN,FW,Newcastle Utd,22-141,2003,2.4,0,0,0,13,1,0,0,0,0,0,0,0,6,5,9,35.7
Dango Ouattara,BFA,FW,Brentford,23-315,2002,11.8,3,0,0,17,22,4,42,11,6,4,0,0,46,32,27,54.2
Nico O’Reilly,ENG,DF,Manchester City,20-277,2005,13.6,2,0,0,20,7,1,17,12,18,0,0,0,51,26,21,55.3
João Palhinha,POR,MF,Tottenham,30-167,1995,12.1,3,0,0,11,17,0,2,15,40,0,0,0,43,20,15,57.1
Cole Palmer,ENG,MF,Chelsea,23-231,2002,4.1,0,0,0,4,4,0,10,3,4,0,0,0,17,0,0,
Lucas Paquetá,BRA,"MF,FW",West Ham,28-118,1997,14.3,7,1,1,25,27,4,33,7,19,0,0,0,66,31,38,44.9
Lucas Perri,BRA,GK,Leeds United,28-013,1997,12.0,2,0,0,1,0,0,0,0,0,0,1,0,10,4,2,66.7
Đorđe Petrović,SRB,GK,Bournemouth,26-076,1999,17.0,1,0,0,0,1,0,0,0,0,0,0,0,20,8,0,100.0
Jordan Pickford,ENG,GK,Everton,31-291,1994,17.0,0,0,0,0,2,0,0,0,1,0,0,0,33,2,2,50.0
Ethan Pinnock,JAM,DF,Brentford,32-208,1993,2.5,1,0,0,0,2,0,0,4,3,0,0,1,9,5,7,41.7
Yeremi Pino,ESP,MF,Crystal Palace,23-064,2002,11.3,3,0,0,20,17,5,41,5,13,0,0,0,47,10,21,32.3
Joël Piroe,NED,"FW,MF",Leeds United,26-143,1999,2.3,0,0,0,3,0,1,1,1,0,0,0,0,7,3,11,21.4
Nick Pope,ENG,GK,Newcastle Utd,33-248,1992,11.8,1,0,0,0,1,0,0,0,1,0,0,0,13,7,0,100.0
Pedro Porro,ESP,DF,Tottenham,26-101,1999,14.8,4,0,0,16,13,0,115,13,17,0,0,0,61,9,8,52.9
Freddie Potts,ENG,MF,West Ham,22-102,2003,8.2,1,0,0,7,10,0,26,6,13,0,0,0,27,13,7,65.0
Aaron Ramsdale,ENG,GK,Newcastle Utd,27-223,1998,5.2,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,100.0
Jacob Ramsey,ENG,MF,Newcastle Utd,24-209,2001,4.3,2,0,0,5,3,1,5,2,2,0,1,0,30,4,4,50.0
David Raya,ESP,GK,Arsenal,30-099,1995,17.0,1,0,0,0,4,0,0,0,0,0,0,0,33,4,0,100.0
Harrison Reed,ENG,MF,Fulham,30-330,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Tijjani Reijnders,NED,MF,Manchester City,27-147,1998,12.2,2,0,0,13,10,4,26,4,4,0,0,0,38,2,3,40.0
Declan Rice,ENG,MF,Arsenal,26-343,1999,15.8,1,0,0,12,1,1,88,15,17,0,0,0,84,23,11,67.6
Chris Richards,USA,DF,Crystal Palace,25-270,2000,16.9,0,0,0,9,3,0,5,27,23,0,0,0,26,53,42,55.8
Richarlison,BRA,FW,Tottenham,28-227,1997,11.0,4,0,0,12,16,2,7,2,8,0,0,0,29,24,47,33.8
Chris Rigg,ENG,"MF,FW",Sunderland,18-188,2007,2.8,0,0,0,3,4,0,0,1,3,0,0,0,10,2,3,40.0
Patrick Roberts,ENG,"MF,FW",Sunderland,28-321,1997,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
Andrew Robertson,SCO,DF,Liverpool,31-287,1994,4.7,0,0,0,0,0,3,22,5,7,0,0,0,18,9,8,52.9
Antonee Robinson,USA,DF,Fulham,28-137,1997,2.7,0,0,0,0,0,2,19,5,5,0,0,0,13,3,3,50.0
Joe Rodon,WAL,DF,Leeds United,28-062,1997,17.0,1,0,0,8,10,0,1,16,12,0,0,0,50,53,43,55.2
Rodri,ESP,MF,Manchester City,29-184,1996,3.3,0,0,0,1,5,0,0,2,1,0,0,0,22,8,1,88.9
Guido Rodríguez,ARG,MF,West Ham,31-255,1994,1.9,1,0,0,2,4,0,2,2,0,0,0,0,10,1,1,50.0
Robin Roefs,NED,GK,Sunderland,22-340,2003,17.0,2,0,0,0,8,0,0,0,0,0,0,0,35,10,0,100.0
Morgan Rogers,ENG,"FW,MF",Aston Villa,23-150,2002,16.8,2,0,0,21,18,2,17,9,10,0,1,0,61,11,28,28.2
Merlin Röhl,GER,"MF,FW",Everton,23-171,2002,1.2,0,0,0,5,1,0,1,0,4,0,0,0,9,7,3,70.0
Cristian Romero,ARG,DF,Tottenham,27-240,1998,13.2,9,1,1,17,10,0,0,19,15,0,0,0,50,31,15,67.4
Georginio Rutter,FRA,"MF,FW",Brighton,23-247,2002,12.0,2,0,0,18,22,6,10,5,8,1,0,0,30,12,11,52.2
José Sá,POR,GK,Wolves,32-340,1993,5.0,0,0,0,0,2,0,0,0,0,0,0,0,14,2,1,66.7
Noah Sadiki,COD,MF,Sunderland,21-006,2004,15.7,4,0,0,13,20,0,13,20,10,0,0,0,49,3,9,25.0
Bukayo Saka,ENG,FW,Arsenal,24-109,2001,12.8,1,0,0,16,32,9,67,3,8,0,0,0,65,12,12,50.0
Mohamed Salah,EGY,"FW,MF",Liverpool,33-191,1992,13.1,1,0,0,6,12,10,47,2,3,0,0,0,39,7,12,36.8
William Saliba,FRA,DF,Arsenal,24-274,2001,11.0,0,0,0,6,5,1,2,6,6,0,0,0,48,33,26,55.9
Robert Sánchez,ESP,GK,Chelsea,28-035,1997,16.0,2,1,0,1,6,0,0,1,0,0,0,0,26,5,1,83.3
Jadon Sancho,ENG,FW,Aston Villa,25-273,2000,1.5,0,0,0,0,1,1,3,0,0,0,0,0,5,0,0,
Ibrahim Sangaré,CIV,MF,Nott'ham Forest,28-021,1997,9.6,2,0,0,14,8,0,6,10,13,0,2,0,40,11,11,50.0
Andrey Santos,BRA,MF,Chelsea,21-234,2004,4.9,3,0,0,9,6,0,1,7,6,0,0,0,23,6,5,54.5
Ismaila Sarr,SEN,"MF,FW",Crystal Palace,27-301,1998,11.2,1,0,0,7,16,5,7,6,4,0,0,0,38,12,27,30.8
Sávio,BRA,"MF,FW",Manchester City,21-257,2004,5.3,1,0,0,6,10,4,17,4,2,1,0,0,26,0,3,0.0
Nicolò Savona,ITA,DF,Nott'ham Forest,22-279,2003,10.2,2,0,0,12,4,1,22,3,12,0,0,0,25,6,4,60.0
Oliver Scarles,ENG,"DF,MF",West Ham,20-011,2005,1.5,0,0,0,2,2,0,1,1,5,0,0,0,6,1,2,33.3
Kevin Schade,GER,FW,Brentford,24-026,2001,14.7,5,0,0,25,23,6,10,10,12,1,0,0,47,43,34,55.8
Fabian Schär,SUI,DF,Newcastle Utd,34-003,1991,8.3,1,0,0,12,5,1,3,14,7,0,0,0,33,30,21,58.8
Alex Scott,ENG,MF,Bournemouth,22-124,2003,11.9,2,0,0,15,23,0,41,16,17,0,1,0,63,11,11,50.0
Jenson Seelt,NED,DF,Sunderland,22-214,2003,1.5,0,0,0,1,1,0,1,0,0,0,0,0,6,5,1,83.3
Matz Sels,BEL,GK,Nott'ham Forest,33-300,1992,15.0,1,0,0,0,1,0,0,0,1,0,0,0,20,2,1,66.7
Antoine Semenyo,GHA,"FW,MF",Bournemouth,25-350,2000,16.0,4,0,0,31,12,9,21,4,17,0,0,0,81,40,39,50.6
Marcos Senesi,ARG,DF,Bournemouth,28-227,1997,15.5,6,0,0,14,16,1,17,26,21,0,0,0,72,41,38,51.9
Benjamin Šeško,SVN,FW,Manchester Utd,22-206,2003,7.9,1,0,0,11,2,2,1,2,1,0,0,0,16,29,32,47.5
Ryan Sessegnon,ENG,DF,Fulham,25-219,2000,12.3,0,0,0,22,3,3,31,14,14,0,1,0,44,13,17,43.3
Luke Shaw,ENG,DF,Manchester Utd,30-164,1995,16.2,2,0,0,20,2,0,12,17,20,0,0,0,51,26,24,52.0
Bernardo Silva,POR,MF,Manchester City,31-135,1994,12.7,4,0,0,16,10,2,18,11,8,0,0,0,60,2,11,15.4
Jota Silva,POR,FW,Nott'ham Forest,26-144,1999,0.1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0.0
Xavi Simons,NED,"MF,FW",Tottenham,22-246,2003,9.3,2,1,0,9,17,0,26,6,13,0,0,0,47,9,13,40.9
Adam Smith,ENG,DF,Bournemouth,34-238,1991,5.3,1,0,0,10,4,0,6,3,3,0,0,0,9,8,9,47.1
Emile Smith Rowe,ENG,MF,Fulham,25-148,2000,6.5,0,0,0,2,4,1,3,6,5,0,0,0,25,1,6,14.3
Dominic Solanke,ENG,FW,Tottenham,28-100,1997,0.4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0.0
Julio Soler,ARG,"FW,MF",Bournemouth,20-310,2005,0.2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,
Oliver Sonne,PER,"DF,FW",Burnley,25-043,2000,1.5,0,0,0,2,0,0,3,1,1,0,0,0,3,3,1,75.0
Borna Sosa,CRO,DF,Crystal Palace,27-336,1998,0.3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0.0
Tomáš Souček,CZE,"MF,FW",West Ham,30-299,1995,6.4,0,1,0,11,4,2,3,4,4,0,0,0,16,22,17,56.4
Djed Spence,ENG,DF,Tottenham,25-136,2000,11.9,2,0,0,12,7,1,25,4,13,0,0,0,46,14,12,53.8
