Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 22_level_0_Ast,Unnamed: 23_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_PrgP,Unnamed: 31_level_0_Matches
128,Eberechi Eze,eng ENG,MF,Crystal Palace,27-177,1998,0.9,16,25,64.0,241,34,7,9,77.8,7,10,70.0,1,5,20.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
129,Bruno Fernandes,pt POR,MF,Manchester Utd,31-106,1994,16.4,842,1069,78.8,15462,5474,387,426,90.8,314,375,83.7,120,204,58.8,7,4.7,4.1,+2.3,51,117,30,3,138,Matches
130,Mateus Fernandes,pt POR,"MF,FW",West Ham,21-166,2004,12.7,458,527,86.9,7227,1901,236,254,92.9,155,170,91.2,42,69,60.9,1,1.1,0.9,-0.1,17,36,10,3,43,Matches
131,Enzo Fernández,ar ARG,MF,Chelsea,24-340,2001,15.2,735,887,82.9,12429,3551,359,396,90.7,303,345,87.8,59,107,55.1,1,3.2,2.9,-2.2,26,95,33,2,115,Matches
132,Zian Flemming,nl NED,FW,Burnley,27-144,1998,7.4,82,132,62.1,1169,363,45,61,73.8,26,42,61.9,6,12,50.0,0,0.2,0.2,-0.2,3,9,4,1,11,Matches
133,Jack Fletcher,eng ENG,MF,Manchester Utd,18-279,2007,0.2,6,8,75.0,90,21,4,5,80.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
134,Phil Foden,eng ENG,MF,Manchester City,25-209,2000,13.6,667,800,83.4,9956,2400,415,443,93.7,168,193,87.0,62,122,50.8,2,2.6,2.6,-0.6,29,34,17,2,62,Matches
135,Wesley Fofana,fr FRA,DF,Chelsea,25-006,2000,7.4,371,407,91.2,6309,1736,152,157,96.8,203,216,94.0,13,28,46.4,0,0.0,0.1,0.0,0,24,0,0,17,Matches
136,Lyle Foster,za RSA,FW,Burnley,25-111,2000,9.6,115,183,62.8,1551,268,73,100,73.0,26,39,66.7,6,10,60.0,1,0.8,0.4,+0.2,8,7,3,0,12,Matches
137,Jeremie Frimpong,nl NED,"DF,FW",Liverpool,25-013,2000,1.3,47,61,77.0,653,148,26,31,83.9,19,25,76.0,0,1,0.0,0,0.3,0.4,-0.3,1,2,1,1,3,Matches
138,Niclas Füllkrug,de GER,FW,West Ham,32-317,1993,4.5,58,94,61.7,693,113,44,64,68.8,8,13,61.5,2,3,66.7,0,0.7,0.2,-0.7,7,2,4,0,6,Matches
139,Cody Gakpo,nl NED,FW,Liverpool,26-230,1999,12.6,288,415,69.4,4091,1066,176,207,85.0,91,135,67.4,13,42,31.0,3,3.7,2.8,-0.7,26,17,17,4,40,Matches
140,Idrissa Gana Gueye,sn SEN,MF,Everton,36-088,1989,11.7,450,526,85.6,7236,1788,220,245,89.8,193,218,88.5,27,38,71.1,0,0.3,0.5,-0.3,5,36,9,2,55,Matches
141,Ben Gannon-Doak,sct SCO,FW,Bournemouth,20-042,2005,0.6,18,25,72.0,228,34,14,16,87.5,4,8,50.0,0,0,,1,0.6,0.1,+0.4,1,0,1,0,1,Matches
142,Alejandro Garnacho,ar ARG,FW,Chelsea,21-175,2004,7.2,182,233,78.1,2762,397,107,120,89.2,63,81,77.8,9,17,52.9,2,2.5,2.1,-0.5,11,3,9,5,11,Matches
143,James Garner,eng ENG,"MF,DF",Everton,24-285,2001,16.9,737,918,80.3,13032,3927,321,354,90.7,341,403,84.6,64,126,50.8,2,1.5,1.4,+0.5,16,78,16,7,90,Matches
144,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,25-158,2000,7.0,260,297,87.5,4679,1632,104,116,89.7,127,139,91.4,22,29,75.9,0,0.2,0.4,-0.2,3,21,3,0,18,Matches
145,Tyrique George,eng ENG,FW,Chelsea,19-322,2006,1.6,21,24,87.5,365,83,9,10,90.0,10,11,90.9,2,2,100.0,0,0.0,0.1,0.0,0,3,2,1,4,Matches
146,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,25-330,2000,15.8,516,655,78.8,7562,1730,306,352,86.9,174,213,81.7,25,46,54.3,1,1.0,1.3,0.0,19,56,26,5,96,Matches
147,Jamie Gittens,eng ENG,FW,Chelsea,21-137,2004,4.8,108,138,78.3,1641,303,64,76,84.2,41,47,87.2,3,6,50.0,2,0.7,0.9,+1.3,9,2,6,1,8,Matches
148,Wilfried Gnonto,it ITA,"FW,MF",Leeds United,22-048,2003,3.4,90,118,76.3,1233,283,62,69,89.9,17,28,60.7,6,9,66.7,1,0.6,0.5,+0.4,5,5,3,1,11,Matches
149,João Gomes,br BRA,MF,Wolves,24-314,2001,14.2,579,686,84.4,9108,1974,301,336,89.6,212,239,88.7,41,60,68.3,0,0.2,0.6,-0.2,5,58,16,6,74,Matches
150,Rodrigo Gomes,pt POR,"FW,DF",Wolves,22-169,2003,3.7,96,130,73.8,1430,254,57,68,83.8,31,44,70.5,4,8,50.0,0,0.1,0.2,-0.1,2,4,1,1,7,Matches
151,Toti Gomes,pt POR,DF,Wolves,26-341,1999,10.5,508,598,84.9,9117,2805,193,212,91.0,268,294,91.2,37,75,49.3,0,0.2,0.2,-0.2,5,35,4,2,23,Matches
152,Diego Gómez,py PAR,"MF,FW",Brighton,22-271,2003,10.7,269,351,76.6,4472,1025,129,155,83.2,113,134,84.3,18,31,58.1,0,1.3,0.8,-1.3,13,29,8,3,26,Matches
153,Joe Gomez,eng ENG,DF,Liverpool,28-214,1997,2.8,113,154,73.4,1811,627,52,62,83.9,53,64,82.8,5,19,26.3,2,0.7,0.5,+1.3,4,10,4,2,10,Matches
154,Nicolás González,es ESP,MF,Manchester City,23-354,2002,12.6,866,965,89.7,12540,3352,487,519,93.8,321,356,90.2,27,41,65.9,0,0.5,0.8,-0.5,6,79,5,1,70,Matches
155,Anthony Gordon,eng ENG,FW,Newcastle Utd,24-302,2001,7.6,176,240,73.3,2842,929,99,120,82.5,65,88,73.9,11,27,40.7,1,1.9,1.7,-0.9,11,23,12,5,30,Matches
156,Ryan Gravenberch,nl NED,MF,Liverpool,23-221,2002,14.7,820,916,89.5,13328,3224,386,423,91.3,392,409,95.8,26,57,45.6,2,1.5,0.9,+0.5,15,88,6,0,78,Matches
157,Archie Gray,eng ENG,MF,Tottenham,19-286,2006,3.9,141,158,89.2,2422,572,63,64,98.4,67,76,88.2,7,11,63.6,0,0.1,0.1,-0.1,2,20,1,0,15,Matches
158,Jack Grealish,eng ENG,FW,Everton,30-104,1995,14.9,412,514,80.2,6553,1683,224,246,91.1,153,181,84.5,28,43,65.1,4,3.7,3.3,+0.3,30,34,19,4,59,Matches
159,Brajan Gruda,de GER,"MF,FW",Brighton,21-206,2004,5.3,123,155,79.4,1932,537,65,76,85.5,44,55,80.0,8,15,53.3,1,0.8,0.7,+0.2,11,8,7,2,19,Matches
160,Ilia Gruev,bg BUL,MF,Leeds United,25-231,2000,4.4,166,182,91.2,2496,611,88,91,96.7,56,62,90.3,12,14,85.7,0,0.2,0.2,-0.2,2,13,0,0,13,Matches
161,Gabriel Gudmundsson,se SWE,DF,Leeds United,26-238,1999,15.3,505,678,74.5,7628,2941,283,318,89.0,174,216,80.6,27,83,32.5,0,1.8,1.6,-1.8,16,31,15,12,51,Matches
162,Marc Guéhi,eng ENG,DF,Crystal Palace,25-163,2000,16.0,704,832,84.6,12590,5065,271,298,90.9,365,399,91.5,56,111,50.5,2,1.5,1.2,+0.5,9,72,6,2,80,Matches
163,Evann Guessand,ci CIV,FW,Aston Villa,24-175,2001,5.7,68,97,70.1,808,179,47,58,81.0,16,23,69.6,1,1,100.0,1,0.6,0.6,+0.4,3,2,4,0,8,Matches
164,Luis Guilherme,br BRA,"FW,MF",West Ham,19-317,2006,1.4,27,30,90.0,376,86,17,18,94.4,8,8,100.0,1,1,100.0,0,0.0,0.0,0.0,1,1,1,0,2,Matches
165,Bruno Guimarães,br BRA,MF,Newcastle Utd,28-037,1997,15.4,678,806,84.1,11727,3501,313,342,91.5,281,315,89.2,66,109,60.6,2,1.1,1.6,+0.9,20,88,23,2,120,Matches
166,Marc Guiu,es ESP,FW,Sunderland,19-353,2006,0.2,3,5,60.0,30,7,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches
167,Marc Guiu,es ESP,FW,Chelsea,19-353,2006,2.6,17,25,68.0,200,40,14,20,70.0,3,3,100.0,0,1,0.0,1,1.0,0.3,0.0,3,3,0,0,2,Matches
168,Malo Gusto,fr FRA,"DF,MF",Chelsea,22-218,2003,10.5,506,601,84.2,8494,2160,242,269,90.0,219,250,87.6,36,51,70.6,2,1.2,0.7,+0.8,10,42,10,2,52,Matches
169,Joško Gvardiol,hr CRO,DF,Manchester City,23-334,2002,12.5,738,830,88.9,12760,4209,315,333,94.6,355,388,91.5,51,78,65.4,1,0.3,0.6,+0.7,3,85,8,1,76,Matches
170,Viktor Gyökeres,se SWE,FW,Arsenal,27-202,1998,11.3,81,135,60.0,1056,238,52,75,69.3,18,30,60.0,4,6,66.7,0,1.1,0.8,-1.1,10,5,6,0,13,Matches
171,Erling Haaland,no NOR,FW,Manchester City,25-155,2000,16.2,124,191,64.9,1410,369,77,118,65.3,27,40,67.5,3,5,60.0,4,2.4,1.3,+1.6,9,10,4,0,11,Matches
172,Lewis Hall,eng ENG,DF,Newcastle Utd,21-106,2004,6.8,300,382,78.5,5130,1632,133,147,90.5,139,164,84.8,23,56,41.1,1,0.4,0.8,+0.6,4,21,9,1,43,Matches
173,Jack Harrison,eng ENG,"FW,DF",Leeds United,29-033,1996,3.0,97,137,70.8,1529,451,52,61,85.2,31,43,72.1,8,19,42.1,0,0.4,0.2,-0.4,2,6,4,1,10,Matches
174,Quilindschy Hartman,nl NED,DF,Burnley,24-039,2001,14.9,464,675,68.7,7883,3070,235,261,90.0,187,253,73.9,36,107,33.6,4,1.5,1.5,+2.5,15,34,13,6,44,Matches
175,Jorrel Hato,nl NED,DF,Chelsea,19-291,2006,1.9,97,110,88.2,1439,386,49,56,87.5,45,46,97.8,2,6,33.3,0,0.0,0.0,0.0,0,5,0,0,4,Matches
176,Kai Havertz,de GER,FW,Arsenal,26-195,1999,0.3,5,9,55.6,79,33,4,7,57.1,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches
177,Ayden Heaven,eng ENG,DF,Manchester Utd,19-092,2006,3.6,133,149,89.3,2263,743,53,58,91.4,67,74,90.5,9,10,90.0,1,0.4,0.1,+0.6,2,7,1,0,6,Matches
178,Jan Paul van Hecke,nl NED,DF,Brighton,25-198,2000,16.0,1042,1207,86.3,20042,7944,393,424,92.7,527,575,91.7,112,177,63.3,1,0.2,0.6,+0.8,4,128,6,4,117,Matches
179,Hwang Hee-chan,kr KOR,FW,Wolves,29-331,1996,6.5,124,174,71.3,1936,516,69,92,75.0,43,61,70.5,8,13,61.5,0,0.2,0.3,-0.2,4,8,8,2,17,Matches
180,Dean Henderson,eng ENG,GK,Crystal Palace,28-286,1997,17.0,363,600,60.5,9620,6353,104,104,100.0,146,148,98.6,107,341,31.4,0,0.0,0.1,0.0,1,19,4,0,2,Matches
181,Jordan Henderson,eng ENG,MF,Brentford,35-189,1990,13.6,574,743,77.3,11128,3522,221,249,88.8,260,312,83.3,77,151,51.0,3,1.6,1.2,+1.4,13,67,16,7,69,Matches
182,Rico Henry,jm JAM,DF,Brentford,28-168,1997,5.0,145,219,66.2,2148,666,88,110,80.0,50,77,64.9,5,21,23.8,0,0.1,0.2,-0.1,1,10,3,0,12,Matches
183,Mads Hermansen,dk DEN,GK,West Ham,25-165,2000,4.0,104,157,66.2,2719,1891,22,22,100.0,57,57,100.0,25,78,32.1,0,0.0,0.0,0.0,0,6,0,0,0,Matches
184,Aaron Hickey,sct SCO,DF,Brentford,23-196,2002,4.6,159,196,81.1,2677,819,71,78,91.0,74,87,85.1,11,24,45.8,0,0.0,0.1,0.0,0,9,3,0,13,Matches
185,James Hill,eng ENG,DF,Bournemouth,23-347,2002,3.4,100,153,65.4,1807,762,47,50,94.0,42,60,70.0,10,34,29.4,0,0.0,0.2,0.0,0,16,3,0,17,Matches
186,Piero Hincapié,ec ECU,DF,Arsenal,23-348,2002,6.3,368,407,90.4,6537,1940,147,151,97.4,198,208,95.2,21,42,50.0,0,0.4,0.5,-0.4,2,33,0,0,21,Matches
187,Jack Hinshelwood,eng ENG,MF,Brighton,20-256,2005,4.6,181,212,85.4,2807,679,95,104,91.3,70,76,92.1,8,18,44.4,1,0.2,0.2,+0.8,3,16,2,0,15,Matches
188,Ki-Jana Hoever,nl NED,"DF,MF",Wolves,23-339,2002,4.7,140,209,67.0,2731,840,56,72,77.8,64,91,70.3,18,38,47.4,0,0.5,0.4,-0.5,4,15,8,4,13,Matches
189,Callum Hudson-Odoi,eng ENG,FW,Nott'ham Forest,25-046,2000,9.6,279,359,77.7,4264,801,150,167,89.8,95,116,81.9,22,48,45.8,1,2.0,1.3,-1.0,21,9,17,3,36,Matches
190,Will Hughes,eng ENG,MF,Crystal Palace,30-250,1995,6.1,175,226,77.4,2886,1022,90,106,84.9,63,78,80.8,16,27,59.3,0,0.5,0.7,-0.5,7,17,8,2,34,Matches
191,Trai Hume,nir NIR,"DF,MF",Sunderland,23-280,2002,15.4,409,587,69.7,6252,2278,226,270,83.7,142,201,70.6,24,65,36.9,1,0.8,0.8,+0.2,12,40,17,5,48,Matches
192,Bashir Humphreys,eng ENG,DF,Burnley,22-283,2003,0.0,2,2,100.0,22,3,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
193,Omari Hutchinson,eng ENG,FW,Nott'ham Forest,22-054,2003,6.3,171,247,69.2,2827,640,95,107,88.8,58,83,69.9,15,39,38.5,2,2.0,1.8,0.0,15,3,16,8,15,Matches
194,Igor,br BRA,DF,West Ham,27-319,1998,1.2,16,22,72.7,310,111,4,5,80.0,8,10,80.0,3,6,50.0,0,0.0,0.0,0.0,1,1,0,0,0,Matches
195,Tim Iroegbunam,eng ENG,MF,Everton,22-176,2003,6.5,152,189,80.4,2523,554,69,81,85.2,77,86,89.5,6,11,54.5,1,0.2,0.1,+0.8,1,15,1,0,21,Matches
196,Andy Irving,sct SCO,MF,West Ham,25-224,2000,1.8,87,106,82.1,1533,416,41,44,93.2,33,38,86.8,9,19,47.4,0,0.3,0.2,-0.3,3,7,0,0,12,Matches
197,Alexander Isak,se SWE,FW,Liverpool,26-093,1999,5.6,46,71,64.8,651,113,23,28,82.1,17,25,68.0,1,3,33.3,1,0.6,0.1,+0.4,2,3,1,0,8,Matches
198,Wilson Isidor,fr FRA,FW,Sunderland,25-118,2000,10.2,54,90,60.0,632,157,34,45,75.6,13,22,59.1,1,7,14.3,0,0.0,0.1,0.0,0,7,1,0,9,Matches
199,Alex Iwobi,ng NGA,"MF,FW",Fulham,29-234,1996,14.8,613,764,80.2,11251,2997,250,283,88.3,284,336,84.5,67,106,63.2,2,2.1,2.1,-0.1,23,58,29,8,86,Matches
200,Daniel James,wls WAL,FW,Leeds United,28-043,1997,3.9,45,95,47.4,671,299,25,43,58.1,13,29,44.8,5,11,45.5,0,0.6,0.6,-0.6,7,7,3,2,10,Matches
201,Reece James,eng ENG,"DF,MF",Chelsea,26-015,1999,12.4,743,886,83.9,12869,3863,352,375,93.9,317,359,88.3,62,121,51.2,3,2.1,1.8,+0.9,16,66,9,3,69,Matches
202,Vitaly Janelt,de GER,MF,Brentford,27-227,1998,4.5,201,252,79.8,3401,1063,101,115,87.8,74,85,87.1,22,40,55.0,1,0.4,0.6,+0.6,5,14,5,1,23,Matches
203,Mathias Jensen,dk DEN,MF,Brentford,29-356,1996,6.1,211,281,75.1,3953,1395,104,117,88.9,74,93,79.6,29,59,49.2,0,0.2,1.1,-0.2,4,33,7,0,35,Matches
204,Gabriel Jesus,br BRA,FW,Arsenal,28-264,1997,0.4,14,14,100.0,151,30,10,10,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,2,1,0,2,Matches
205,Igor Jesus,br BRA,FW,Nott'ham Forest,24-301,2001,9.2,121,173,69.9,1736,299,75,101,74.3,32,45,71.1,7,8,87.5,0,0.9,0.5,-0.9,5,6,4,1,15,Matches
206,Álex Jiménez,es ESP,"DF,FW",Bournemouth,20-229,2005,8.9,310,395,78.5,5173,1529,161,188,85.6,116,138,84.1,27,42,64.3,0,0.3,0.6,-0.3,4,28,15,5,38,Matches
207,Raúl Jiménez,mx MEX,FW,Fulham,34-232,1991,10.6,146,224,65.2,1986,571,91,118,77.1,40,60,66.7,9,15,60.0,2,0.7,0.4,+1.3,8,14,5,0,22,Matches
208,João Pedro,br BRA,"FW,MF",Chelsea,24-088,2001,15.0,319,413,77.2,4214,878,211,239,88.3,80,113,70.8,13,22,59.1,3,2.8,1.3,+0.2,21,30,15,0,53,Matches
209,Joelinton,br BRA,MF,Newcastle Utd,29-131,1996,10.4,313,377,83.0,4463,1177,183,211,86.7,107,125,85.6,9,14,64.3,0,1.1,0.5,-1.1,7,42,5,0,53,Matches
210,John,br BRA,GK,Nott'ham Forest,29-313,1996,2.0,46,68,67.6,1419,1074,3,3,100.0,29,29,100.0,14,33,42.4,0,0.0,0.0,0.0,0,3,0,0,0,Matches
211,Brennan Johnson,wls WAL,FW,Tottenham,24-214,2001,6.7,105,163,64.4,1630,323,63,76,82.9,31,51,60.8,7,22,31.8,0,0.4,0.3,-0.4,6,7,4,3,12,Matches
212,Sam Johnstone,eng ENG,GK,Wolves,32-273,1993,12.0,301,496,60.7,10313,8110,38,39,97.4,125,125,100.0,138,331,41.7,0,0.0,0.0,0.0,0,19,0,0,1,Matches
213,Curtis Jones,eng ENG,MF,Liverpool,24-327,2001,8.1,599,654,91.6,9765,2903,318,334,95.2,233,245,95.1,39,55,70.9,0,0.6,1.3,-0.6,8,72,16,1,87,Matches
214,Eli Junior Kroupi,fr FRA,"FW,MF",Bournemouth,19-183,2006,5.0,75,119,63.0,991,99,45,60,75.0,23,36,63.9,2,6,33.3,0,0.4,0.2,-0.4,5,1,0,0,1,Matches
215,Hamed Junior Traorè,ci CIV,MF,Bournemouth,25-310,2000,0.2,2,3,66.7,23,18,1,1,100.0,1,2,50.0,0,0,,1,0.2,0.0,+0.8,1,0,0,0,0,Matches
216,James Justin,eng ENG,DF,Leeds United,27-303,1998,1.9,64,82,78.0,1118,405,33,37,89.2,22,32,68.8,8,11,72.7,0,0.0,0.0,0.0,0,5,0,0,5,Matches
217,Filip Jørgensen,dk DEN,GK,Chelsea,23-251,2002,0.9,27,35,77.1,616,444,10,11,90.9,11,11,100.0,6,13,46.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
218,Ferdi Kadioglu,tr TUR,"DF,FW",Brighton,26-077,1999,13.8,506,630,80.3,8271,2388,244,265,92.1,218,265,82.3,32,67,47.8,0,0.5,1.2,-0.5,4,41,16,8,59,Matches
219,Sasa Kalajdzic,at AUT,FW,Wolves,28-169,1997,0.2,4,6,66.7,41,0,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
220,Arnaud Kalimuendo,fr FRA,FW,Nott'ham Forest,23-337,2002,1.0,24,31,77.4,336,32,12,15,80.0,12,14,85.7,0,0,,0,0.0,0.0,0.0,1,1,1,0,2,Matches
221,Daichi Kamada,jp JPN,MF,Crystal Palace,29-140,1996,12.9,376,479,78.5,6033,1889,197,231,85.3,134,162,82.7,31,60,51.7,0,1.2,1.5,-1.2,9,45,10,2,59,Matches
222,Boubacar Kamara,fr FRA,MF,Aston Villa,26-030,1999,12.9,562,639,87.9,9006,2682,275,302,91.1,235,256,91.8,35,47,74.5,3,0.7,0.6,+2.3,11,61,10,0,62,Matches
223,Mohamadou Kanté,fr FRA,"MF,FW",West Ham,20-094,2005,0.1,1,4,25.0,14,0,1,1,100.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
224,Michael Kayode,it ITA,DF,Brentford,21-166,2004,16.4,547,724,75.6,9020,2633,283,308,91.9,204,257,79.4,49,130,37.7,0,1.7,1.6,-1.7,18,20,11,8,32,Matches
225,Michael Keane,eng ENG,DF,Everton,32-346,1993,15.7,495,579,85.5,9992,3393,142,157,90.4,289,312,92.6,60,98,61.2,0,0.1,0.1,-0.1,1,28,1,0,36,Matches
226,Caoimhín Kelleher,ie IRL,GK,Brentford,27-030,1998,17.0,448,633,70.8,12559,8715,65,66,98.5,250,255,98.0,131,308,42.5,0,0.0,0.0,0.0,1,11,0,0,1,Matches
227,Milos Kerkez,hu HUN,DF,Liverpool,22-046,2003,12.5,529,659,80.3,8417,2325,290,312,92.9,195,243,80.2,30,68,44.1,0,0.9,0.4,-0.9,11,43,11,6,58,Matches
228,Kevin,br BRA,"FW,MF",Fulham,22-353,2003,5.6,144,207,69.6,2567,654,67,79,84.8,49,70,70.0,22,36,61.1,0,0.5,0.8,-0.5,7,11,13,6,22,Matches
229,Abdukodir Khusanov,uz UZB,DF,Manchester City,21-297,2004,2.8,154,183,84.2,2407,881,84,86,97.7,58,67,86.6,8,17,47.1,0,0.0,0.0,0.0,0,6,0,0,7,Matches
230,Max Kilman,eng ENG,DF,West Ham,28-214,1997,14.0,476,543,87.7,9129,2814,144,152,94.7,285,298,95.6,41,83,49.4,0,0.2,0.3,-0.2,3,27,2,1,30,Matches
231,Joshua King,eng ENG,MF,Fulham,18-354,2007,9.4,169,214,79.0,2321,481,101,120,84.2,56,68,82.4,3,6,50.0,1,0.4,0.4,+0.6,8,10,7,0,26,Matches
232,Justin Kluivert,nl NED,MF,Bournemouth,26-232,1999,7.9,211,286,73.8,3452,734,92,116,79.3,91,110,82.7,16,34,47.1,0,0.8,1.1,-0.8,13,15,8,2,26,Matches
233,Joe Knight,eng ENG,MF,Brighton,20-093,2005,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
234,Randal Kolo Muani,fr FRA,FW,Tottenham,27-018,1998,6.8,77,100,77.0,1038,245,53,66,80.3,20,24,83.3,2,2,100.0,0,0.2,0.3,-0.2,6,3,4,1,8,Matches
235,Ibrahima Konaté,fr FRA,DF,Liverpool,26-212,1999,15.8,916,1025,89.4,16886,5812,324,349,92.8,528,571,92.5,56,89,62.9,0,0.5,0.4,-0.5,5,88,3,0,64,Matches
236,Ezri Konsa,eng ENG,DF,Aston Villa,28-061,1997,15.7,912,965,94.5,15881,5406,369,372,99.2,488,503,97.0,42,67,62.7,0,0.1,0.2,-0.1,3,53,2,0,45,Matches
237,Charalampos Kostoulas,gr GRE,"FW,MF",Brighton,18-207,2007,1.0,26,39,66.7,328,76,15,17,88.2,9,11,81.8,0,4,0.0,0,0.8,0.2,-0.8,5,2,0,0,2,Matches
238,Mateo Kovačić,hr CRO,MF,Manchester City,31-231,1994,0.1,22,22,100.0,291,59,14,14,100.0,7,7,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches
239,Emil Krafth,se SWE,DF,Newcastle Utd,31-143,1994,0.5,22,28,78.6,363,165,7,8,87.5,14,18,77.8,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
240,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,26-247,1999,11.7,514,610,84.3,10320,3494,166,188,88.3,287,309,92.9,60,103,58.3,1,0.7,1.0,+0.3,6,57,6,1,50,Matches
241,Mohammed Kudus,gh GHA,"FW,MF",Tottenham,25-143,2000,14.9,376,526,71.5,6300,1511,204,224,91.1,120,165,72.7,44,98,44.9,5,2.7,2.4,+2.3,21,22,22,15,36,Matches
242,Jonah Kusi-Asare,se SWE,FW,Fulham,18-172,2007,0.3,8,10,80.0,102,36,7,8,87.5,1,2,50.0,0,0,,0,0.0,0.1,0.0,1,1,0,0,2,Matches
243,Shea Lacey,eng ENG,DF,Manchester Utd,18-253,2007,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
244,Maxence Lacroix,fr FRA,DF,Crystal Palace,25-261,2000,17.0,606,706,85.8,12157,4228,162,184,88.0,379,408,92.9,62,100,62.0,2,0.8,0.3,+1.2,3,18,2,1,26,Matches
245,Senne Lammens,be BEL,GK,Manchester Utd,23-169,2002,11.0,222,385,57.7,6892,5332,31,31,100.0,116,120,96.7,75,234,32.1,0,0.0,0.0,0.0,0,7,0,0,2,Matches
246,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,32-042,1993,0.2,6,8,75.0,116,14,1,2,50.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
247,Josh Laurent,eng ENG,"DF,MF",Burnley,30-231,1995,7.8,167,226,73.9,2496,605,80,90,88.9,79,99,79.8,3,23,13.0,0,0.2,0.2,-0.2,2,9,2,1,17,Matches
248,Roméo Lavia,be BEL,MF,Chelsea,21-351,2004,1.2,63,68,92.6,1192,295,24,25,96.0,27,28,96.4,10,12,83.3,0,0.0,0.0,0.0,0,6,0,0,9,Matches
249,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,25-323,2000,13.5,351,468,75.0,5055,1383,206,243,84.8,114,139,82.0,17,47,36.2,3,1.7,1.6,+1.3,21,28,13,5,33,Matches
250,Bernd Leno,de GER,GK,Fulham,33-294,1992,17.0,525,690,76.1,12227,7698,115,115,100.0,311,311,100.0,96,258,37.2,0,0.0,0.0,0.0,0,1,0,0,1,Matches
251,Jefferson Lerma,co COL,MF,Crystal Palace,31-059,1994,6.0,224,306,73.2,3917,1490,108,135,80.0,89,106,84.0,24,53,45.3,1,0.5,0.4,+0.5,5,25,2,1,28,Matches
252,Rico Lewis,eng ENG,"DF,MF",Manchester City,21-032,2004,2.3,152,174,87.4,2421,508,74,82,90.2,64,68,94.1,10,15,66.7,1,1.3,1.2,-0.3,4,14,2,0,20,Matches
253,Keane Lewis-Potter,eng ENG,"FW,DF",Brentford,24-304,2001,7.2,142,193,73.6,2336,843,67,71,94.4,55,72,76.4,16,38,42.1,1,0.8,0.7,+0.2,6,8,8,3,16,Matches
254,Myles Lewis-Skelly,eng ENG,DF,Arsenal,19-088,2006,2.3,114,131,87.0,1803,220,55,57,96.5,55,63,87.3,3,5,60.0,0,0.1,0.1,-0.1,2,6,1,0,6,Matches
255,Matthijs de Ligt,nl NED,DF,Manchester Utd,26-133,1999,13.0,545,626,87.1,10094,3094,173,189,91.5,332,366,90.7,34,54,63.0,0,0.6,0.8,-0.6,3,25,7,4,23,Matches
256,Victor Lindelöf,se SWE,"DF,MF",Aston Villa,31-159,1994,2.3,121,136,89.0,1854,711,59,61,96.7,54,61,88.5,4,7,57.1,1,0.0,0.0,+1.0,1,8,0,0,7,Matches
257,Valentino Livramento,eng ENG,DF,Newcastle Utd,23-041,2002,10.8,502,590,85.1,7790,2339,281,313,89.8,181,203,89.2,28,49,57.1,1,0.3,0.6,+0.7,8,47,8,4,47,Matches
258,Sean Longstaff,eng ENG,MF,Leeds United,28-054,1997,9.8,354,435,81.4,6475,1805,148,162,91.4,154,175,88.0,43,79,54.4,2,2.1,1.3,-0.1,20,31,4,2,31,Matches
