Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
Vitaly Janelt,GER,MF,Brentford,27-227,1998,4.5,13,9,3,7,3,8,11,72.7,3,2,2,0,8,21,12,1
Mathias Jensen,DEN,MF,Brentford,29-356,1996,6.1,13,9,2,9,2,3,11,27.3,8,5,0,5,3,16,13,0
Gabriel Jesus,BRA,FW,Arsenal,28-264,1997,0.4,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,0
Igor Jesus,BRA,FW,Nott'ham Forest,24-301,2001,9.2,12,6,1,6,5,7,11,63.6,4,2,1,1,1,13,15,0
Álex Jiménez,ESP,"DF,FW",Bournemouth,20-229,2005,8.9,16,13,11,4,1,8,16,50.0,8,10,2,8,5,21,19,0
Raúl Jiménez,MEX,FW,Fulham,34-232,1991,10.6,11,8,6,2,3,1,7,14.3,6,6,2,4,3,14,12,0
João Pedro,BRA,"FW,MF",Chelsea,24-088,2001,15.0,12,8,2,8,2,3,6,50.0,3,11,3,8,4,16,16,0
Joelinton,BRA,MF,Newcastle Utd,29-131,1996,10.4,19,10,4,12,3,5,17,29.4,12,11,2,9,13,32,19,2
John,BRA,GK,Nott'ham Forest,29-313,1996,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Brennan Johnson,WAL,FW,Tottenham,24-214,2001,6.7,13,9,6,6,1,3,6,50.0,3,4,1,3,2,15,17,1
Sam Johnstone,ENG,GK,Wolves,32-273,1993,12.0,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,10,1
Curtis Jones,ENG,MF,Liverpool,24-327,2001,8.1,15,10,5,7,3,8,15,53.3,7,6,2,4,4,19,9,1
Eli Junior Kroupi,FRA,"FW,MF",Bournemouth,19-183,2006,5.0,4,2,0,1,3,1,3,33.3,2,3,0,3,2,6,8,0
Hamed Junior Traorè,CIV,MF,Bournemouth,25-310,2000,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0
James Justin,ENG,DF,Leeds United,27-303,1998,1.9,1,1,1,0,0,1,1,100.0,0,5,2,3,4,5,11,0
Filip Jørgensen,DEN,GK,Chelsea,23-251,2002,0.9,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
Ferdi Kadioglu,TUR,"DF,FW",Brighton,26-077,1999,13.8,29,22,17,10,2,17,33,51.5,16,9,4,5,6,35,33,0
Sasa Kalajdzic,AUT,FW,Wolves,28-169,1997,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
Arnaud Kalimuendo,FRA,FW,Nott'ham Forest,23-337,2002,1.0,1,1,0,0,1,1,1,100.0,0,1,0,1,0,1,1,0
Daichi Kamada,JPN,MF,Crystal Palace,29-140,1996,12.9,40,23,13,20,7,10,25,40.0,15,11,1,10,8,48,14,2
Boubacar Kamara,FRA,MF,Aston Villa,26-030,1999,12.9,30,14,15,12,3,15,30,50.0,15,16,6,10,12,42,20,2
Mohamadou Kanté,FRA,"MF,FW",West Ham,20-094,2005,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Michael Kayode,ITA,DF,Brentford,21-166,2004,16.4,36,25,20,12,4,24,31,77.4,7,15,8,7,20,56,51,0
Michael Keane,ENG,DF,Everton,32-346,1993,15.7,15,9,10,4,1,7,12,58.3,5,23,15,8,16,31,116,0
Caoimhín Kelleher,IRL,GK,Brentford,27-030,1998,17.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,9,2
Milos Kerkez,HUN,DF,Liverpool,22-046,2003,12.5,23,13,10,10,3,10,18,55.6,8,11,6,5,8,31,50,2
Kevin,BRA,"FW,MF",Fulham,22-353,2003,5.6,11,3,5,4,2,2,11,18.2,9,7,0,7,7,18,4,0
Abdukodir Khusanov,UZB,DF,Manchester City,21-297,2004,2.8,8,5,5,1,2,3,4,75.0,1,4,0,4,5,13,11,0
Max Kilman,ENG,DF,West Ham,28-214,1997,14.0,14,8,11,3,0,9,14,64.3,5,21,18,3,6,20,93,0
Joshua King,ENG,MF,Fulham,18-354,2007,9.4,17,7,3,11,3,7,11,63.6,4,13,2,11,2,19,11,1
Justin Kluivert,NED,MF,Bournemouth,26-232,1999,7.9,8,4,1,5,2,0,4,0.0,4,6,1,5,3,11,2,0
Joe Knight,ENG,MF,Brighton,20-093,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Randal Kolo Muani,FRA,FW,Tottenham,27-018,1998,6.8,12,8,3,6,3,2,9,22.2,7,2,0,2,2,14,6,0
Ibrahima Konaté,FRA,DF,Liverpool,26-212,1999,15.8,29,15,17,10,2,18,23,78.3,5,20,13,7,10,39,107,3
Ezri Konsa,ENG,DF,Aston Villa,28-061,1997,15.7,8,2,4,4,0,2,3,66.7,1,19,13,6,9,17,61,2
Charalampos Kostoulas,GRE,"FW,MF",Brighton,18-207,2007,1.0,5,4,0,3,2,1,2,50.0,1,3,0,3,0,5,0,0
Mateo Kovačić,CRO,MF,Manchester City,31-231,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Emil Krafth,SWE,DF,Newcastle Utd,31-143,1994,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Ladislav Krejčí,CZE,"DF,MF",Wolves,26-247,1999,11.7,14,8,6,1,7,6,14,42.9,8,17,8,9,14,28,51,1
Mohammed Kudus,GHA,"FW,MF",Tottenham,25-143,2000,14.9,27,17,9,16,2,4,15,26.7,11,9,0,9,2,29,5,1
Jonah Kusi-Asare,SWE,FW,Fulham,18-172,2007,0.3,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0
Shea Lacey,ENG,DF,Manchester Utd,18-253,2007,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
Maxence Lacroix,FRA,DF,Crystal Palace,25-261,2000,17.0,37,24,26,11,0,19,25,76.0,6,20,7,13,21,58,124,1
Senne Lammens,BEL,GK,Manchester Utd,23-169,2002,11.0,1,1,0,0,1,0,0,,0,0,0,0,0,1,5,0
Jamaal Lascelles,ENG,DF,Newcastle Utd,32-042,1993,0.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,4,0
Josh Laurent,ENG,"DF,MF",Burnley,30-231,1995,7.8,10,6,5,3,2,3,14,21.4,11,13,4,9,19,29,20,1
Roméo Lavia,BEL,MF,Chelsea,21-351,2004,1.2,2,2,0,1,1,0,0,,0,0,0,0,3,5,2,1
Enzo Le Fée,FRA,"MF,FW",Sunderland,25-323,2000,13.5,34,21,15,14,5,17,37,45.9,20,22,7,15,8,42,18,4
Bernd Leno,GER,GK,Fulham,33-294,1992,17.0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,4,0
Jefferson Lerma,COL,MF,Crystal Palace,31-059,1994,6.0,8,5,4,2,2,3,9,33.3,6,2,1,1,7,15,19,1
Rico Lewis,ENG,"DF,MF",Manchester City,21-032,2004,2.3,3,1,2,1,0,1,3,33.3,2,1,1,0,5,8,6,0
Keane Lewis-Potter,ENG,"FW,DF",Brentford,24-304,2001,7.2,10,5,5,3,2,4,8,50.0,4,4,0,4,4,14,17,0
Myles Lewis-Skelly,ENG,DF,Arsenal,19-088,2006,2.3,3,3,2,0,1,2,2,100.0,0,4,0,4,2,5,6,0
Matthijs de Ligt,NED,DF,Manchester Utd,26-133,1999,13.0,19,13,10,9,0,13,19,68.4,6,14,7,7,15,34,69,1
Victor Lindelöf,SWE,"DF,MF",Aston Villa,31-159,1994,2.3,2,1,2,0,0,1,3,33.3,2,1,0,1,2,4,9,0
Valentino Livramento,ENG,DF,Newcastle Utd,23-041,2002,10.8,19,14,10,9,0,10,16,62.5,6,9,2,7,5,24,32,0
Sean Longstaff,ENG,MF,Leeds United,28-054,1997,9.8,35,22,12,18,5,18,37,48.6,19,15,5,10,9,44,9,0
Fer López,ESP,MF,Wolves,21-213,2004,2.6,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,1,0
Lucas,BRA,DF,Burnley,24-274,2001,1.6,4,4,4,0,0,4,4,100.0,0,3,0,3,0,4,6,0
Florentino Luís,POR,MF,Burnley,26-126,1999,11.2,47,29,22,18,7,21,36,58.3,15,20,4,16,17,64,26,1
Douglas Luiz,BRA,MF,Nott'ham Forest,27-228,1998,2.9,6,3,4,2,0,3,4,75.0,1,3,1,2,5,11,2,0
Saša Lukić,SRB,MF,Fulham,29-132,1996,9.6,27,15,15,8,4,13,14,92.9,1,14,6,8,8,35,19,2
Ian Maatsen,NED,DF,Aston Villa,23-288,2002,5.9,19,16,12,6,1,17,26,65.4,9,0,0,0,3,22,28,1
Alexis Mac Allister,ARG,MF,Liverpool,26-364,1998,12.2,18,9,3,9,6,10,24,41.7,14,17,4,13,7,25,17,0
Noni Madueke,ENG,FW,Arsenal,23-288,2002,4.7,5,3,0,1,4,5,12,41.7,7,2,0,2,2,7,2,0
Gabriel Magalhães,BRA,DF,Arsenal,28-004,1997,11.0,12,6,8,4,0,4,7,57.1,3,17,13,4,10,22,65,2
Soungoutou Magassa,FRA,MF,West Ham,22-076,2003,5.9,21,9,15,3,3,11,19,57.9,8,11,3,8,10,31,11,0
Harry Maguire,ENG,DF,Manchester Utd,32-293,1993,3.8,1,1,0,1,0,1,1,100.0,0,2,1,1,3,4,18,1
Kobbie Mainoo,ENG,MF,Manchester Utd,20-248,2005,2.5,6,3,1,4,1,1,3,33.3,2,3,0,3,1,7,8,1
Donyell Malen,NED,"FW,MF",Aston Villa,26-348,1999,6.0,4,3,1,2,1,2,4,50.0,2,4,0,4,0,4,3,0
Giorgi Mamardashvili,GEO,GK,Liverpool,25-085,2000,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1
Reinildo Mandava,MOZ,DF,Sunderland,31-336,1994,11.4,24,13,19,3,2,20,24,83.3,4,11,7,4,17,41,53,0
Mateus Mane,POR,"MF,FW",Wolves,18-098,2007,1.1,3,2,0,1,2,0,2,0.0,2,3,0,3,0,3,1,1
Omar Marmoush,EGY,"FW,MF",Manchester City,26-319,1999,2.3,3,3,0,3,0,0,2,0.0,2,3,1,2,2,5,2,0
Callum Marshall,NIR,FW,West Ham,21-025,2004,0.7,0,0,0,0,0,0,0,,0,1,0,1,2,2,0,0
Gabriel Martinelli,BRA,FW,Arsenal,24-188,2001,4.5,3,3,0,2,1,2,3,66.7,1,5,1,4,0,3,3,0
Emiliano Martínez,ARG,GK,Aston Villa,33-112,1992,13.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,3
Lisandro Martínez,ARG,"DF,MF",Manchester Utd,27-339,1998,1.1,3,2,2,0,1,1,2,50.0,1,0,0,0,1,4,5,0
Arthur Masuaku,COD,"DF,MF",Sunderland,32-046,1993,1.4,4,2,3,1,0,3,6,50.0,3,1,0,1,2,6,7,0
Pape Matar Sarr,SEN,MF,Tottenham,23-100,2002,7.9,12,8,3,5,4,2,9,22.2,7,8,3,5,7,19,19,2
Jean-Philippe Mateta,FRA,FW,Crystal Palace,28-178,1997,15.3,6,3,3,2,1,4,10,40.0,6,10,3,7,5,11,29,1
Konstantinos Mavropanos,GRE,DF,West Ham,28-012,1997,9.6,9,7,7,2,0,4,7,57.1,3,16,10,6,15,24,73,1
Eliezer Mayenda,ESP,FW,Sunderland,20-229,2005,2.9,1,0,1,0,0,1,2,50.0,1,3,1,2,0,1,1,0
Ezra Mayers,BRB,DF,West Ham,18-341,2007,0.4,0,0,0,0,0,0,0,,0,1,0,1,1,1,2,0
Noussair Mazraoui,MAR,DF,Manchester Utd,28-039,1997,4.9,13,7,5,6,2,5,7,71.4,2,9,2,7,7,20,26,1
Bryan Mbeumo,CMR,MF,Manchester Utd,26-138,1999,15.6,13,5,3,6,4,4,10,40.0,6,11,0,11,4,17,5,1
James Mcatee,ENG,"MF,FW",Nott'ham Forest,23-066,2002,1.7,3,3,2,1,0,0,1,0.0,1,5,0,5,0,3,1,0
John McGinn,SCO,"FW,MF",Aston Villa,31-066,1994,14.6,25,14,10,10,5,10,21,47.6,11,14,3,11,10,35,11,0
Dwight McNeil,ENG,"FW,MF",Everton,26-031,1999,1.9,2,2,1,1,0,1,3,33.3,2,6,2,4,1,3,2,1
Hannibal Mejbri,TUN,MF,Burnley,22-336,2003,4.5,10,5,1,6,3,4,5,80.0,1,6,0,6,3,13,2,1
Mikel Merino,ESP,"FW,MF",Arsenal,29-184,1996,8.5,18,10,3,9,6,6,12,50.0,6,10,2,8,4,22,15,0
Antoni Milambo,NED,MF,Brentford,20-264,2005,0.5,3,1,1,2,0,0,0,,0,2,0,2,0,3,0,0
Nikola Milenković,SRB,DF,Nott'ham Forest,28-072,1997,17.0,8,4,5,3,0,3,10,30.0,7,21,16,5,17,25,93,1
Lewis Miley,ENG,"MF,DF",Newcastle Utd,19-236,2006,7.4,9,7,3,6,0,4,8,50.0,4,8,1,7,11,20,10,1
James Milner,ENG,MF,Brighton,39-353,1986,2.4,3,3,2,1,0,1,6,16.7,5,3,1,2,2,5,6,0
Veljko Milosavljević,SRB,DF,Bournemouth,18-178,2007,4.1,5,4,3,2,0,3,4,75.0,1,8,5,3,4,9,25,0
Tyrone Mings,ENG,DF,Aston Villa,32-285,1993,5.5,2,1,1,1,0,0,1,0.0,1,6,5,1,4,6,31,0
Yankuba Minteh,GAM,FW,Brighton,21-154,2004,16.0,29,20,11,12,6,14,28,50.0,14,18,0,18,9,38,9,1
Tyrick Mitchell,ENG,"DF,MF",Crystal Palace,26-113,1999,16.9,52,33,33,13,6,27,39,69.2,12,32,5,27,16,68,56,1
Kaoru Mitoma,JPN,FW,Brighton,28-217,1997,6.2,3,3,2,1,0,2,13,15.4,11,5,0,5,3,6,4,0
Morato,BRA,DF,Nott'ham Forest,24-176,2001,7.9,18,10,12,5,1,10,14,71.4,4,13,6,7,4,22,42,3
Cristhian Mosquera,ESP,DF,Arsenal,21-179,2004,4.8,11,7,6,4,1,6,7,85.7,1,3,2,1,6,17,15,0
Yerson Mosquera,COL,DF,Wolves,24-235,2001,5.8,13,6,7,5,1,6,9,66.7,3,8,4,4,4,17,21,0
Mason Mount,ENG,MF,Manchester Utd,26-347,1999,8.2,13,7,5,4,4,5,13,38.5,8,7,0,7,2,15,4,0
Divine Mukasa,ENG,MF,Manchester City,18-123,2007,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Nordi Mukiele,FRA,DF,Sunderland,28-052,1997,15.0,39,23,18,19,2,20,28,71.4,8,13,4,9,22,61,88,2
Romaine Mundle,ENG,"FW,MF",Sunderland,22-243,2003,0.9,0,0,0,0,0,0,3,0.0,3,2,0,2,0,0,3,0
Marshall Munetsi,ZIM,"MF,FW",Wolves,29-184,1996,9.7,21,12,11,6,4,10,19,52.6,9,12,2,10,7,28,30,0
Rodrigo Muniz,BRA,FW,Fulham,24-233,2001,3.9,3,1,0,2,1,0,0,,0,3,0,3,0,3,9,0
Daniel Muñoz,COL,"DF,MF",Crystal Palace,29-211,1996,14.0,33,19,15,15,3,12,25,48.0,13,19,1,18,16,49,60,0
Murillo,BRA,DF,Nott'ham Forest,23-172,2002,10.2,16,9,8,6,2,6,7,85.7,1,18,10,8,19,35,51,0
Jacob Murphy,ENG,FW,Newcastle Utd,30-302,1995,9.2,6,5,1,2,3,5,18,27.8,13,13,1,12,1,7,7,0
Vitaliy Mykolenko,UKR,DF,Everton,26-208,1999,13.9,21,12,7,10,4,16,29,55.2,13,18,6,12,16,37,63,1
David Møller Wolfe,NOR,"DF,MF",Wolves,23-244,2002,7.5,5,3,3,2,0,3,6,50.0,3,4,1,3,5,10,22,0
Iliman Ndiaye,SEN,FW,Everton,25-292,2000,14.9,37,23,21,12,4,13,30,43.3,17,12,1,11,6,43,12,1
Dan Ndoye,SUI,FW,Nott'ham Forest,25-059,2000,11.1,19,10,5,5,9,9,21,42.9,12,12,2,10,9,28,11,0
Dan Neil,ENG,MF,Sunderland,24-010,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0
Reiss Nelson,ENG,FW,Brentford,26-013,1999,0.4,2,1,0,2,0,1,2,50.0,1,2,1,1,0,2,1,0
Pedro Neto,POR,FW,Chelsea,25-289,2000,14.7,9,5,4,3,2,5,15,33.3,10,5,0,5,5,14,5,0
Rio Ngumoha,ENG,"FW,MF",Liverpool,17-116,2008,0.5,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
Eddie Nketiah,ENG,"MF,FW",Crystal Palace,26-207,1999,4.3,8,6,1,6,1,2,5,40.0,3,9,1,8,2,10,9,0
Lukas Nmecha,GER,FW,Leeds United,27-009,1998,5.5,4,3,2,0,2,0,1,0.0,1,6,1,5,1,5,9,0
Matheus Nunes,POR,DF,Manchester City,27-118,1998,13.7,25,17,11,9,5,15,26,57.7,11,15,4,11,19,44,55,2
Ethan Nwaneri,ENG,MF,Arsenal,18-277,2007,1.9,1,0,0,1,0,0,3,0.0,3,4,0,4,0,1,1,0
Trey Nyoni,ENG,FW,Liverpool,18-176,2007,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Christian Nørgaard,DEN,MF,Arsenal,31-288,1994,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
Jake O'Brien,IRL,DF,Everton,24-222,2001,15.6,23,13,15,5,3,15,18,83.3,3,11,5,6,6,29,63,2
Luke O'Nien,ENG,"MF,DF",Sunderland,31-032,1994,0.0,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0
Matt O'Riley,DEN,MF,Brighton,25-032,2000,2.0,4,2,2,2,0,2,4,50.0,2,4,1,3,0,4,2,0
Wilson Odobert,FRA,"FW,MF",Tottenham,21-025,2004,5.8,4,4,4,0,0,1,2,50.0,1,1,0,1,1,5,8,1
Noah Okafor,SUI,FW,Leeds United,25-213,2000,9.5,16,11,3,7,6,2,9,22.2,7,5,0,5,6,22,7,0
Amadou Onana,BEL,MF,Aston Villa,24-129,2001,9.0,27,19,11,14,2,9,14,64.3,5,13,8,5,12,39,31,2
Frank Onyeka,NGA,MF,Brentford,27-356,1998,1.0,2,0,2,0,0,0,2,0.0,2,0,0,0,0,2,3,0
Nehemiah Oriola,ENG,MF,Brighton,18-195,2007,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
William Osula,DEN,FW,Newcastle Utd,22-141,2003,2.4,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0
Dango Ouattara,BFA,FW,Brentford,23-315,2002,11.8,11,6,2,4,5,4,14,28.6,10,19,0,19,11,22,31,0
Nico O’Reilly,ENG,DF,Manchester City,20-277,2005,13.6,39,18,16,15,8,22,31,71.0,9,24,5,19,12,51,47,1
João Palhinha,POR,MF,Tottenham,30-167,1995,12.1,65,40,28,31,6,35,47,74.5,12,14,2,12,15,80,24,0
Cole Palmer,ENG,MF,Chelsea,23-231,2002,4.1,5,4,2,2,1,1,4,25.0,3,1,0,1,3,8,1,0
Lucas Paquetá,BRA,"MF,FW",West Ham,28-118,1997,14.3,30,19,14,11,5,7,18,38.9,11,18,6,12,7,37,17,1
Lucas Perri,BRA,GK,Leeds United,28-013,1997,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0
Đorđe Petrović,SRB,GK,Bournemouth,26-076,1999,17.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,17,2
Jordan Pickford,ENG,GK,Everton,31-291,1994,17.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,19,2
Ethan Pinnock,JAM,DF,Brentford,32-208,1993,2.5,4,3,2,2,0,1,3,33.3,2,7,5,2,4,8,16,0
Yeremi Pino,ESP,MF,Crystal Palace,23-064,2002,11.3,19,13,9,6,4,8,22,36.4,14,14,1,13,5,24,9,0
Joël Piroe,NED,"FW,MF",Leeds United,26-143,1999,2.3,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0
Nick Pope,ENG,GK,Newcastle Utd,33-248,1992,11.8,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,15,1
Pedro Porro,ESP,DF,Tottenham,26-101,1999,14.8,27,17,14,7,6,18,37,48.6,19,19,5,14,13,40,63,5
Freddie Potts,ENG,MF,West Ham,22-102,2003,8.2,19,13,6,12,1,9,13,69.2,4,6,0,6,6,25,22,0
Aaron Ramsdale,ENG,GK,Newcastle Utd,27-223,1998,5.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
Jacob Ramsey,ENG,MF,Newcastle Utd,24-209,2001,4.3,7,2,3,3,1,1,5,20.0,4,4,0,4,2,9,3,1
David Raya,ESP,GK,Arsenal,30-099,1995,17.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,1
Harrison Reed,ENG,MF,Fulham,30-330,1995,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Tijjani Reijnders,NED,MF,Manchester City,27-147,1998,12.2,8,4,1,3,4,1,4,25.0,3,4,1,3,4,12,16,1
Declan Rice,ENG,MF,Arsenal,26-343,1999,15.8,29,17,14,11,4,13,22,59.1,9,15,7,8,15,44,39,0
Chris Richards,USA,DF,Crystal Palace,25-270,2000,16.9,36,23,20,15,1,16,27,59.3,11,21,11,10,27,63,113,3
Richarlison,BRA,FW,Tottenham,28-227,1997,11.0,12,8,3,8,1,1,7,14.3,6,7,1,6,2,14,27,1
Chris Rigg,ENG,"MF,FW",Sunderland,18-188,2007,2.8,5,3,3,1,1,3,3,100.0,0,1,1,0,1,6,1,1
Patrick Roberts,ENG,"MF,FW",Sunderland,28-321,1997,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Andrew Robertson,SCO,DF,Liverpool,31-287,1994,4.7,7,7,2,3,2,3,6,50.0,3,10,2,8,5,12,13,0
Antonee Robinson,USA,DF,Fulham,28-137,1997,2.7,8,5,7,0,1,8,11,72.7,3,3,2,1,5,13,11,1
Joe Rodon,WAL,DF,Leeds United,28-062,1997,17.0,18,12,13,5,0,15,19,78.9,4,15,12,3,16,34,103,1
Rodri,ESP,MF,Manchester City,29-184,1996,3.3,6,1,2,2,2,2,6,33.3,4,1,0,1,2,8,11,1
Guido Rodríguez,ARG,MF,West Ham,31-255,1994,1.9,1,0,1,0,0,0,4,0.0,4,3,0,3,2,3,1,0
Robin Roefs,NED,GK,Sunderland,22-340,2003,17.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,2
Morgan Rogers,ENG,"FW,MF",Aston Villa,23-150,2002,16.8,18,10,4,9,5,8,18,44.4,10,10,1,9,9,27,15,1
Merlin Röhl,GER,"MF,FW",Everton,23-171,2002,1.2,6,4,3,3,0,2,4,50.0,2,1,0,1,0,6,1,0
Cristian Romero,ARG,DF,Tottenham,27-240,1998,13.2,33,15,22,8,3,14,20,70.0,6,22,9,13,19,52,60,2
Georginio Rutter,FRA,"MF,FW",Brighton,23-247,2002,12.0,13,8,4,4,5,6,14,42.9,8,9,1,8,5,18,21,0
José Sá,POR,GK,Wolves,32-340,1993,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
Noah Sadiki,COD,MF,Sunderland,21-006,2004,15.7,20,10,7,10,3,10,16,62.5,6,23,4,19,20,40,28,0
Bukayo Saka,ENG,FW,Arsenal,24-109,2001,12.8,21,8,6,7,8,9,18,50.0,9,14,0,14,3,24,6,1
Mohamed Salah,EGY,"FW,MF",Liverpool,33-191,1992,13.1,3,3,1,0,2,3,6,50.0,3,5,1,4,2,5,3,0
William Saliba,FRA,DF,Arsenal,24-274,2001,11.0,12,6,8,4,0,6,9,66.7,3,4,4,0,6,18,50,0
Robert Sánchez,ESP,GK,Chelsea,28-035,1997,16.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,1
Jadon Sancho,ENG,FW,Aston Villa,25-273,2000,1.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0
Ibrahim Sangaré,CIV,MF,Nott'ham Forest,28-021,1997,9.6,27,13,10,14,3,13,21,61.9,8,15,8,7,10,37,21,3
Andrey Santos,BRA,MF,Chelsea,21-234,2004,4.9,14,6,3,8,3,8,11,72.7,3,7,2,5,7,21,9,0
Ismaila Sarr,SEN,"MF,FW",Crystal Palace,27-301,1998,11.2,9,4,4,2,3,2,6,33.3,4,10,1,9,6,15,19,0
Sávio,BRA,"MF,FW",Manchester City,21-257,2004,5.3,5,2,1,3,1,2,3,66.7,1,4,0,4,4,9,5,0
Nicolò Savona,ITA,DF,Nott'ham Forest,22-279,2003,10.2,19,12,10,3,6,16,30,53.3,14,10,2,8,3,22,30,0
Oliver Scarles,ENG,"DF,MF",West Ham,20-011,2005,1.5,6,5,3,2,1,5,8,62.5,3,1,0,1,1,7,6,0
Kevin Schade,GER,FW,Brentford,24-026,2001,14.7,22,12,4,11,7,5,12,41.7,7,10,3,7,10,32,17,0
Fabian Schär,SUI,DF,Newcastle Utd,34-003,1991,8.3,10,7,8,1,1,6,11,54.5,5,12,10,2,14,24,45,2
Alex Scott,ENG,MF,Bournemouth,22-124,2003,11.9,25,17,7,12,6,10,19,52.6,9,12,3,9,16,41,28,0
Jenson Seelt,NED,DF,Sunderland,22-214,2003,1.5,4,0,3,1,0,0,1,0.0,1,4,1,3,0,4,7,0
Matz Sels,BEL,GK,Nott'ham Forest,33-300,1992,15.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,7,2
Antoine Semenyo,GHA,"FW,MF",Bournemouth,25-350,2000,16.0,25,17,10,9,6,13,23,56.5,10,27,2,25,4,29,15,2
Marcos Senesi,ARG,DF,Bournemouth,28-227,1997,15.5,33,21,22,11,0,17,33,51.5,16,29,21,8,26,59,132,0
Benjamin Šeško,SVN,FW,Manchester Utd,22-206,2003,7.9,3,1,0,3,0,2,3,66.7,1,5,1,4,2,5,8,0
Ryan Sessegnon,ENG,DF,Fulham,25-219,2000,12.3,26,14,10,12,4,11,22,50.0,11,17,6,11,14,40,52,0
Luke Shaw,ENG,DF,Manchester Utd,30-164,1995,16.2,36,20,11,23,2,16,23,69.6,7,18,6,12,17,53,38,0
Bernardo Silva,POR,MF,Manchester City,31-135,1994,12.7,17,8,7,8,2,8,19,42.1,11,9,2,7,11,28,17,1
Jota Silva,POR,FW,Nott'ham Forest,26-144,1999,0.1,2,1,1,1,0,2,2,100.0,0,0,0,0,0,2,1,0
Xavi Simons,NED,"MF,FW",Tottenham,22-246,2003,9.3,21,13,12,6,3,13,24,54.2,11,13,0,13,6,27,8,0
Adam Smith,ENG,DF,Bournemouth,34-238,1991,5.3,4,3,3,1,0,3,6,50.0,3,3,1,2,3,7,17,0
Emile Smith Rowe,ENG,MF,Fulham,25-148,2000,6.5,6,5,3,1,2,2,3,66.7,1,5,1,4,6,12,2,1
Dominic Solanke,ENG,FW,Tottenham,28-100,1997,0.4,1,1,0,1,0,0,0,,0,1,0,1,1,2,1,0
Julio Soler,ARG,"FW,MF",Bournemouth,20-310,2005,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Oliver Sonne,PER,"DF,FW",Burnley,25-043,2000,1.5,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,4,0
Borna Sosa,CRO,DF,Crystal Palace,27-336,1998,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,2,0
Tomáš Souček,CZE,"MF,FW",West Ham,30-299,1995,6.4,8,4,5,3,0,4,9,44.4,5,9,4,5,4,12,30,0
Djed Spence,ENG,DF,Tottenham,25-136,2000,11.9,18,13,12,5,1,13,18,72.2,5,11,1,10,4,22,33,0
Anton Stach,GER,MF,Leeds United,27-038,1998,13.1,21,13,8,11,2,7,11,63.6,4,15,4,11,11,32,26,1
