Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
Sota Kawasaki,JPN,"DF,MF",Mainz 05,24-146,2001,2.4,1,0,0,5,2,0,3,1,4,0,0,0,4,3,2,60.0
Thomas Keller,GER,DF,Heidenheim,26-140,1999,2.1,1,0,0,3,2,0,1,0,1,0,0,0,7,4,3,57.1
Aljoscha Kemlein,GER,MF,Union Berlin,21-143,2004,8.7,2,0,0,11,5,0,6,8,14,0,0,0,51,13,11,54.2
Luca Kerber,GER,MF,Heidenheim,23-288,2002,4.2,2,0,0,9,5,1,4,2,5,0,0,0,6,5,8,38.5
Bilal El Khannouss,MAR,"MF,FW",Stuttgart,21-227,2004,10.5,2,0,0,10,4,1,35,4,14,0,0,0,26,11,9,55.0
Rani Khedira,GER,MF,Union Berlin,31-330,1994,13.8,5,0,0,23,9,1,10,20,19,0,0,0,44,14,16,46.7
Cassiano Kiala,GER,DF,Bayern Munich,16-346,2009,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Joshua Kimmich,GER,MF,Bayern Munich,30-318,1995,11.7,3,0,0,3,9,0,56,9,9,0,0,0,50,2,7,22.2
Tim Kleindienst,GER,FW,Gladbach,30-114,1995,0.0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,50.0
Lukas Klostermann,GER,"DF,FW",RB Leipzig,29-203,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Ansgar Knauff,GER,"FW,MF",Eint Frankfurt,23-347,2002,8.3,2,0,0,16,8,5,22,5,6,0,0,0,27,9,18,33.3
Gregor Kobel,SUI,GK,Dortmund,28-017,1997,15.0,1,0,0,0,2,0,0,0,0,0,0,0,40,1,1,50.0
Robin Koch,GER,DF,Eint Frankfurt,29-159,1996,14.7,0,0,0,12,6,0,2,16,5,0,1,0,45,59,33,64.1
Christian Kofane,CMR,FW,Leverkusen,19-150,2006,6.1,3,0,0,15,7,0,0,2,2,1,0,0,9,12,12,50.0
Derrick Köhn,GHA,DF,Union Berlin,26-322,1999,9.6,2,0,0,16,9,2,41,3,9,0,0,0,34,2,3,40.0
Dominik Kohr,GER,DF,Mainz 05,31-326,1994,9.9,5,2,1,15,21,0,7,16,13,0,0,0,39,23,15,60.5
Adam Kölle,GER,"DF,MF",Heidenheim,19-239,2006,0.9,1,0,0,4,1,0,1,0,1,0,0,0,0,2,4,33.3
Mert Kömür,GER,"FW,MF",Augsburg,20-159,2005,9.4,1,0,0,15,10,1,42,4,3,0,0,0,28,12,34,26.1
Samba Konaté,FRA,FW,RB Leipzig,16-299,2009,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ransford Königsdörffer,GHA,FW,Hamburger SV,24-101,2001,11.3,1,0,0,11,11,17,9,1,1,0,0,0,19,24,25,49.0
Konstantinos Koulierakis,GRE,DF,Wolfsburg,22-025,2003,13.5,3,0,0,14,8,0,6,23,9,0,3,1,39,27,22,55.1
Alex Král,CZE,MF,Union Berlin,27-218,1998,2.5,1,0,0,4,5,0,2,2,2,0,0,0,18,4,4,50.0
Andrej Kramarić,CRO,"MF,FW",Hoffenheim,34-187,1991,9.0,1,0,0,3,8,0,50,6,0,0,0,0,37,2,5,28.6
Tom Krauß,GER,"MF,DF",Köln,24-184,2001,7.1,2,0,0,8,6,0,0,9,14,0,0,0,41,3,4,42.9
Rasmus Kristensen,DEN,DF,Eint Frankfurt,28-165,1997,9.7,3,0,0,13,11,3,19,10,23,0,0,0,53,23,13,63.9
Lukas Kübler,GER,DF,Freiburg,33-115,1992,9.9,2,0,0,9,7,4,15,19,18,0,0,0,32,26,13,66.7
Sael Kumbedi,FRA,DF,Wolfsburg,20-272,2005,7.6,1,0,0,13,7,1,14,8,7,0,0,0,19,4,8,33.3
Jonah Kusi-Asare,SWE,FW,Bayern Munich,18-172,2007,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Konrad Laimer,AUT,DF,Bayern Munich,28-210,1997,11.1,5,0,0,14,6,2,18,6,10,0,0,0,51,12,14,46.2
Hugo Larsson,SWE,MF,Eint Frankfurt,21-179,2004,6.9,0,0,0,3,0,0,4,9,4,0,1,0,30,4,3,57.1
Diogo Leite,POR,DF,Union Berlin,26-334,1999,10.6,1,0,0,16,14,0,2,14,7,1,0,0,39,27,22,55.1
Maxim Leitsch,GER,DF,Mainz 05,27-219,1998,1.8,0,0,0,2,1,0,2,5,1,0,0,0,5,5,6,45.5
Tim Lemperle,GER,FW,Hoffenheim,23-321,2002,11.1,1,0,0,30,8,10,9,3,9,1,0,0,33,18,28,39.1
Jamie Leweling,GER,"FW,DF",Stuttgart,24-300,2001,11.5,3,0,0,5,25,4,56,10,4,0,0,0,42,6,7,46.2
Philipp Lienhart,AUT,DF,Freiburg,29-165,1996,9.5,3,1,1,5,5,1,12,10,7,0,0,0,31,15,8,65.2
Jesper Lindstrøm,DEN,"MF,FW",Wolfsburg,25-297,2000,0.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
Castello Lukeba,FRA,DF,RB Leipzig,23-006,2002,14.0,1,0,0,6,7,0,3,21,9,0,0,0,80,15,21,41.7
Kristoffer Lund,USA,DF,Köln,23-223,2002,9.7,1,0,0,6,11,1,21,11,8,0,2,0,37,15,23,39.5
Senne Lynen,BEL,MF,Werder Bremen,26-307,1999,13.6,2,0,0,17,6,0,3,23,11,0,0,0,65,10,9,52.6
Koki Machida,JPN,DF,Hoffenheim,28-120,1997,0.5,1,0,0,2,0,0,0,1,0,0,0,0,2,1,1,50.0
Shuto Machino,JPN,"FW,MF",Gladbach,26-084,1999,6.6,1,0,0,5,4,7,5,1,2,0,0,0,22,16,12,57.1
Arne Maier,GER,DF,Augsburg,26-349,1999,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,
Linton Maina,GER,"FW,DF",Köln,26-183,1999,3.1,0,0,0,3,4,1,10,1,1,0,0,0,12,0,2,0.0
Patrick Mainka,GER,DF,Heidenheim,31-047,1994,15.0,1,0,0,4,8,2,0,16,16,0,0,0,57,44,31,58.7
Lovro Majer,CRO,MF,Wolfsburg,27-340,1998,8.4,3,0,0,14,13,2,12,5,9,0,0,0,35,5,14,26.3
Jordy Makengo,FRA,DF,Freiburg,24-142,2001,7.3,1,0,0,6,5,1,18,5,7,0,1,0,29,11,7,61.1
Andrija Maksimović,SRB,"MF,FW",RB Leipzig,18-201,2007,0.9,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,33.3
Said El Mala,GER,"FW,MF",Köln,19-119,2006,7.6,0,0,0,6,10,9,15,3,8,0,0,0,22,8,7,53.3
Julián Malatini,ARG,DF,Werder Bremen,24-206,2001,1.1,1,0,0,2,0,0,1,0,1,0,0,0,3,5,0,100.0
Lennard Maloney,USA,"DF,MF",Mainz 05,26-076,1999,4.4,0,0,0,8,3,0,2,6,2,0,0,0,13,13,13,50.0
Filippo Mane,ITA,DF,Dortmund,20-290,2005,0.9,0,1,0,1,0,0,0,1,0,0,1,0,5,0,2,0.0
Johan Manzambi,SUI,"MF,FW",Freiburg,20-070,2005,11.2,3,1,0,8,39,1,17,12,5,1,0,0,59,16,15,51.6
Eric Martel,GER,"MF,DF",Köln,23-238,2002,14.4,4,0,0,23,26,0,4,19,8,0,0,0,49,46,32,59.0
Han-Noah Massengo,FRA,MF,Augsburg,24-169,2001,13.6,0,0,0,12,15,0,8,17,11,0,0,0,72,7,12,36.8
Igor Matanovic,CRO,FW,Freiburg,22-267,2003,2.9,0,0,0,7,9,2,0,2,1,0,0,0,10,10,18,35.7
Chrislain Matsima,FRA,DF,Augsburg,23-222,2002,14.0,5,0,0,8,4,0,4,29,8,0,0,0,69,32,13,71.1
Jean Mattéo Bahoya,FRA,"FW,MF",Eint Frankfurt,20-230,2005,6.9,0,0,0,7,13,1,20,5,6,0,0,0,30,4,9,30.8
Ibrahim Maza,ALG,MF,Leverkusen,20-029,2005,7.6,1,0,0,7,14,1,18,11,6,0,0,0,34,3,6,33.3
Samuel Mbangula,BEL,FW,Werder Bremen,21-341,2004,7.5,0,0,0,3,15,2,3,4,8,2,0,0,38,3,8,27.3
Jonas Meffert,GER,MF,Hamburger SV,31-110,1994,1.6,0,0,0,1,0,0,0,1,3,0,0,0,12,3,1,75.0
Connor Metcalfe,AUS,"MF,FW",St. Pauli,26-048,1999,3.0,0,0,0,6,2,0,8,3,5,0,0,0,13,1,2,33.3
Karol Mets,EST,DF,St. Pauli,32-221,1993,8.0,1,0,0,4,3,0,4,10,10,0,0,0,21,15,9,62.5
Wisdom Mike,GER,FW,Bayern Munich,17-090,2008,0.2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
William Mikelbrencis,FRA,"MF,DF",Hamburger SV,21-301,2004,5.5,0,0,0,11,1,4,22,2,5,0,0,0,16,5,6,45.5
Kim Min-jae,KOR,DF,Bayern Munich,29-038,1996,5.8,0,0,0,2,1,0,0,10,3,0,0,0,29,23,8,74.2
Maximilian Mittelstädt,GER,DF,Stuttgart,28-280,1997,10.4,2,0,0,5,13,1,47,19,15,0,0,0,58,14,8,63.6
Max Moerstedt,GER,"FW,DF",Hoffenheim,19-342,2006,2.0,1,0,0,5,1,0,3,0,2,0,0,0,8,7,12,36.8
Wael Mohya,GER,MF,Gladbach,16-357,2008,0.5,0,0,0,0,1,0,4,0,0,0,0,0,4,1,0,100.0
Fabio Moreno Fell,GER,FW,Mainz 05,25-202,2000,0.8,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,25.0
Miro Muheim,SUI,"MF,DF",Hamburger SV,27-274,1998,14.3,2,0,0,23,26,1,79,17,13,0,0,0,78,6,10,37.5
Phillipp Mwene,AUT,DF,Mainz 05,31-328,1994,11.5,3,0,0,14,17,2,44,4,7,1,0,0,39,6,13,31.6
Joakim Mæhle,DEN,"DF,FW",Wolfsburg,28-217,1997,4.7,0,0,0,3,0,0,7,11,7,0,1,0,30,5,2,71.4
Stanley N'Soki,FRA,DF,Union Berlin,26-258,1999,0.9,0,0,0,0,1,0,1,1,2,0,0,0,3,1,0,100.0
Nikolas Nartey,DEN,"MF,FW",Stuttgart,25-304,2000,5.5,1,0,0,6,10,1,11,7,5,0,0,0,18,17,12,58.6
Paul Nebel,GER,MF,Mainz 05,23-074,2002,9.9,2,2,0,13,8,2,50,5,6,0,0,0,46,4,16,20.0
Kosta Nedeljković,SRB,DF,RB Leipzig,20-007,2005,2.8,0,0,0,1,1,0,6,1,1,0,0,0,9,2,0,100.0
Luca Netz,GER,DF,Gladbach,22-222,2003,7.4,1,0,0,5,2,0,18,3,8,0,0,0,23,6,4,60.0
Manuel Neuer,GER,GK,Bayern Munich,39-271,1986,12.0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,
Florian Neuhaus,GER,"MF,FW",Gladbach,28-282,1997,6.9,0,0,0,7,6,0,7,5,4,0,0,0,26,2,3,40.0
Jessic Ngankam,GER,FW,Eint Frankfurt,25-156,2000,0.7,0,0,0,4,2,0,0,0,0,0,0,0,1,0,5,0.0
Moritz Nicolas,GER,GK,Gladbach,28-063,1997,15.0,0,0,0,0,0,0,0,1,1,0,0,0,19,2,0,100.0
Julian Niehues,GER,MF,Heidenheim,24-250,2001,6.7,0,0,0,5,5,1,3,12,3,0,0,0,36,17,8,68.0
Justin Njinmah,GER,FW,Werder Bremen,25-038,2000,7.4,1,0,0,3,5,5,11,3,4,0,0,0,16,8,6,57.1
Felix Nmecha,GER,MF,Dortmund,25-074,2000,11.9,0,0,0,16,8,0,1,15,8,0,0,0,55,14,10,58.3
Arnaud Nordin,FRA,"DF,MF",Mainz 05,27-189,1998,5.2,0,0,0,4,13,1,18,4,6,0,0,0,23,2,10,16.7
Alexander Nübel,GER,GK,Stuttgart,29-084,1996,15.0,0,0,0,0,2,0,0,1,0,0,0,0,36,2,0,100.0
Antonio Nusa,NOR,FW,RB Leipzig,20-250,2005,9.3,0,0,0,6,29,0,18,4,7,0,0,0,36,2,4,33.3
Michael Olise,FRA,FW,Bayern Munich,24-011,2001,13.0,3,0,0,16,26,3,62,7,6,1,0,0,56,4,9,30.8
Warmed Omari,COM,DF,Hamburger SV,25-244,2000,4.8,0,0,0,2,0,0,1,4,1,0,0,0,10,6,8,42.9
Loïs Openda,BEL,FW,RB Leipzig,25-310,2000,0.6,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,
Louis Oppie,GER,DF,St. Pauli,23-220,2002,14.1,0,0,0,10,11,3,45,8,13,0,0,0,55,5,11,31.3
Willi Orban,HUN,DF,RB Leipzig,33-050,1992,14.8,2,0,0,8,10,2,3,17,14,0,0,0,35,51,22,69.9
Patrick Osterhage,GER,MF,Freiburg,25-325,2000,7.0,2,0,0,8,8,1,5,12,6,0,0,0,20,5,11,31.3
Assan Ouedraogo,GER,MF,RB Leipzig,19-228,2006,6.1,0,0,0,3,16,0,1,3,7,0,0,0,38,2,3,40.0
Salih Özcan,TUR,"DF,MF",Dortmund,27-346,1998,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,100.0
Cenk Özkacar,TUR,DF,Köln,25-078,2000,4.2,0,0,0,3,2,0,1,7,6,0,0,0,11,12,13,48.0
Exequiel Palacios,ARG,MF,Leverkusen,27-079,1998,0.5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
Leart Paqarada,KVX,DF,Heidenheim,31-076,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Aleksandar Pavlovic,GER,MF,Bayern Munich,21-234,2004,6.7,2,0,0,10,6,0,3,7,4,0,0,0,28,2,4,33.3
Mads Pedersen,DEN,DF,Augsburg,29-113,1996,0.9,0,0,0,2,0,0,4,0,1,0,0,0,1,0,4,0.0
Dženan Pejčinović,GER,FW,Wolfsburg,20-311,2005,4.8,1,0,0,5,4,0,1,0,2,0,0,0,8,18,33,35.3
Mathias Pereira Lage,POR,"FW,MF",St. Pauli,29-023,1996,12.4,2,0,0,18,19,12,44,9,13,0,0,0,35,22,41,34.9
Immanuel Pherai,SUR,"MF,FW",Hamburger SV,24-242,2001,0.3,2,1,1,4,1,0,4,0,0,0,0,0,5,1,0,100.0
Rayan Philippe,FRA,"FW,MF",Hamburger SV,25-061,2000,10.2,2,0,0,15,5,2,23,2,10,0,1,0,43,4,21,16.0
Amos Pieper,GER,DF,Werder Bremen,27-340,1998,8.5,3,0,0,7,6,0,3,14,10,0,0,0,26,28,13,68.3
Marvin Pieringer,GER,"FW,MF",Heidenheim,26-080,1999,5.4,1,0,0,13,11,4,5,4,7,0,0,0,16,19,20,48.7
Ernest Poku,NED,"MF,DF",Leverkusen,21-329,2004,8.9,0,0,0,3,11,1,9,4,2,0,0,0,21,1,8,11.1
Kacper Potulski,POL,DF,Mainz 05,18-065,2007,3.0,1,0,0,1,0,0,0,6,2,0,1,0,6,11,4,73.3
Yussuf Poulsen,DEN,FW,Hamburger SV,31-191,1994,2.3,3,0,0,7,2,1,2,0,1,0,0,0,9,19,15,55.9
Alexander Prass,AUT,"MF,FW",Hoffenheim,24-211,2001,4.2,0,0,0,7,6,1,4,1,9,0,0,0,18,4,2,66.7
Grischa Prömel,GER,MF,Hoffenheim,30-348,1995,8.1,2,0,0,9,11,0,7,2,7,0,0,0,44,11,14,44.0
Cameron Puertas,SUI,"MF,FW",Werder Bremen,27-127,1998,8.4,3,0,0,15,11,1,19,5,17,0,1,0,30,6,10,37.5
Arkadiusz Pyrka,POL,"DF,MF",St. Pauli,23-094,2002,9.7,3,0,0,7,6,0,16,10,8,0,0,0,53,5,14,26.3
Jarell Quansah,ENG,DF,Leverkusen,22-328,2003,9.9,5,0,0,8,13,1,8,8,10,0,0,0,41,14,12,53.8
Leopold Querfeld,AUT,DF,Union Berlin,22-003,2003,15.0,4,0,0,20,16,0,0,17,12,0,2,0,41,59,25,70.2
Diant Ramaj,GER,GK,Heidenheim,24-095,2001,15.0,1,0,0,2,2,0,0,0,1,0,1,0,57,4,1,80.0
Guilherme Ramos,POR,"DF,FW",Hamburger SV,28-134,1997,0.3,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,42.9
Grant Ranos,ARM,"MF,DF",Gladbach,22-156,2003,1.3,1,0,0,1,1,0,5,1,1,0,0,0,6,2,4,33.3
David Raum,GER,DF,RB Leipzig,27-245,1998,14.7,4,0,0,17,7,3,127,19,20,0,0,0,78,8,11,42.1
Rocco Reitz,GER,MF,Gladbach,23-208,2002,14.1,3,0,0,15,31,2,51,21,20,0,0,0,68,13,13,50.0
Nicolai Remberg,GER,MF,Hamburger SV,25-187,2000,14.0,5,0,0,21,24,0,0,16,15,0,0,0,59,20,9,69.0
Elvis Rexhbeçaj,KVX,"MF,DF",Augsburg,28-052,1997,6.9,3,0,0,7,10,0,8,3,6,0,0,0,33,7,7,50.0
Gio Reyna,USA,MF,Gladbach,23-040,2002,4.2,1,0,0,5,6,0,6,4,5,0,0,0,18,2,13,13.3
Fabian Rieder,SUI,"MF,FW",Augsburg,23-310,2002,11.7,2,0,0,20,16,1,55,7,7,0,0,0,44,6,24,20.0
Lasse Rieß,GER,GK,Mainz 05,24-149,2001,3.2,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,100.0
Lars Ritzka,GER,DF,St. Pauli,27-230,1998,3.7,0,0,0,2,1,0,1,6,8,0,0,0,13,7,11,38.9
Merlin Röhl,GER,"FW,MF",Freiburg,23-171,2002,0.7,0,0,0,2,0,0,1,0,1,0,0,0,1,2,3,40.0
Rômulo,BRA,FW,RB Leipzig,23-318,2002,9.7,0,0,0,7,13,4,0,4,7,0,0,0,28,22,34,39.3
Max Rosenfelder,GER,DF,Freiburg,22-316,2003,2.5,0,0,0,1,2,1,0,2,2,0,0,0,12,2,6,25.0
Tom Rothe,GER,DF,Union Berlin,21-055,2004,6.0,1,1,0,9,3,2,14,13,7,0,1,0,22,18,12,60.0
Julian Ryerson,NOR,"DF,MF",Dortmund,28-036,1997,9.5,4,0,0,10,9,1,81,7,11,0,0,0,53,3,7,30.0
Frederik Rønnow,DEN,GK,Union Berlin,33-141,1992,15.0,1,0,0,0,2,0,0,0,1,0,0,0,24,4,0,100.0
Alexander Røssing-Lelesiit,NOR,"FW,MF",Hamburger SV,18-337,2007,3.2,2,1,1,9,5,1,4,0,2,0,0,0,12,1,4,20.0
Elias Saad,TUN,"MF,FW",Augsburg,25-361,1999,5.5,1,0,0,8,12,4,9,1,9,0,0,0,27,6,7,46.2
Marcel Sabitzer,AUT,MF,Dortmund,31-281,1994,8.3,1,0,0,9,4,1,10,10,6,0,0,0,31,4,5,44.4
Emir Sahiti,KVX,FW,Hamburger SV,27-024,1998,1.3,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0.0
Manolis Saliakas,GRE,DF,St. Pauli,29-102,1996,5.0,2,0,0,3,5,2,23,2,9,0,0,0,19,4,6,40.0
Albert Sambi Lokonga,BEL,MF,Hamburger SV,26-062,1999,9.2,1,0,0,8,13,0,8,9,5,1,0,0,32,14,10,58.3
Philipp Sander,GER,"MF,DF",Gladbach,27-305,1998,9.2,1,0,0,9,3,0,13,12,19,0,0,0,54,22,12,64.7
James Sands,USA,MF,St. Pauli,25-170,2000,12.9,3,0,0,19,23,0,5,21,14,0,0,0,37,39,28,58.2
Kaishu Sano,JPN,MF,Mainz 05,24-358,2000,15.0,1,0,0,6,11,4,8,36,15,0,0,0,94,41,20,67.2
Kauã Santos,BRA,GK,Eint Frankfurt,22-256,2003,4.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,100.0
Alejo Sarco,ARG,FW,Leverkusen,19-351,2006,0.5,0,0,0,2,1,0,0,0,1,0,0,0,1,0,3,0.0
Joe Scally,USA,DF,Gladbach,22-357,2002,12.0,5,0,0,15,25,0,20,7,11,0,0,0,46,17,21,44.7
András Schäfer,HUN,MF,Union Berlin,26-254,1999,5.5,1,0,0,14,8,0,5,9,9,0,0,0,24,14,11,56.0
Derry Scherhant,GER,"FW,MF",Freiburg,23-043,2002,4.9,0,0,0,7,19,1,31,2,3,0,0,0,16,2,4,33.3
Patrik Schick,CZE,FW,Leverkusen,29-333,1996,9.4,0,0,0,7,7,3,0,1,2,0,0,0,9,27,16,62.8
Stefan Schimmer,GER,FW,Heidenheim,31-239,1994,4.3,1,0,0,6,5,2,5,3,1,0,0,0,13,14,14,50.0
Xaver Schlager,AUT,MF,RB Leipzig,28-086,1997,6.8,2,0,0,10,3,0,4,5,7,0,0,0,45,8,4,66.7
Keven Schlotterbeck,GER,DF,Augsburg,28-239,1997,9.4,5,1,1,17,6,0,6,8,12,0,1,0,30,27,13,67.5
Nico Schlotterbeck,GER,DF,Dortmund,26-022,1999,11.0,3,0,0,9,14,0,13,12,17,1,0,0,57,21,12,63.6
Romano Schmid,AUT,"MF,FW",Werder Bremen,25-330,2000,14.6,3,0,0,9,12,4,85,4,8,0,0,0,59,9,26,25.7
Isaac Schmidt,SUI,"DF,MF",Werder Bremen,26-016,1999,2.6,1,0,0,3,1,0,1,3,6,0,0,0,13,4,2,66.7
Joël Schmied,SUI,DF,Köln,27-091,1998,8.8,4,0,0,12,4,0,5,9,8,0,0,0,16,13,16,44.8
Jan Schöppner,GER,MF,Heidenheim,26-194,1999,11.5,4,0,0,14,7,2,8,18,7,0,1,0,43,21,21,50.0
Marvin Schwäbe,GER,GK,Köln,30-242,1995,15.0,0,0,0,1,1,0,0,0,1,0,1,0,28,2,1,66.7
Léo Scienza,BRA,"MF,FW",Heidenheim,27-101,1998,2.0,0,0,0,1,7,0,13,0,2,0,0,0,7,0,2,0.0
Sebastian Sebulonsen,NOR,DF,Köln,25-330,2000,13.0,4,0,0,8,5,2,35,8,13,0,0,0,53,14,8,63.6
Jenson Seelt,NED,DF,Wolfsburg,22-214,2003,7.6,0,0,0,5,6,0,0,5,9,0,1,1,28,23,17,57.5
Nicolas Seiwald,AUT,MF,RB Leipzig,24-233,2001,13.8,0,0,0,9,5,0,3,32,18,0,0,0,51,12,12,50.0
Armindo Sieb,GER,"FW,MF",Mainz 05,22-309,2003,3.8,1,0,0,11,2,2,8,0,0,0,0,0,18,7,15,31.8
Tim Siersleben,GER,DF,Heidenheim,25-289,2000,9.2,1,0,0,9,11,1,11,18,14,0,0,0,29,11,8,57.9
Fábio Silva,POR,"MF,FW",Dortmund,23-157,2002,1.4,1,0,0,3,4,0,2,1,0,0,0,0,4,1,5,16.7
Xavi Simons,NED,MF,RB Leipzig,22-246,2003,1.0,0,0,0,1,3,0,2,1,0,0,0,0,6,0,0,
Danel Sinani,LUX,"MF,FW",St. Pauli,28-262,1997,9.7,2,0,0,17,12,3,63,4,7,0,0,0,45,4,19,17.4
Tim Skarke,GER,"MF,DF",Union Berlin,29-107,1996,4.0,0,0,0,5,5,3,5,0,1,0,0,0,23,1,11,8.3
Ellyes Skhiri,TUN,MF,Eint Frankfurt,30-227,1995,6.6,0,0,0,4,6,0,1,11,0,0,0,0,28,12,9,57.1
Andreas Skov Olsen,DEN,FW,Wolfsburg,25-359,1999,4.0,1,0,0,1,4,0,6,1,1,0,0,0,11,3,1,75.0
Robert Skov,DEN,DF,Union Berlin,29-217,1996,2.4,0,0,0,5,3,0,13,2,6,0,0,0,13,1,1,50.0
Eric Smith,SWE,DF,St. Pauli,28-349,1997,13.5,2,1,0,7,18,1,17,11,8,0,2,0,72,12,15,44.4
Aboubaka Soumahoro,FRA,"DF,MF",Hamburger SV,20-322,2005,1.5,1,0,0,3,0,1,1,0,0,0,1,0,4,0,0,
Vinicius Souza,BRA,MF,Wolfsburg,26-189,1999,8.8,1,0,0,16,11,0,2,12,15,0,0,0,28,21,12,63.6
Jens Stage,DEN,MF,Werder Bremen,29-045,1996,12.2,3,0,0,15,16,1,6,9,18,0,0,0,49,19,14,57.6
Otto Stange,GER,MF,Hamburger SV,18-317,2007,0.2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Josip Stanišić,CRO,DF,Bayern Munich,25-265,2000,7.9,1,0,0,2,2,3,16,6,3,0,0,0,28,10,7,58.8
Niklas Stark,GER,DF,Werder Bremen,30-253,1995,3.3,5,2,2,8,4,0,1,9,3,0,1,0,5,4,1,80.0
Pascal Stenzel,GER,DF,Stuttgart,29-278,1996,1.2,2,0,0,2,2,0,5,2,0,0,0,0,4,1,1,50.0
Angelo Stiller,GER,MF,Stuttgart,24-263,2001,13.0,1,0,0,8,18,0,55,13,8,0,0,0,77,11,17,39.3
Kevin Stöger,AUT,MF,Gladbach,32-118,1993,5.2,0,0,0,9,8,0,27,4,7,0,0,0,19,0,3,0.0
Yukinari Sugawara,JPN,DF,Werder Bremen,25-178,2000,13.8,1,0,0,11,4,1,39,8,10,0,0,0,51,8,8,50.0
Niklas Süle,GER,DF,Dortmund,30-111,1995,1.5,0,0,0,1,0,0,1,1,1,0,0,0,5,0,2,0.0
Yuito Suzuki,JPN,"MF,FW",Freiburg,24-059,2001,7.0,0,0,0,8,3,1,8,4,6,0,0,0,26,5,9,35.7
Mattias Svanberg,SWE,"MF,FW",Wolfsburg,26-352,1999,6.2,3,1,1,12,12,1,6,5,3,0,0,0,19,8,8,50.0
Daniel Svensson,SWE,"DF,MF",Dortmund,23-314,2002,12.6,0,0,0,16,10,1,56,7,11,0,0,0,35,9,11,45.0
Haris Tabakovic,BIH,FW,Gladbach,31-186,1994,10.9,0,0,0,20,8,15,0,0,1,0,0,0,16,55,37,59.8
Jonathan Tah,GER,DF,Bayern Munich,29-315,1996,11.7,2,0,0,17,4,0,1,12,9,0,0,0,47,21,8,72.4
Axel Tapé,FRA,DF,Leverkusen,18-135,2007,2.0,1,0,0,7,6,0,1,1,1,0,1,0,5,1,2,33.3
Edmond Tapsoba,BFA,DF,Leverkusen,26-324,1999,13.6,3,0,0,10,0,0,4,9,9,0,0,0,72,27,18,60.0
Nathan Tella,NGA,"MF,DF",Leverkusen,26-171,1999,4.4,2,0,0,9,9,3,9,2,2,1,0,0,16,4,6,40.0
Martin Terrier,FRA,MF,Leverkusen,28-294,1997,3.2,0,0,0,0,6,0,3,0,1,0,0,0,11,3,4,42.9
Arthur Theate,BEL,DF,Eint Frankfurt,25-212,2000,14.0,5,0,0,9,7,0,6,16,10,1,0,0,46,19,31,38.0
Jan Thielmann,GER,"MF,FW",Köln,23-211,2002,9.4,2,0,0,7,18,4,17,8,9,0,0,0,29,10,12,45.5
Phillip Tietz,GER,"FW,MF",Augsburg,28-167,1997,2.2,2,0,0,6,4,5,0,0,0,0,0,0,1,6,10,37.5
Malik Tillman,USA,MF,Leverkusen,23-209,2002,9.0,1,0,0,9,14,1,7,9,17,0,0,0,34,12,5,70.6
Umut Tohumcu,GER,MF,Hoffenheim,21-134,2004,1.5,2,0,0,2,2,0,1,0,1,0,0,0,7,0,1,0.0
Tiago Tomás,POR,"FW,MF",Stuttgart,23-190,2002,7.0,2,0,0,8,19,1,9,3,4,1,0,0,21,6,7,46.2
Keke Topp,GER,FW,Werder Bremen,21-273,2004,4.4,3,0,0,12,4,1,3,0,3,0,0,0,21,10,15,40.0
Jordan Torunarigha,GER,DF,Hamburger SV,28-138,1997,6.9,0,0,0,5,5,0,1,9,9,0,0,0,17,16,8,66.7
Bazoumana Touré,CIV,"FW,MF",Hoffenheim,19-296,2006,12.0,1,0,0,23,17,4,46,4,10,1,0,0,64,23,17,57.5
Omar Traoré,GER,DF,Heidenheim,27-322,1998,10.1,2,0,0,15,12,1,25,7,4,0,0,0,47,4,14,22.2
