Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 20_level_0_Int,Unnamed: 21_level_0_Tkl+Int,Unnamed: 22_level_0_Clr,Unnamed: 23_level_0_Err,Unnamed: 24_level_0_Matches
175,Ricky Jade-Jones,eng ENG,FW,St. Pauli,24-182,2001,0.8,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
176,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,33-135,1992,11.8,17,10,2,10,5,6,12,50.0,6,17,0,17,12,29,19,1,Matches
177,Kristijan Jakić,hr CRO,"MF,DF",Augsburg,28-223,1997,10.1,21,16,10,8,3,12,22,54.5,10,13,5,8,12,33,35,0,Matches
178,Karl Jakob Hein,ee EST,GK,Werder Bremen,23-254,2002,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
179,Luca Jaquez,ch SUI,DF,Stuttgart,22-204,2003,4.6,5,5,3,2,0,3,5,60.0,2,6,3,3,5,10,17,0,Matches
180,Bakery Jatta,gm GAM,"MF,DF",Hamburger SV,27-200,1998,1.4,4,2,3,1,0,1,2,50.0,1,2,1,1,0,4,6,0,Matches
181,Finn Jeltsch,de GER,DF,Stuttgart,19-159,2006,7.5,10,6,7,3,0,4,7,57.1,3,7,7,0,10,20,35,1,Matches
182,Castrop Jens,kr KOR,"MF,DF",Gladbach,22-147,2003,7.4,32,17,20,10,2,15,21,71.4,6,8,0,8,9,41,13,0,Matches
183,Moritz Jenz,de GER,DF,Wolfsburg,26-237,1999,8.0,13,10,9,4,0,5,8,62.5,3,7,4,3,8,21,62,1,Matches
184,Ísak Jóhannesson,is ISL,MF,Köln,22-275,2003,11.3,14,7,7,5,2,8,18,44.4,10,5,2,3,2,16,12,0,Matches
185,Lazar Jovanović,rs SRB,"FW,MF",Stuttgart,19-023,2006,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
186,Anthony Jung,de GER,DF,Freiburg,34-050,1991,3.3,1,0,0,1,0,0,0,,0,3,2,1,3,4,23,1,Matches
187,Josip Juranović,hr CRO,DF,Union Berlin,30-129,1995,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches
188,Martijn Kaars,nl NED,"FW,MF",St. Pauli,26-293,1999,6.5,1,1,0,1,0,0,4,0.0,4,3,0,3,0,1,3,0,Matches
189,Ozan Kabak,tr TUR,DF,Hoffenheim,25-273,2000,2.1,1,1,0,1,0,0,1,0.0,1,1,1,0,3,4,14,0,Matches
190,Anton Kade,de GER,"DF,MF",Augsburg,21-340,2004,7.4,10,5,5,1,4,4,13,30.8,9,13,1,12,4,14,10,0,Matches
191,Florian Kainz,at AUT,MF,Köln,33-060,1992,2.7,4,2,0,2,2,2,6,33.3,4,1,0,1,4,8,4,0,Matches
192,Jakub Kamiński,pl POL,"MF,FW",Köln,23-201,2002,14.9,20,14,10,8,2,8,21,38.1,13,12,3,9,9,29,23,0,Matches
193,Kevin Kampl,si SVN,MF,RB Leipzig,35-075,1990,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
194,Harry Kane,eng ENG,"FW,MF",Bayern Munich,32-148,1993,13.0,8,4,3,5,0,2,9,22.2,7,10,3,7,5,13,21,1,Matches
195,Atakan Karazor,tr TUR,MF,Stuttgart,29-071,1996,8.1,17,11,6,10,1,6,13,46.2,7,9,2,7,8,25,29,1,Matches
196,Lennart Karl,de GER,"MF,FW",Bayern Munich,17-304,2008,6.1,11,7,4,1,6,4,9,44.4,5,5,0,5,8,19,0,1,Matches
197,Mikkel Kaufmann,dk DEN,FW,Heidenheim,24-354,2001,4.6,3,2,0,3,0,0,5,0.0,5,4,0,4,1,4,6,0,Matches
198,Sota Kawasaki,jp JPN,"DF,MF",Mainz 05,24-146,2001,2.4,10,4,6,3,1,7,10,70.0,3,5,3,2,1,11,7,0,Matches
199,Thomas Keller,de GER,DF,Heidenheim,26-140,1999,2.1,1,1,0,1,0,1,1,100.0,0,4,0,4,0,1,13,0,Matches
200,Aljoscha Kemlein,de GER,MF,Union Berlin,21-143,2004,8.7,21,14,4,10,7,6,14,42.9,8,8,2,6,8,29,11,0,Matches
201,Luca Kerber,de GER,MF,Heidenheim,23-288,2002,4.2,6,5,2,1,3,2,6,33.3,4,5,2,3,2,8,7,1,Matches
202,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,21-227,2004,10.5,16,14,7,8,1,8,11,72.7,3,9,2,7,4,20,3,0,Matches
203,Rani Khedira,de GER,MF,Union Berlin,31-330,1994,13.8,34,19,11,20,3,10,18,55.6,8,14,3,11,20,54,40,1,Matches
204,Cassiano Kiala,de GER,DF,Bayern Munich,16-346,2009,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
205,Joshua Kimmich,de GER,MF,Bayern Munich,30-318,1995,11.7,11,9,5,4,2,5,15,33.3,10,7,2,5,9,20,9,2,Matches
206,Tim Kleindienst,de GER,FW,Gladbach,30-114,1995,0.0,1,0,1,0,0,0,0,,0,1,1,0,1,2,0,0,Matches
207,Lukas Klostermann,de GER,"DF,FW",RB Leipzig,29-203,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
208,Ansgar Knauff,de GER,"FW,MF",Eint Frankfurt,23-347,2002,8.3,7,6,2,2,3,1,2,50.0,1,4,0,4,5,12,4,0,Matches
209,Gregor Kobel,ch SUI,GK,Dortmund,28-017,1997,15.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,Matches
210,Robin Koch,de GER,DF,Eint Frankfurt,29-159,1996,14.7,14,5,9,4,1,10,13,76.9,3,13,11,2,16,30,103,3,Matches
211,Christian Kofane,cm CMR,FW,Leverkusen,19-150,2006,6.1,5,2,0,1,4,0,0,,0,3,1,2,2,7,9,0,Matches
212,Derrick Köhn,gh GHA,DF,Union Berlin,26-322,1999,9.6,15,9,10,3,2,10,13,76.9,3,16,4,12,3,18,22,1,Matches
213,Dominik Kohr,de GER,DF,Mainz 05,31-326,1994,9.9,18,13,7,7,4,10,18,55.6,8,12,8,4,16,34,46,2,Matches
214,Adam Kölle,de GER,"DF,MF",Heidenheim,19-239,2006,0.9,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,10,0,Matches
215,Mert Kömür,de GER,"FW,MF",Augsburg,20-159,2005,9.4,5,3,1,3,1,2,7,28.6,5,9,0,9,4,9,16,0,Matches
216,Samba Konaté,fr FRA,FW,RB Leipzig,16-299,2009,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
217,Ransford Königsdörffer,gh GHA,FW,Hamburger SV,24-101,2001,11.3,1,1,0,1,0,0,1,0.0,1,6,0,6,1,2,9,0,Matches
218,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,22-025,2003,13.5,15,9,12,2,1,6,9,66.7,3,15,10,5,23,38,92,1,Matches
219,Alex Král,cz CZE,MF,Union Berlin,27-218,1998,2.5,3,2,0,3,0,2,2,100.0,0,2,1,1,2,5,6,0,Matches
220,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,34-187,1991,9.0,2,0,1,0,1,1,2,50.0,1,2,1,1,6,8,5,0,Matches
221,Tom Krauß,de GER,"MF,DF",Köln,24-184,2001,7.1,20,14,8,10,2,7,10,70.0,3,8,4,4,9,29,20,1,Matches
222,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,28-165,1997,9.7,30,23,16,10,4,19,26,73.1,7,15,1,14,10,40,38,0,Matches
223,Lukas Kübler,de GER,DF,Freiburg,33-115,1992,9.9,26,18,14,11,1,10,16,62.5,6,6,2,4,19,45,37,0,Matches
224,Sael Kumbedi,fr FRA,DF,Wolfsburg,20-272,2005,7.6,13,7,5,6,2,4,10,40.0,6,8,2,6,8,21,26,0,Matches
225,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,18-172,2007,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
226,Konrad Laimer,at AUT,DF,Bayern Munich,28-210,1997,11.1,19,10,4,11,4,7,21,33.3,14,14,4,10,6,25,15,2,Matches
227,Hugo Larsson,se SWE,MF,Eint Frankfurt,21-179,2004,6.9,8,4,2,6,0,3,6,50.0,3,6,1,5,9,17,6,0,Matches
228,Diogo Leite,pt POR,DF,Union Berlin,26-334,1999,10.6,14,7,9,4,1,7,13,53.8,6,10,5,5,14,28,76,0,Matches
229,Maxim Leitsch,de GER,DF,Mainz 05,27-219,1998,1.8,3,1,1,1,1,3,4,75.0,1,4,2,2,5,8,12,0,Matches
230,Tim Lemperle,de GER,FW,Hoffenheim,23-321,2002,11.1,12,9,2,7,3,6,18,33.3,12,20,1,19,3,15,15,0,Matches
231,Jamie Leweling,de GER,"FW,DF",Stuttgart,24-300,2001,11.5,8,4,2,4,2,6,10,60.0,4,8,2,6,10,18,10,0,Matches
232,Philipp Lienhart,at AUT,DF,Freiburg,29-165,1996,9.5,11,7,7,3,1,9,12,75.0,3,12,7,5,10,21,37,1,Matches
233,Jesper Lindstrøm,dk DEN,"MF,FW",Wolfsburg,25-297,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
234,Castello Lukeba,fr FRA,DF,RB Leipzig,23-006,2002,14.0,19,9,13,6,0,11,12,91.7,1,25,14,11,21,40,73,3,Matches
235,Kristoffer Lund,us USA,DF,Köln,23-223,2002,9.7,11,8,7,3,1,6,9,66.7,3,6,2,4,11,22,47,1,Matches
236,Senne Lynen,be BEL,MF,Werder Bremen,26-307,1999,13.6,28,11,15,10,3,13,33,39.4,20,30,6,24,23,51,41,2,Matches
237,Koki Machida,jp JPN,DF,Hoffenheim,28-120,1997,0.5,1,0,1,0,0,0,1,0.0,1,1,1,0,1,2,2,0,Matches
238,Shuto Machino,jp JPN,"FW,MF",Gladbach,26-084,1999,6.6,6,2,2,2,2,5,10,50.0,5,2,0,2,1,7,6,0,Matches
239,Arne Maier,de GER,DF,Augsburg,26-349,1999,0.0,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,0,0,Matches
240,Linton Maina,de GER,"FW,DF",Köln,26-183,1999,3.1,1,1,0,1,0,0,2,0.0,2,2,0,2,1,2,3,0,Matches
241,Patrick Mainka,de GER,DF,Heidenheim,31-047,1994,15.0,24,16,18,4,2,18,22,81.8,4,32,21,11,16,40,105,1,Matches
242,Lovro Majer,hr CRO,MF,Wolfsburg,27-340,1998,8.4,13,9,5,3,5,7,12,58.3,5,5,1,4,5,18,11,0,Matches
243,Jordy Makengo,fr FRA,DF,Freiburg,24-142,2001,7.3,13,7,7,5,1,6,9,66.7,3,11,8,3,5,18,24,3,Matches
244,Andrija Maksimović,rs SRB,"MF,FW",RB Leipzig,18-201,2007,0.9,0,0,0,0,0,0,0,,0,2,1,1,0,0,1,0,Matches
245,Said El Mala,de GER,"FW,MF",Köln,19-119,2006,7.6,12,8,3,6,3,6,10,60.0,4,10,0,10,3,15,1,0,Matches
246,Julián Malatini,ar ARG,DF,Werder Bremen,24-206,2001,1.1,5,1,4,0,1,2,5,40.0,3,0,0,0,0,5,10,0,Matches
247,Lennard Maloney,us USA,"DF,MF",Mainz 05,26-076,1999,4.4,3,2,1,2,0,1,2,50.0,1,2,1,1,6,9,20,0,Matches
248,Filippo Mane,it ITA,DF,Dortmund,20-290,2005,0.9,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,Matches
249,Johan Manzambi,ch SUI,"MF,FW",Freiburg,20-070,2005,11.2,11,5,6,4,1,4,11,36.4,7,12,1,11,12,23,19,3,Matches
250,Eric Martel,de GER,"MF,DF",Köln,23-238,2002,14.4,15,8,5,10,0,7,17,41.2,10,28,14,14,19,34,70,0,Matches
251,Han-Noah Massengo,fr FRA,MF,Augsburg,24-169,2001,13.6,21,11,6,12,3,10,18,55.6,8,14,5,9,17,38,26,0,Matches
252,Igor Matanovic,hr CRO,FW,Freiburg,22-267,2003,2.9,4,1,1,2,1,2,4,50.0,2,1,0,1,2,6,6,1,Matches
253,Chrislain Matsima,fr FRA,DF,Augsburg,23-222,2002,14.0,15,8,12,3,0,7,10,70.0,3,30,18,12,29,44,86,1,Matches
254,Jean Mattéo Bahoya,fr FRA,"FW,MF",Eint Frankfurt,20-230,2005,6.9,21,6,11,7,3,6,9,66.7,3,17,0,17,5,26,7,0,Matches
255,Ibrahim Maza,dz ALG,MF,Leverkusen,20-029,2005,7.6,13,6,7,6,0,5,10,50.0,5,13,0,13,11,24,3,1,Matches
256,Samuel Mbangula,be BEL,FW,Werder Bremen,21-341,2004,7.5,13,8,6,2,5,7,14,50.0,7,5,1,4,4,17,4,0,Matches
257,Jonas Meffert,de GER,MF,Hamburger SV,31-110,1994,1.6,4,3,0,3,1,1,2,50.0,1,2,0,2,1,5,1,0,Matches
258,Connor Metcalfe,au AUS,"MF,FW",St. Pauli,26-048,1999,3.0,9,5,3,4,2,3,8,37.5,5,2,0,2,3,12,2,0,Matches
259,Karol Mets,ee EST,DF,St. Pauli,32-221,1993,8.0,10,10,8,1,1,8,9,88.9,1,6,2,4,10,20,45,0,Matches
260,Wisdom Mike,de GER,FW,Bayern Munich,17-090,2008,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
261,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,21-301,2004,5.5,8,5,6,2,0,6,8,75.0,2,13,2,11,2,10,22,0,Matches
262,Kim Min-jae,kr KOR,DF,Bayern Munich,29-038,1996,5.8,7,3,3,3,1,2,4,50.0,2,7,5,2,10,17,31,0,Matches
263,Maximilian Mittelstädt,de GER,DF,Stuttgart,28-280,1997,10.4,22,15,14,7,1,10,20,50.0,10,24,4,20,19,41,34,0,Matches
264,Max Moerstedt,de GER,"FW,DF",Hoffenheim,19-342,2006,2.0,5,2,3,2,0,1,1,100.0,0,1,1,0,0,5,4,0,Matches
265,Wael Mohya,de GER,MF,Gladbach,16-357,2008,0.5,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,Matches
266,Fabio Moreno Fell,de GER,FW,Mainz 05,25-202,2000,0.8,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
267,Miro Muheim,ch SUI,"MF,DF",Hamburger SV,27-274,1998,14.3,31,13,17,12,2,20,38,52.6,18,19,2,17,17,48,39,1,Matches
268,Phillipp Mwene,at AUT,DF,Mainz 05,31-328,1994,11.5,8,7,8,0,0,3,13,23.1,10,21,3,18,4,12,23,0,Matches
269,Joakim Mæhle,dk DEN,"DF,FW",Wolfsburg,28-217,1997,4.7,12,7,8,4,0,7,10,70.0,3,10,0,10,11,23,12,1,Matches
270,Stanley N'Soki,fr FRA,DF,Union Berlin,26-258,1999,0.9,2,2,1,0,1,1,1,100.0,0,0,0,0,1,3,4,1,Matches
271,Nikolas Nartey,dk DEN,"MF,FW",Stuttgart,25-304,2000,5.5,7,5,2,4,1,2,3,66.7,1,7,1,6,7,14,8,0,Matches
272,Paul Nebel,de GER,MF,Mainz 05,23-074,2002,9.9,11,6,3,2,6,4,11,36.4,7,8,1,7,5,16,8,0,Matches
273,Kosta Nedeljković,rs SRB,DF,RB Leipzig,20-007,2005,2.8,1,1,1,0,0,1,4,25.0,3,1,0,1,1,2,12,0,Matches
274,Luca Netz,de GER,DF,Gladbach,22-222,2003,7.4,13,8,8,5,0,8,15,53.3,7,4,2,2,3,16,24,0,Matches
275,Manuel Neuer,de GER,GK,Bayern Munich,39-271,1986,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,3,Matches
276,Florian Neuhaus,de GER,"MF,FW",Gladbach,28-282,1997,6.9,8,4,0,6,2,3,10,30.0,7,8,2,6,5,13,7,0,Matches
277,Jessic Ngankam,de GER,FW,Eint Frankfurt,25-156,2000,0.7,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
278,Moritz Nicolas,de GER,GK,Gladbach,28-063,1997,15.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,8,0,Matches
279,Julian Niehues,de GER,MF,Heidenheim,24-250,2001,6.7,7,3,4,2,1,5,12,41.7,7,6,1,5,12,19,18,0,Matches
280,Justin Njinmah,de GER,FW,Werder Bremen,25-038,2000,7.4,8,4,3,5,0,4,9,44.4,5,7,0,7,3,11,8,0,Matches
281,Felix Nmecha,de GER,MF,Dortmund,25-074,2000,11.9,19,8,4,9,6,5,13,38.5,8,23,3,20,15,34,13,1,Matches
282,Arnaud Nordin,fr FRA,"DF,MF",Mainz 05,27-189,1998,5.2,10,6,3,6,1,5,8,62.5,3,9,1,8,4,14,8,0,Matches
283,Alexander Nübel,de GER,GK,Stuttgart,29-084,1996,15.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,2,Matches
284,Antonio Nusa,no NOR,FW,RB Leipzig,20-250,2005,9.3,13,7,5,5,3,7,10,70.0,3,4,0,4,4,17,5,1,Matches
285,Michael Olise,fr FRA,FW,Bayern Munich,24-011,2001,13.0,8,6,5,2,1,3,18,16.7,15,13,0,13,7,15,4,0,Matches
286,Warmed Omari,km COM,DF,Hamburger SV,25-244,2000,4.8,2,1,0,2,0,0,4,0.0,4,6,4,2,4,6,27,1,Matches
287,Loïs Openda,be BEL,FW,RB Leipzig,25-310,2000,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
288,Louis Oppie,de GER,DF,St. Pauli,23-220,2002,14.1,18,13,6,6,6,13,20,65.0,7,16,2,14,8,26,30,1,Matches
289,Willi Orban,hu HUN,DF,RB Leipzig,33-050,1992,14.8,19,14,13,6,0,7,13,53.8,6,37,20,17,17,36,120,2,Matches
290,Patrick Osterhage,de GER,MF,Freiburg,25-325,2000,7.0,8,6,3,5,0,5,10,50.0,5,10,7,3,12,20,4,0,Matches
291,Assan Ouedraogo,de GER,MF,RB Leipzig,19-228,2006,6.1,7,7,3,3,1,4,6,66.7,2,5,3,2,3,10,10,0,Matches
292,Salih Özcan,tr TUR,"DF,MF",Dortmund,27-346,1998,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
293,Cenk Özkacar,tr TUR,DF,Köln,25-078,2000,4.2,7,6,3,4,0,2,7,28.6,5,8,4,4,7,14,23,1,Matches
294,Exequiel Palacios,ar ARG,MF,Leverkusen,27-079,1998,0.5,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
295,Leart Paqarada,xk KVX,DF,Heidenheim,31-076,1994,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
296,Aleksandar Pavlovic,de GER,MF,Bayern Munich,21-234,2004,6.7,11,4,6,5,0,5,7,71.4,2,7,5,2,7,18,11,0,Matches
297,Mads Pedersen,dk DEN,DF,Augsburg,29-113,1996,0.9,2,1,1,0,1,2,2,100.0,0,0,0,0,0,2,3,0,Matches
298,Dženan Pejčinović,de GER,FW,Wolfsburg,20-311,2005,4.8,2,2,1,1,0,0,2,0.0,2,7,1,6,0,2,3,0,Matches
299,Mathias Pereira Lage,pt POR,"FW,MF",St. Pauli,29-023,1996,12.4,22,13,6,8,8,9,19,47.4,10,13,1,12,9,31,10,0,Matches
300,Immanuel Pherai,sr SUR,"MF,FW",Hamburger SV,24-242,2001,0.3,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
301,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,25-061,2000,10.2,15,10,8,6,1,10,15,66.7,5,1,0,1,2,17,7,0,Matches
302,Amos Pieper,de GER,DF,Werder Bremen,27-340,1998,8.5,15,10,8,6,1,10,14,71.4,4,15,8,7,14,29,69,1,Matches
303,Marvin Pieringer,de GER,"FW,MF",Heidenheim,26-080,1999,5.4,9,7,4,4,1,5,7,71.4,2,3,1,2,4,13,15,0,Matches
304,Ernest Poku,nl NED,"MF,DF",Leverkusen,21-329,2004,8.9,6,2,1,4,1,2,10,20.0,8,4,0,4,4,10,5,0,Matches
305,Kacper Potulski,pl POL,DF,Mainz 05,18-065,2007,3.0,2,2,1,1,0,1,4,25.0,3,8,5,3,6,8,28,0,Matches
306,Yussuf Poulsen,dk DEN,FW,Hamburger SV,31-191,1994,2.3,2,1,0,1,1,0,0,,0,1,0,1,0,2,3,0,Matches
307,Alexander Prass,at AUT,"MF,FW",Hoffenheim,24-211,2001,4.2,13,9,4,7,2,8,17,47.1,9,9,0,9,1,14,4,0,Matches
308,Grischa Prömel,de GER,MF,Hoffenheim,30-348,1995,8.1,15,7,6,5,4,7,9,77.8,2,12,2,10,2,17,21,0,Matches
309,Cameron Puertas,ch SUI,"MF,FW",Werder Bremen,27-127,1998,8.4,27,17,12,14,1,10,19,52.6,9,12,1,11,5,32,12,0,Matches
310,Arkadiusz Pyrka,pl POL,"DF,MF",St. Pauli,23-094,2002,9.7,12,8,7,3,2,6,8,75.0,2,17,7,10,10,22,28,2,Matches
311,Jarell Quansah,eng ENG,DF,Leverkusen,22-328,2003,9.9,12,10,6,3,3,9,10,90.0,1,4,3,1,8,20,41,0,Matches
312,Leopold Querfeld,at AUT,DF,Union Berlin,22-003,2003,15.0,22,12,13,8,1,10,15,66.7,5,18,13,5,17,39,116,0,Matches
313,Diant Ramaj,de GER,GK,Heidenheim,24-095,2001,15.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,17,2,Matches
314,Guilherme Ramos,pt POR,"DF,FW",Hamburger SV,28-134,1997,0.3,0,0,0,0,0,0,0,,0,2,0,2,0,0,6,0,Matches
315,Grant Ranos,am ARM,"MF,DF",Gladbach,22-156,2003,1.3,1,1,0,1,0,1,4,25.0,3,3,0,3,1,2,1,0,Matches
316,David Raum,de GER,DF,RB Leipzig,27-245,1998,14.7,30,20,16,12,2,18,32,56.3,14,22,4,18,19,49,68,2,Matches
317,Rocco Reitz,de GER,MF,Gladbach,23-208,2002,14.1,36,20,18,13,5,18,32,56.3,14,22,3,19,21,57,26,0,Matches
318,Nicolai Remberg,de GER,MF,Hamburger SV,25-187,2000,14.0,33,15,19,12,2,15,23,65.2,8,18,6,12,16,49,50,1,Matches
319,Elvis Rexhbeçaj,xk KVX,"MF,DF",Augsburg,28-052,1997,6.9,12,6,6,2,4,9,14,64.3,5,10,0,10,3,15,11,0,Matches
320,Gio Reyna,us USA,MF,Gladbach,23-040,2002,4.2,8,5,0,6,2,2,3,66.7,1,1,1,0,4,12,7,0,Matches
321,Fabian Rieder,ch SUI,"MF,FW",Augsburg,23-310,2002,11.7,15,7,6,6,3,6,20,30.0,14,10,1,9,7,22,6,0,Matches
322,Lasse Rieß,de GER,GK,Mainz 05,24-149,2001,3.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
323,Lars Ritzka,de GER,DF,St. Pauli,27-230,1998,3.7,11,8,5,6,0,4,10,40.0,6,8,3,5,6,17,15,0,Matches
324,Merlin Röhl,de GER,"FW,MF",Freiburg,23-171,2002,0.7,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,0,0,Matches
325,Rômulo,br BRA,FW,RB Leipzig,23-318,2002,9.7,11,7,1,8,2,0,7,0.0,7,7,2,5,4,15,15,1,Matches
326,Max Rosenfelder,de GER,DF,Freiburg,22-316,2003,2.5,3,2,2,1,0,1,1,100.0,0,3,1,2,2,5,14,0,Matches
327,Tom Rothe,de GER,DF,Union Berlin,21-055,2004,6.0,11,7,8,1,2,6,16,37.5,10,9,0,9,13,24,26,1,Matches
328,Julian Ryerson,no NOR,"DF,MF",Dortmund,28-036,1997,9.5,19,11,8,8,3,12,23,52.2,11,6,2,4,7,26,17,1,Matches
329,Frederik Rønnow,dk DEN,GK,Union Berlin,33-141,1992,15.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,1,Matches
330,Alexander Røssing-Lelesiit,no NOR,"FW,MF",Hamburger SV,18-337,2007,3.2,9,2,8,0,1,3,6,50.0,3,3,1,2,0,9,3,0,Matches
331,Elias Saad,tn TUN,"MF,FW",Augsburg,25-361,1999,5.5,15,9,1,12,2,6,14,42.9,8,12,1,11,1,16,2,0,Matches
332,Marcel Sabitzer,at AUT,MF,Dortmund,31-281,1994,8.3,11,6,4,5,2,4,11,36.4,7,8,1,7,10,21,16,0,Matches
333,Emir Sahiti,xk KVX,FW,Hamburger SV,27-024,1998,1.3,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,1,0,Matches
334,Manolis Saliakas,gr GRE,DF,St. Pauli,29-102,1996,5.0,13,9,6,4,3,6,8,75.0,2,4,1,3,2,15,8,0,Matches
335,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,26-062,1999,9.2,18,5,9,7,2,7,16,43.8,9,9,7,2,9,27,10,1,Matches
336,Philipp Sander,de GER,"MF,DF",Gladbach,27-305,1998,9.2,28,19,7,18,3,11,14,78.6,3,11,5,6,12,40,38,0,Matches
337,James Sands,us USA,MF,St. Pauli,25-170,2000,12.9,30,14,14,10,6,14,19,73.7,5,10,2,8,21,51,24,0,Matches
338,Kaishu Sano,jp JPN,MF,Mainz 05,24-358,2000,15.0,19,15,10,8,1,13,21,61.9,8,16,6,10,36,55,26,0,Matches
339,Kauã Santos,br BRA,GK,Eint Frankfurt,22-256,2003,4.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,2,Matches
340,Alejo Sarco,ar ARG,FW,Leverkusen,19-351,2006,0.5,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,Matches
341,Joe Scally,us USA,DF,Gladbach,22-357,2002,12.0,21,11,13,7,1,13,18,72.2,5,15,2,13,7,28,50,1,Matches
342,András Schäfer,hu HUN,MF,Union Berlin,26-254,1999,5.5,12,9,5,6,1,3,10,30.0,7,10,3,7,9,21,10,0,Matches
343,Derry Scherhant,de GER,"FW,MF",Freiburg,23-043,2002,4.9,6,3,3,3,0,5,9,55.6,4,4,0,4,2,8,7,0,Matches
344,Patrik Schick,cz CZE,FW,Leverkusen,29-333,1996,9.4,3,2,0,1,2,1,2,50.0,1,4,1,3,1,4,11,0,Matches
345,Stefan Schimmer,de GER,FW,Heidenheim,31-239,1994,4.3,2,1,0,1,1,1,1,100.0,0,2,0,2,3,5,8,0,Matches
346,Xaver Schlager,at AUT,MF,RB Leipzig,28-086,1997,6.8,16,7,8,6,2,5,12,41.7,7,10,1,9,5,21,14,0,Matches
347,Keven Schlotterbeck,de GER,DF,Augsburg,28-239,1997,9.4,17,12,11,6,0,10,15,66.7,5,16,7,9,8,25,45,1,Matches
348,Nico Schlotterbeck,de GER,DF,Dortmund,26-022,1999,11.0,25,17,11,13,1,11,16,68.8,5,10,5,5,12,37,51,0,Matches
349,Romano Schmid,at AUT,"MF,FW",Werder Bremen,25-330,2000,14.6,15,8,3,9,3,6,13,46.2,7,17,2,15,4,19,6,0,Matches
350,Isaac Schmidt,ch SUI,"DF,MF",Werder Bremen,26-016,1999,2.6,8,6,5,2,1,0,3,0.0,3,1,0,1,3,11,11,0,Matches
351,Joël Schmied,ch SUI,DF,Köln,27-091,1998,8.8,9,8,7,2,0,3,4,75.0,1,18,8,10,9,18,35,1,Matches
352,Jan Schöppner,de GER,MF,Heidenheim,26-194,1999,11.5,14,7,9,4,1,8,26,30.8,18,14,5,9,18,32,36,2,Matches
353,Marvin Schwäbe,de GER,GK,Köln,30-242,1995,15.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,6,0,Matches
