Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR
Mathias Honsak,AUT,"FW,MF",Heidenheim,29-003,1996,7.2,262,12,65,104,98,19,262,24,11,45.8,11,45.8,135,713,312,11,7,2,22,13,151,34
Andreas Hountondji,BEN,"FW,MF",St. Pauli,23-165,2002,6.8,184,5,14,65,108,32,183,19,7,36.8,12,63.2,90,603,235,17,8,7,19,7,128,58
Robin Hranáč,CZE,DF,Hoffenheim,25-328,2000,14.6,891,111,494,362,40,10,891,1,1,100.0,0,0.0,427,1531,580,2,2,0,6,0,540,1
Timo Hübers,GER,DF,Köln,29-156,1996,7.5,486,73,243,231,16,7,486,1,1,100.0,0,0.0,246,1039,574,5,2,0,7,3,286,2
Denis Huseinbasic,BIH,MF,Köln,24-173,2001,6.8,422,7,63,309,53,6,422,3,1,33.3,1,33.3,278,1651,889,14,9,1,4,5,333,3
Oscar Højlund,DEN,MF,Eint Frankfurt,20-353,2005,3.0,169,3,27,105,38,4,169,4,1,25.0,3,75.0,85,290,117,2,2,0,3,6,104,5
Arijon Ibrahimović,GER,"MF,FW",Heidenheim,20-012,2005,12.2,641,8,112,265,275,31,641,26,9,34.6,15,57.7,294,1898,915,35,19,7,35,9,368,70
Andrej Ilic,SRB,FW,Union Berlin,25-264,2000,10.2,268,13,29,120,121,42,267,6,2,33.3,4,66.7,119,473,145,6,1,2,34,13,178,47
Cyriaque Irié,BFA,FW,Freiburg,20-186,2005,0.3,21,0,5,6,10,1,21,3,1,33.3,2,66.7,10,79,17,0,0,0,1,2,14,6
Jackson Irvine,AUS,MF,St. Pauli,32-291,1993,4.8,238,19,61,114,65,8,238,7,4,57.1,3,42.9,76,309,146,4,3,0,6,2,137,19
Hiroki Ito,JPN,DF,Bayern Munich,26-225,1999,1.6,228,3,36,162,30,4,228,0,0,,0,,160,576,253,1,1,0,0,0,184,10
Nicolas Jackson,SEN,FW,Bayern Munich,24-186,2001,4.5,173,1,6,55,114,29,173,9,2,22.2,6,66.7,112,506,219,8,5,4,14,8,144,39
Ricky Jade-Jones,ENG,FW,St. Pauli,24-182,2001,0.8,17,0,2,4,11,2,17,0,0,,0,,8,72,43,2,1,0,3,1,14,5
Lee Jae-sung,KOR,"MF,FW",Mainz 05,33-135,1992,11.8,465,20,80,204,186,44,465,7,2,28.6,4,57.1,193,743,279,5,7,1,22,11,286,63
Kristijan Jakić,CRO,"MF,DF",Augsburg,28-223,1997,10.1,548,43,162,311,82,8,548,5,1,20.0,4,80.0,255,1105,483,7,10,0,13,5,331,18
Karl Jakob Hein,EST,GK,Werder Bremen,23-254,2002,2.0,132,115,132,0,0,0,132,1,1,100.0,0,0.0,88,334,187,0,0,0,0,0,83,0
Luca Jaquez,SUI,DF,Stuttgart,22-204,2003,4.6,411,27,125,275,13,1,411,0,0,,0,,255,1305,691,4,4,0,0,0,308,3
Bakery Jatta,GAM,"MF,DF",Hamburger SV,27-200,1998,1.4,60,4,19,21,21,3,60,2,2,100.0,0,0.0,33,132,62,2,1,1,2,0,33,3
Finn Jeltsch,GER,DF,Stuttgart,19-159,2006,7.5,550,49,216,293,43,6,550,4,1,25.0,2,50.0,330,1867,906,8,8,0,3,1,377,5
Castrop Jens,KOR,"MF,DF",Gladbach,22-147,2003,7.4,358,12,92,153,118,22,358,32,10,31.3,22,68.8,172,1069,527,16,18,3,24,7,208,40
Moritz Jenz,GER,DF,Wolfsburg,26-237,1999,8.0,460,102,261,189,10,2,460,0,0,,0,,256,878,442,0,1,0,2,0,284,0
Ísak Jóhannesson,ISL,MF,Köln,22-275,2003,11.3,613,15,105,355,154,17,613,3,2,66.7,1,33.3,358,1856,810,15,10,3,9,6,417,35
Lazar Jovanović,SRB,"FW,MF",Stuttgart,19-023,2006,0.4,16,0,2,4,10,3,16,1,1,100.0,0,0.0,15,151,58,3,2,3,1,2,17,2
Anthony Jung,GER,DF,Freiburg,34-050,1991,3.3,235,33,125,101,9,2,235,0,0,,0,,117,660,324,2,1,0,1,2,138,0
Josip Juranović,CRO,DF,Union Berlin,30-129,1995,0.5,24,0,5,8,11,0,24,0,0,,0,,10,64,17,1,2,0,0,0,11,2
Martijn Kaars,NED,"FW,MF",St. Pauli,26-293,1999,6.5,218,3,17,95,110,25,218,5,3,60.0,2,40.0,111,630,225,13,4,3,16,8,166,49
Ozan Kabak,TUR,DF,Hoffenheim,25-273,2000,2.1,150,10,48,96,6,4,150,0,0,,0,,68,270,160,1,1,0,1,1,99,1
Anton Kade,GER,"DF,MF",Augsburg,21-340,2004,7.4,335,12,60,121,162,37,335,13,7,53.8,5,38.5,144,942,484,11,10,3,19,5,186,42
Florian Kainz,AUT,MF,Köln,33-060,1992,2.7,194,5,26,95,76,5,194,4,3,75.0,0,0.0,115,578,319,10,8,2,2,3,126,14
Jakub Kamiński,POL,"MF,FW",Köln,23-201,2002,14.9,648,26,126,267,263,47,648,18,8,44.4,9,50.0,336,1990,978,32,20,12,25,15,389,77
Kevin Kampl,SVN,MF,RB Leipzig,35-075,1990,0.0,2,0,0,1,1,0,2,0,0,,0,,1,1,0,0,0,0,0,0,1,0
Harry Kane,ENG,"FW,MF",Bayern Munich,32-148,1993,13.0,540,26,86,206,256,85,534,31,17,54.8,8,25.8,315,1427,761,16,12,6,20,11,420,56
Atakan Karazor,TUR,MF,Stuttgart,29-071,1996,8.1,497,34,105,303,92,12,497,5,1,20.0,3,60.0,210,841,370,6,9,0,12,6,321,16
Lennart Karl,GER,"MF,FW",Bayern Munich,17-304,2008,6.1,510,2,25,203,283,47,510,33,10,30.3,19,57.6,360,1659,668,20,7,13,18,9,429,92
Mikkel Kaufmann,DEN,FW,Heidenheim,24-354,2001,4.6,114,4,16,50,51,17,114,1,0,0.0,0,0.0,56,242,93,3,2,2,8,7,81,16
Sota Kawasaki,JPN,"DF,MF",Mainz 05,24-146,2001,2.4,105,9,36,47,23,4,105,3,0,0.0,3,100.0,37,189,69,1,2,0,2,2,41,6
Thomas Keller,GER,DF,Heidenheim,26-140,1999,2.1,144,9,51,90,4,1,144,1,1,100.0,0,0.0,97,329,169,1,0,0,1,0,103,2
Aljoscha Kemlein,GER,MF,Union Berlin,21-143,2004,8.7,464,16,94,283,92,6,464,12,8,66.7,4,33.3,222,923,456,10,10,1,8,11,248,14
Luca Kerber,GER,MF,Heidenheim,23-288,2002,4.2,103,12,34,44,26,8,103,1,0,0.0,1,100.0,43,183,87,3,1,1,3,3,55,14
Bilal El Khannouss,MAR,"MF,FW",Stuttgart,21-227,2004,10.5,670,7,56,325,296,20,670,15,8,53.3,7,46.7,349,1932,945,30,19,3,23,12,515,69
Rani Khedira,GER,MF,Union Berlin,31-330,1994,13.8,454,47,136,238,84,16,454,4,0,0.0,4,100.0,162,800,400,9,8,4,12,7,176,17
Cassiano Kiala,GER,DF,Bayern Munich,16-346,2009,0.0,3,0,1,3,0,0,3,0,0,,0,,2,18,17,1,0,0,1,0,1,0
Joshua Kimmich,GER,MF,Bayern Munich,30-318,1995,11.7,1426,33,220,857,357,12,1426,9,5,55.6,3,33.3,970,4509,2160,16,24,0,10,2,1154,26
Tim Kleindienst,GER,FW,Gladbach,30-114,1995,0.0,7,1,3,3,1,0,7,0,0,,0,,3,10,4,0,1,0,0,1,5,1
Lukas Klostermann,GER,"DF,FW",RB Leipzig,29-203,1996,0.1,15,1,9,4,2,0,15,0,0,,0,,3,4,0,0,0,0,0,0,5,0
Ansgar Knauff,GER,"FW,MF",Eint Frankfurt,23-347,2002,8.3,328,2,29,117,191,41,328,17,8,47.1,8,47.1,197,1342,587,29,11,12,24,12,230,91
Gregor Kobel,SUI,GK,Dortmund,28-017,1997,15.0,534,414,525,9,0,0,534,0,0,,0,,323,1730,996,0,0,0,0,0,292,0
Robin Koch,GER,DF,Eint Frankfurt,29-159,1996,14.7,1280,153,557,681,44,19,1280,1,1,100.0,0,0.0,790,2768,1415,3,2,0,9,4,921,5
Christian Kofane,CMR,FW,Leverkusen,19-150,2006,6.1,154,13,19,44,92,36,154,7,5,71.4,2,28.6,81,361,180,9,3,6,16,8,110,35
Derrick Köhn,GHA,DF,Union Berlin,26-322,1999,9.6,455,29,111,192,157,17,455,14,6,42.9,8,57.1,201,868,400,9,6,1,22,13,221,44
Dominik Kohr,GER,DF,Mainz 05,31-326,1994,9.9,563,56,223,262,78,23,563,5,3,60.0,2,40.0,285,1271,642,9,6,2,8,0,321,14
Adam Kölle,GER,"DF,MF",Heidenheim,19-239,2006,0.9,41,4,19,14,8,3,41,1,0,0.0,1,100.0,20,45,16,0,0,0,1,0,25,2
Mert Kömür,GER,"FW,MF",Augsburg,20-159,2005,9.4,422,11,42,175,215,31,422,24,8,33.3,12,50.0,233,1425,727,22,21,5,25,13,272,46
Samba Konaté,FRA,FW,RB Leipzig,16-299,2009,0.0,2,0,0,0,2,1,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0
Ransford Königsdörffer,GHA,FW,Hamburger SV,24-101,2001,11.3,296,9,30,141,130,47,295,14,5,35.7,7,50.0,165,967,434,15,12,7,23,12,212,53
Konstantinos Koulierakis,GRE,DF,Wolfsburg,22-025,2003,13.5,909,198,531,339,40,14,909,2,1,50.0,1,50.0,447,2066,1100,6,5,0,3,3,550,3
Alex Král,CZE,MF,Union Berlin,27-218,1998,2.5,93,6,22,49,24,6,93,4,2,50.0,2,50.0,58,411,215,5,2,0,5,3,56,11
Andrej Kramarić,CRO,"MF,FW",Hoffenheim,34-187,1991,9.0,516,5,69,234,217,28,515,13,7,53.8,6,46.2,263,1305,671,21,13,6,12,10,371,67
Tom Krauß,GER,"MF,DF",Köln,24-184,2001,7.1,491,20,133,295,72,4,491,8,3,37.5,4,50.0,298,1646,802,16,10,1,7,4,314,10
Rasmus Kristensen,DEN,DF,Eint Frankfurt,28-165,1997,9.7,826,31,210,405,216,21,826,15,8,53.3,6,40.0,411,1612,927,20,12,4,16,6,515,57
Lukas Kübler,GER,DF,Freiburg,33-115,1992,9.9,600,28,183,309,110,21,600,4,2,50.0,2,50.0,227,1104,442,10,8,0,5,3,323,26
Sael Kumbedi,FRA,DF,Wolfsburg,20-272,2005,7.6,453,26,170,181,104,7,453,16,8,50.0,8,50.0,236,902,486,8,7,2,9,10,258,20
Jonah Kusi-Asare,SWE,FW,Bayern Munich,18-172,2007,0.1,2,1,1,0,1,0,2,0,0,,0,,0,0,0,0,0,0,1,0,0,0
Konrad Laimer,AUT,DF,Bayern Munich,28-210,1997,11.1,899,22,160,367,374,47,899,15,5,33.3,10,66.7,546,2469,1507,40,35,9,19,6,643,84
Hugo Larsson,SWE,MF,Eint Frankfurt,21-179,2004,6.9,401,10,114,199,90,7,401,2,1,50.0,1,50.0,189,619,231,1,3,0,5,4,271,19
Diogo Leite,POR,DF,Union Berlin,26-334,1999,10.6,547,60,235,279,39,10,547,8,3,37.5,4,50.0,248,1015,560,2,3,1,8,2,285,5
Maxim Leitsch,GER,DF,Mainz 05,27-219,1998,1.8,120,16,57,56,7,1,120,0,0,,0,,36,191,89,2,0,0,3,1,65,1
Tim Lemperle,GER,FW,Hoffenheim,23-321,2002,11.1,428,16,28,177,227,59,427,21,9,42.9,12,57.1,210,996,628,23,10,7,37,8,287,93
Jamie Leweling,GER,"FW,DF",Stuttgart,24-300,2001,11.5,522,13,62,191,279,37,522,35,13,37.1,20,57.1,332,2673,1352,55,27,17,32,19,412,114
Philipp Lienhart,AUT,DF,Freiburg,29-165,1996,9.5,869,47,302,456,117,11,869,6,3,50.0,2,33.3,482,3413,1913,21,10,0,4,1,590,8
Jesper Lindstrøm,DEN,"MF,FW",Wolfsburg,25-297,2000,0.1,14,0,1,6,8,1,14,1,1,100.0,0,0.0,10,80,44,2,1,0,1,4,13,6
Castello Lukeba,FRA,DF,RB Leipzig,23-006,2002,14.0,1127,193,552,544,40,8,1127,20,13,65.0,6,30.0,687,3191,1805,13,5,1,9,2,740,4
Kristoffer Lund,USA,DF,Köln,23-223,2002,9.7,560,35,179,275,111,4,560,11,6,54.5,5,45.5,267,1129,552,10,10,1,14,3,305,32
Senne Lynen,BEL,MF,Werder Bremen,26-307,1999,13.6,786,64,263,445,84,1,786,6,3,50.0,3,50.0,375,1415,637,2,9,0,10,3,454,6
Koki Machida,JPN,DF,Hoffenheim,28-120,1997,0.5,43,5,17,25,1,1,43,0,0,,0,,23,73,33,0,0,0,0,0,30,0
Shuto Machino,JPN,"FW,MF",Gladbach,26-084,1999,6.6,231,8,28,105,101,31,231,3,0,0.0,3,100.0,114,505,183,7,6,6,21,7,159,32
Arne Maier,GER,DF,Augsburg,26-349,1999,0.0,10,0,1,4,5,0,10,0,0,,0,,3,18,6,1,0,0,0,0,3,0
Linton Maina,GER,"FW,DF",Köln,26-183,1999,3.1,139,3,16,58,69,11,139,7,4,57.1,2,28.6,94,822,441,14,8,4,7,4,102,21
Patrick Mainka,GER,DF,Heidenheim,31-047,1994,15.0,878,110,451,384,51,25,878,3,3,100.0,0,0.0,423,1783,1136,3,4,0,5,1,500,9
Lovro Majer,CRO,MF,Wolfsburg,27-340,1998,8.4,392,14,73,193,132,17,392,11,5,45.5,6,54.5,266,1460,674,19,10,4,20,11,290,31
Jordy Makengo,FRA,DF,Freiburg,24-142,2001,7.3,395,28,138,191,67,1,395,7,3,42.9,4,57.1,179,1022,451,15,8,0,11,3,224,16
Andrija Maksimović,SRB,"MF,FW",RB Leipzig,18-201,2007,0.9,51,2,5,31,15,1,51,0,0,,0,,34,139,71,2,0,0,1,1,46,7
Said El Mala,GER,"FW,MF",Köln,19-119,2006,7.6,314,2,27,90,205,53,314,53,21,39.6,31,58.5,194,1642,721,26,17,28,29,13,215,65
Julián Malatini,ARG,DF,Werder Bremen,24-206,2001,1.1,61,9,27,27,7,2,61,2,1,50.0,1,50.0,27,119,46,1,0,1,2,1,30,3
Lennard Maloney,USA,"DF,MF",Mainz 05,26-076,1999,4.4,169,21,74,78,17,4,169,0,0,,0,,72,221,51,0,0,0,0,0,83,2
Filippo Mane,ITA,DF,Dortmund,20-290,2005,0.9,77,1,28,48,1,0,77,1,0,0.0,1,100.0,55,171,56,0,0,0,1,2,58,0
Johan Manzambi,SUI,"MF,FW",Freiburg,20-070,2005,11.2,678,24,95,381,217,34,678,39,19,48.7,15,38.5,394,2902,1333,35,36,12,37,19,481,52
Eric Martel,GER,"MF,DF",Köln,23-238,2002,14.4,936,100,327,528,84,15,936,3,2,66.7,1,33.3,522,2207,899,3,6,0,6,11,612,14
Han-Noah Massengo,FRA,MF,Augsburg,24-169,2001,13.6,736,38,166,438,136,14,736,21,10,47.6,9,42.9,381,1957,914,21,15,5,19,12,462,13
Igor Matanovic,CRO,FW,Freiburg,22-267,2003,2.9,114,7,23,59,34,10,113,11,5,45.5,5,45.5,48,206,76,1,1,0,17,3,70,11
Chrislain Matsima,FRA,DF,Augsburg,23-222,2002,14.0,884,109,399,448,41,13,884,3,1,33.3,2,66.7,416,1667,780,4,1,0,9,2,514,3
Jean Mattéo Bahoya,FRA,"FW,MF",Eint Frankfurt,20-230,2005,6.9,324,11,64,119,150,30,324,23,13,56.5,8,34.8,197,1361,779,28,15,12,24,9,214,56
Ibrahim Maza,ALG,MF,Leverkusen,20-029,2005,7.6,532,7,66,274,197,24,532,37,19,51.4,15,40.5,322,1644,801,20,15,7,18,7,416,47
Samuel Mbangula,BEL,FW,Werder Bremen,21-341,2004,7.5,358,7,66,181,118,15,358,26,12,46.2,13,50.0,211,1430,627,19,18,4,18,14,251,30
Jonas Meffert,GER,MF,Hamburger SV,31-110,1994,1.6,92,4,42,37,13,1,92,0,0,,0,,47,140,57,0,0,0,0,0,60,1
Connor Metcalfe,AUS,"MF,FW",St. Pauli,26-048,1999,3.0,179,2,18,64,99,10,179,8,5,62.5,3,37.5,98,488,245,8,12,0,11,7,128,31
Karol Mets,EST,DF,St. Pauli,32-221,1993,8.0,542,78,254,255,35,3,542,0,0,,0,,262,1164,646,8,5,0,3,0,348,3
Wisdom Mike,GER,FW,Bayern Munich,17-090,2008,0.2,14,0,2,8,4,1,14,0,0,,0,,10,66,55,0,0,0,0,1,11,2
William Mikelbrencis,FRA,"MF,DF",Hamburger SV,21-301,2004,5.5,320,15,89,118,114,10,320,4,2,50.0,2,50.0,133,842,455,18,12,2,16,7,152,33
Kim Min-jae,KOR,DF,Bayern Munich,29-038,1996,5.8,603,43,170,387,49,4,603,0,0,,0,,402,1783,921,10,13,1,1,0,449,1
Maximilian Mittelstädt,GER,DF,Stuttgart,28-280,1997,10.4,818,31,197,428,198,16,817,7,3,42.9,3,42.9,429,1944,965,19,17,2,8,6,504,44
Max Moerstedt,GER,"FW,DF",Hoffenheim,19-342,2006,2.0,89,5,15,42,33,7,89,2,2,100.0,0,0.0,39,160,69,2,2,1,8,5,57,15
Wael Mohya,GER,MF,Gladbach,16-357,2008,0.5,37,0,7,16,15,2,37,2,0,0.0,2,100.0,22,181,83,4,1,0,1,0,26,8
Fabio Moreno Fell,GER,FW,Mainz 05,25-202,2000,0.8,28,0,1,15,12,4,28,1,1,100.0,0,0.0,12,89,57,3,1,2,4,3,21,5
Miro Muheim,SUI,"MF,DF",Hamburger SV,27-274,1998,14.3,963,37,320,440,215,14,963,19,13,68.4,5,26.3,491,2514,1425,37,21,3,11,7,523,33
Phillipp Mwene,AUT,DF,Mainz 05,31-328,1994,11.5,539,20,125,203,216,29,539,10,5,50.0,4,40.0,227,936,410,11,9,3,11,12,280,56
Joakim Mæhle,DEN,"DF,FW",Wolfsburg,28-217,1997,4.7,299,15,129,104,72,11,299,11,1,9.1,10,90.9,158,794,353,7,6,0,12,4,164,23
Stanley N'Soki,FRA,DF,Union Berlin,26-258,1999,0.9,56,1,13,36,7,1,56,1,0,0.0,1,100.0,36,92,46,0,0,0,2,1,33,0
Nikolas Nartey,DEN,"MF,FW",Stuttgart,25-304,2000,5.5,305,7,46,153,109,20,305,11,6,54.5,5,45.5,156,749,252,3,4,2,11,7,211,28
Paul Nebel,GER,MF,Mainz 05,23-074,2002,9.9,543,8,54,206,288,30,543,24,9,37.5,15,62.5,277,1340,436,14,8,4,28,9,359,80
Kosta Nedeljković,SRB,DF,RB Leipzig,20-007,2005,2.8,167,8,56,77,35,2,167,4,0,0.0,4,100.0,103,467,236,2,4,0,1,3,117,12
Luca Netz,GER,DF,Gladbach,22-222,2003,7.4,410,23,147,169,96,5,410,8,4,50.0,4,50.0,163,796,432,11,7,1,7,4,228,21
Manuel Neuer,GER,GK,Bayern Munich,39-271,1986,12.0,497,319,470,27,0,0,497,0,0,,0,,335,1464,871,0,0,0,0,0,315,0
Florian Neuhaus,GER,"MF,FW",Gladbach,28-282,1997,6.9,408,7,72,230,111,19,408,11,5,45.5,6,54.5,230,1229,665,19,11,3,10,8,314,22
Jessic Ngankam,GER,FW,Eint Frankfurt,25-156,2000,0.7,24,1,2,15,7,0,24,1,1,100.0,0,0.0,13,39,8,0,0,1,2,3,17,5
Moritz Nicolas,GER,GK,Gladbach,28-063,1997,15.0,531,439,526,5,0,0,531,0,0,,0,,326,1486,768,0,0,0,1,0,296,0
Julian Niehues,GER,MF,Heidenheim,24-250,2001,6.7,352,19,97,209,50,6,352,5,3,60.0,2,40.0,167,815,430,9,6,0,6,4,196,4
Justin Njinmah,GER,FW,Werder Bremen,25-038,2000,7.4,249,5,29,103,119,32,249,22,9,40.9,13,59.1,148,1103,576,22,11,7,15,3,171,63
Felix Nmecha,GER,MF,Dortmund,25-074,2000,11.9,656,24,114,372,179,17,656,30,17,56.7,9,30.0,350,1672,875,11,14,1,20,6,441,22
Arnaud Nordin,FRA,"DF,MF",Mainz 05,27-189,1998,5.2,270,5,35,119,122,19,270,10,4,40.0,6,60.0,137,886,479,18,8,6,16,3,167,37
Alexander Nübel,GER,GK,Stuttgart,29-084,1996,15.0,629,471,621,9,0,0,629,0,0,,0,,390,1856,1185,0,0,0,1,0,359,0
Antonio Nusa,NOR,FW,RB Leipzig,20-250,2005,9.3,409,5,52,166,200,38,409,59,24,40.7,27,45.8,276,2201,1269,50,27,23,31,12,307,66
Michael Olise,FRA,FW,Bayern Munich,24-011,2001,13.0,1099,10,57,364,688,102,1099,76,30,39.5,41,53.9,766,4436,2283,81,34,49,33,13,892,186
Warmed Omari,COM,DF,Hamburger SV,25-244,2000,4.8,283,33,128,143,14,1,283,2,2,100.0,0,0.0,187,1004,581,5,5,0,3,1,203,4
Loïs Openda,BEL,FW,RB Leipzig,25-310,2000,0.6,27,0,2,14,12,3,27,3,1,33.3,2,66.7,11,42,19,0,0,0,3,0,12,6
Louis Oppie,GER,DF,St. Pauli,23-220,2002,14.1,786,27,181,342,267,13,786,8,3,37.5,5,62.5,270,1001,497,14,6,1,12,7,430,59
Willi Orban,HUN,DF,RB Leipzig,33-050,1992,14.8,1128,152,528,563,44,18,1128,2,2,100.0,0,0.0,615,2566,1150,3,3,0,3,2,722,5
Patrick Osterhage,GER,MF,Freiburg,25-325,2000,7.0,349,17,79,208,65,11,349,12,4,33.3,7,58.3,177,915,417,11,8,3,7,3,228,12
Assan Ouedraogo,GER,MF,RB Leipzig,19-228,2006,6.1,252,12,59,116,84,30,252,17,11,64.7,4,23.5,136,891,533,16,12,6,17,9,173,26
Salih Özcan,TUR,"DF,MF",Dortmund,27-346,1998,0.2,31,0,3,13,15,0,31,0,0,,0,,24,77,54,0,2,0,0,0,25,0
Cenk Özkacar,TUR,DF,Köln,25-078,2000,4.2,303,26,122,171,11,6,303,1,0,0.0,0,0.0,163,709,404,0,2,0,2,1,210,1
Exequiel Palacios,ARG,MF,Leverkusen,27-079,1998,0.5,28,1,7,15,6,0,28,0,0,,0,,23,99,59,1,0,0,1,0,25,1
Leart Paqarada,KVX,DF,Heidenheim,31-076,1994,0.1,2,0,2,0,0,0,2,0,0,,0,,1,2,1,0,0,0,0,0,2,0
Aleksandar Pavlovic,GER,MF,Bayern Munich,21-234,2004,6.7,793,16,92,499,204,8,793,6,2,33.3,3,50.0,526,2410,1173,20,17,0,8,3,678,24
Mads Pedersen,DEN,DF,Augsburg,29-113,1996,0.9,53,3,16,10,27,7,53,1,0,0.0,1,100.0,16,79,52,3,2,0,1,2,24,7
Dženan Pejčinović,GER,FW,Wolfsburg,20-311,2005,4.8,154,4,18,80,56,25,154,7,3,42.9,4,57.1,78,254,105,5,0,4,11,4,108,16
Mathias Pereira Lage,POR,"FW,MF",St. Pauli,29-023,1996,12.4,492,8,59,206,233,43,492,16,5,31.3,11,68.8,209,928,356,14,2,5,33,13,294,68
Immanuel Pherai,SUR,"MF,FW",Hamburger SV,24-242,2001,0.3,32,0,3,13,16,1,32,2,1,50.0,1,50.0,21,89,35,1,1,0,2,0,20,5
Rayan Philippe,FRA,"FW,MF",Hamburger SV,25-061,2000,10.2,317,6,44,125,157,44,316,32,11,34.4,20,62.5,190,1210,436,20,15,8,36,10,211,55
Amos Pieper,GER,DF,Werder Bremen,27-340,1998,8.5,687,116,317,337,35,9,687,0,0,,0,,341,1532,975,5,6,0,6,0,438,1
Marvin Pieringer,GER,"FW,MF",Heidenheim,26-080,1999,5.4,207,11,39,94,77,21,207,9,6,66.7,2,22.2,93,555,249,8,2,0,19,7,143,28
Ernest Poku,NED,"MF,DF",Leverkusen,21-329,2004,8.9,404,8,45,138,229,42,404,31,13,41.9,15,48.4,278,2110,1346,55,33,24,21,18,325,73
Kacper Potulski,POL,DF,Mainz 05,18-065,2007,3.0,153,27,75,69,9,4,153,0,0,,0,,68,276,120,3,3,0,0,1,73,4
Yussuf Poulsen,DEN,FW,Hamburger SV,31-191,1994,2.3,101,3,9,44,51,10,101,4,3,75.0,1,25.0,42,195,85,2,3,1,11,2,68,18
Alexander Prass,AUT,"MF,FW",Hoffenheim,24-211,2001,4.2,205,10,31,97,82,5,205,6,3,50.0,3,50.0,101,583,289,8,5,1,6,6,123,23
Grischa Prömel,GER,MF,Hoffenheim,30-348,1995,8.1,518,24,83,281,159,29,518,9,4,44.4,5,55.6,244,993,470,12,13,2,10,5,351,34
Cameron Puertas,SUI,"MF,FW",Werder Bremen,27-127,1998,8.4,436,17,96,198,146,30,436,18,3,16.7,14,77.8,215,1079,437,10,8,7,21,14,278,39
Arkadiusz Pyrka,POL,"DF,MF",St. Pauli,23-094,2002,9.7,582,35,190,228,170,14,582,15,6,40.0,8,53.3,194,911,470,19,7,2,9,4,285,47
Jarell Quansah,ENG,DF,Leverkusen,22-328,2003,9.9,778,58,270,404,112,11,778,14,7,50.0,6,42.9,497,2420,1204,19,16,1,7,6,579,18
Leopold Querfeld,AUT,DF,Union Berlin,22-003,2003,15.0,764,110,365,351,51,33,763,2,1,50.0,1,50.0,385,1997,1195,4,3,0,6,2,399,5
Diant Ramaj,GER,GK,Heidenheim,24-095,2001,15.0,852,550,807,45,0,0,852,0,0,,0,,498,2874,2027,0,0,0,0,0,452,0
Guilherme Ramos,POR,"DF,FW",Hamburger SV,28-134,1997,0.3,49,4,14,28,7,4,49,1,1,100.0,0,0.0,19,50,31,0,1,0,1,0,26,0
Grant Ranos,ARM,"MF,DF",Gladbach,22-156,2003,1.3,74,1,6,24,45,9,74,4,1,25.0,3,75.0,33,179,51,2,2,0,6,2,48,12
David Raum,GER,DF,RB Leipzig,27-245,1998,14.7,1290,55,416,551,334,18,1289,19,9,47.4,10,52.6,609,2723,1698,31,21,1,12,3,742,36
Rocco Reitz,GER,MF,Gladbach,23-208,2002,14.1,879,38,188,465,246,33,879,30,14,46.7,16,53.3,473,2511,1309,28,29,4,27,14,583,56
Nicolai Remberg,GER,MF,Hamburger SV,25-187,2000,14.0,741,61,273,430,51,6,741,14,7,50.0,4,28.6,417,1964,935,12,11,0,6,2,461,2
Elvis Rexhbeçaj,KVX,"MF,DF",Augsburg,28-052,1997,6.9,358,8,92,185,87,8,358,6,3,50.0,2,33.3,152,706,365,8,4,2,12,10,209,13
Gio Reyna,USA,MF,Gladbach,23-040,2002,4.2,256,8,33,135,93,16,256,12,7,58.3,4,33.3,146,870,304,9,10,2,8,8,189,20
Fabian Rieder,SUI,"MF,FW",Augsburg,23-310,2002,11.7,532,5,49,213,277,26,531,34,14,41.2,16,47.1,263,1247,479,15,13,7,32,23,342,74
Lasse Rieß,GER,GK,Mainz 05,24-149,2001,3.2,117,88,115,2,0,0,117,1,1,100.0,0,0.0,65,331,188,0,0,0,0,0,48,0
Lars Ritzka,GER,DF,St. Pauli,27-230,1998,3.7,227,30,122,100,6,0,227,1,0,0.0,1,100.0,79,285,138,1,0,0,2,0,125,0
Merlin Röhl,GER,"FW,MF",Freiburg,23-171,2002,0.7,39,0,3,15,21,2,39,0,0,,0,,21,153,65,1,2,0,3,1,29,5
Rômulo,BRA,FW,RB Leipzig,23-318,2002,9.7,335,14,43,168,127,42,335,7,3,42.9,3,42.9,192,753,261,8,7,6,25,14,253,40
Max Rosenfelder,GER,DF,Freiburg,22-316,2003,2.5,154,21,97,53,5,1,154,1,0,0.0,1,100.0,74,512,316,6,0,0,2,1,90,1
Tom Rothe,GER,DF,Union Berlin,21-055,2004,6.0,365,22,116,145,107,24,365,8,3,37.5,4,50.0,153,719,319,7,9,0,13,9,176,20
Julian Ryerson,NOR,"DF,MF",Dortmund,28-036,1997,9.5,638,17,115,231,302,16,638,26,6,23.1,19,73.1,377,2001,1019,31,24,7,22,12,414,86
