Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches
104,Ritsu Doan,jp JPN,"MF,FW",Freiburg,24,1998,33,30,2424,26.9,5,4,9,5,0,0,3,0,7.0,7.0,3.2,10.2,83,69,167,0.19,0.15,0.33,0.19,0.33,0.26,0.12,0.38,0.26,0.38,Matches
105,Danilho Doekhi,nl NED,DF,Union Berlin,24,1998,25,25,2216,24.6,5,1,6,5,0,0,0,0,1.9,1.9,0.4,2.3,15,73,21,0.20,0.04,0.24,0.20,0.24,0.08,0.02,0.09,0.08,0.09,Matches
106,Kasper Dolberg,dk DEN,"FW,MF",Hoffenheim,24,1997,13,4,402,4.5,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,4,4,20,0.22,0.00,0.22,0.22,0.22,0.11,0.10,0.21,0.11,0.21,Matches
107,Niklas Dorsch,de GER,MF,Augsburg,24,1998,11,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
108,Dion Drena Beljo,hr CRO,FW,Augsburg,20,2002,18,16,1128,12.5,3,2,5,3,0,0,2,0,1.6,1.6,1.7,3.2,14,15,42,0.24,0.16,0.40,0.24,0.40,0.12,0.13,0.26,0.12,0.26,Matches
109,Dominick Drexler,de GER,"MF,FW",Schalke 04,32,1990,27,16,1366,15.2,4,3,7,4,0,0,3,1,2.4,2.4,2.1,4.5,17,52,69,0.26,0.20,0.46,0.26,0.46,0.16,0.14,0.30,0.16,0.30,Matches
110,Marvin Ducksch,de GER,FW,Werder Bremen,28,1994,34,34,2852,31.7,12,6,18,12,0,1,4,0,11.3,10.5,5.5,16.0,31,58,215,0.38,0.19,0.57,0.38,0.57,0.36,0.17,0.53,0.33,0.50,Matches
111,Ondrej Duda,sk SVK,MF,Köln,27,1994,13,9,689,7.7,0,0,0,0,0,0,4,0,0.7,0.7,0.7,1.4,12,40,33,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.18,0.10,0.18,Matches
112,Julien Duranville,be BEL,MF,Dortmund,16,2006,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,4,1,4,0.00,0.00,0.00,0.00,0.00,0.06,0.83,0.89,0.06,0.89,Matches
113,Maximilian Eggestein,de GER,MF,Freiburg,25,1996,31,27,2451,27.2,1,2,3,1,0,0,6,0,0.9,0.9,1.7,2.6,20,93,46,0.04,0.07,0.11,0.04,0.11,0.03,0.06,0.10,0.03,0.10,Matches
114,Lilian Egloff,de GER,"MF,FW",Stuttgart,19,2002,10,2,241,2.7,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.7,8,7,22,0.00,0.00,0.00,0.00,0.00,0.13,0.15,0.28,0.13,0.28,Matches
115,Kingsley Ehizibue,nl NED,DF,Köln,27,1995,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
116,Julian Eitschberger,de GER,FW,Hertha BSC,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
117,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,24,1998,20,9,890,9.9,0,3,3,0,0,0,0,0,1.5,1.5,1.3,2.7,38,39,67,0.00,0.30,0.30,0.00,0.30,0.15,0.13,0.28,0.15,0.28,Matches
118,Nico Elvedi,ch SUI,DF,Gladbach,25,1996,32,32,2826,31.4,3,0,3,3,0,0,2,0,2.6,2.6,0.3,2.9,20,83,5,0.10,0.00,0.10,0.10,0.10,0.08,0.01,0.09,0.08,0.09,Matches
119,Wataru Endo,jp JPN,MF,Stuttgart,29,1993,33,33,2922,32.5,5,4,9,5,0,0,3,0,3.8,3.8,4.7,8.5,32,171,67,0.15,0.12,0.28,0.15,0.28,0.12,0.15,0.26,0.12,0.26,Matches
120,Arne Engels,be BEL,MF,Augsburg,18,2003,18,18,1440,16.0,0,3,3,0,0,0,5,0,0.6,0.6,2.2,2.8,9,57,25,0.00,0.19,0.19,0.00,0.19,0.04,0.14,0.17,0.04,0.17,Matches
121,Tjark Ernst,de GER,GK,Hertha BSC,19,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
122,Kimberly Ezekwem,de GER,DF,Freiburg,21,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
123,Ralf Fährmann,de GER,GK,Schalke 04,33,1988,12,12,1025,11.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
124,Ohis Felix Uduokhai,de GER,DF,Augsburg,24,1997,19,16,1450,16.1,0,1,1,0,0,0,3,1,0.3,0.3,0.3,0.6,12,52,5,0.00,0.06,0.06,0.00,0.06,0.02,0.02,0.04,0.02,0.04,Matches
125,Edimilson Fernandes,ch SUI,DF,Mainz 05,26,1996,32,28,2437,27.1,0,3,3,0,0,0,4,0,0.7,0.7,1.3,1.9,15,67,23,0.00,0.11,0.11,0.00,0.11,0.02,0.05,0.07,0.02,0.07,Matches
126,Kilian Fischer,de GER,"DF,FW",Wolfsburg,21,2000,10,5,502,5.6,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6,23,21,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches
127,Mark Flekken,nl NED,GK,Freiburg,29,1993,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
128,Florian Flick,de GER,MF,Schalke 04,22,2000,8,5,512,5.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,12,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
129,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,30,1991,30,16,1482,16.5,6,4,10,4,2,2,2,0,4.9,3.3,2.3,5.6,20,67,77,0.36,0.24,0.61,0.24,0.49,0.30,0.14,0.43,0.20,0.34,Matches
130,Philipp Förster,de GER,MF,Bochum,27,1995,25,15,1309,14.5,3,7,10,3,0,0,4,0,1.4,1.4,3.4,4.8,19,63,47,0.21,0.48,0.69,0.21,0.69,0.10,0.23,0.33,0.10,0.33,Matches
131,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,24,1998,11,1,191,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,7,8,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18,Matches
132,Raphael Framberger,de GER,"DF,FW",Augsburg,26,1995,3,2,176,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
133,Bartol Franjić,hr CRO,MF,Wolfsburg,22,2000,5,3,227,2.5,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,3,4,1,0.00,0.40,0.40,0.00,0.40,0.10,0.04,0.14,0.10,0.14,Matches
134,Oscar Fraulo,dk DEN,"FW,MF",Gladbach,18,2003,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
135,Michael Frey,ch SUI,FW,Schalke 04,28,1994,15,10,868,9.6,0,3,3,0,0,0,2,0,1.7,1.7,1.8,3.5,10,22,65,0.00,0.31,0.31,0.00,0.31,0.18,0.19,0.37,0.18,0.37,Matches
136,Marco Friedl,at AUT,DF,Werder Bremen,24,1998,30,30,2594,28.8,0,0,0,0,0,0,8,1,0.5,0.5,0.4,1.0,14,115,11,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches
137,Marvin Friedrich,de GER,DF,Gladbach,26,1995,23,13,1248,13.9,1,0,1,1,0,0,2,0,0.9,0.9,0.5,1.3,3,35,6,0.07,0.00,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Matches
138,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,21,2000,34,32,2708,30.1,8,7,15,8,0,0,4,0,7.6,7.6,6.2,13.8,155,62,250,0.27,0.23,0.50,0.27,0.50,0.25,0.21,0.46,0.25,0.46,Matches
139,Chris Führich,de GER,"FW,MF",Stuttgart,24,1998,33,21,1884,20.9,5,2,7,4,1,1,2,0,3.6,2.9,4.8,7.6,93,83,142,0.24,0.10,0.33,0.19,0.29,0.17,0.23,0.40,0.14,0.37,Matches
140,Angelo Fulgini,fr FRA,MF,Mainz 05,25,1996,16,5,525,5.8,0,1,1,0,0,0,1,0,0.6,0.6,0.8,1.4,3,29,43,0.00,0.17,0.17,0.00,0.17,0.10,0.13,0.23,0.10,0.23,Matches
141,Niclas Füllkrug,de GER,FW,Werder Bremen,29,1993,28,28,2477,27.5,16,5,21,11,5,5,4,0,12.8,8.6,3.6,12.2,41,90,200,0.58,0.18,0.76,0.40,0.58,0.47,0.13,0.60,0.31,0.44,Matches
142,Cristian Gamboa,cr CRC,DF,Bochum,32,1989,19,17,1477,16.4,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,10,56,21,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
143,Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",Bochum,26,1996,16,0,247,2.7,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,5,12,19,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.34,0.17,0.34,Matches
144,Dario Gebuhr,de GER,DF,Eint Frankfurt,19,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
145,Dennis Geiger,de GER,MF,Hoffenheim,24,1998,27,27,1952,21.7,1,3,4,1,0,0,9,0,0.2,0.2,2.7,2.9,21,99,22,0.05,0.14,0.18,0.05,0.18,0.01,0.12,0.13,0.01,0.13,Matches
146,Yannick Gerhardt,de GER,MF,Wolfsburg,28,1994,29,22,1866,20.7,6,4,10,6,0,0,3,0,5.7,5.7,2.2,7.9,12,82,88,0.29,0.19,0.48,0.29,0.48,0.28,0.11,0.38,0.28,0.38,Matches
147,Niko Gießelmann,de GER,DF,Union Berlin,30,1991,26,14,1302,14.5,0,2,2,0,0,0,4,0,1.1,1.1,1.7,2.8,14,50,50,0.00,0.14,0.14,0.00,0.14,0.08,0.11,0.19,0.08,0.19,Matches
148,Rafał Gikiewicz,pl POL,GK,Augsburg,34,1987,23,23,2070,23.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
149,Matthias Ginter,de GER,DF,Freiburg,28,1994,34,34,3060,34.0,4,1,5,4,0,0,3,0,1.9,1.9,0.9,2.9,23,122,11,0.12,0.03,0.15,0.12,0.15,0.06,0.03,0.08,0.06,0.08,Matches
150,Jamie Gittens,eng ENG,"FW,MF",Dortmund,17,2004,15,4,533,5.9,3,1,4,3,0,0,1,0,2.4,2.4,0.7,3.1,24,9,38,0.51,0.17,0.68,0.51,0.68,0.41,0.12,0.53,0.41,0.53,Matches
151,Serge Gnabry,de GER,"FW,MF",Bayern Munich,27,1995,34,22,1941,21.6,14,5,19,13,1,1,0,0,11.2,10.4,5.3,15.7,74,82,217,0.65,0.23,0.88,0.60,0.83,0.52,0.25,0.76,0.48,0.73,Matches
152,Jacek Góralski,pl POL,MF,Bochum,29,1992,4,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
153,Leon Goretzka,de GER,MF,Bayern Munich,27,1995,27,22,1728,19.2,3,2,5,3,0,0,5,0,4.7,4.7,2.3,7.1,42,114,62,0.16,0.10,0.26,0.16,0.26,0.25,0.12,0.37,0.25,0.37,Matches
154,Mario Götze,de GER,MF,Eint Frankfurt,30,1992,32,32,2740,30.4,3,1,4,3,0,0,6,0,3.2,3.2,5.3,8.5,57,149,212,0.10,0.03,0.13,0.10,0.13,0.11,0.17,0.28,0.11,0.28,Matches
155,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,31,1991,32,32,2795,31.1,0,1,1,0,0,0,12,0,1.4,1.4,2.1,3.6,18,80,10,0.00,0.03,0.03,0.00,0.03,0.05,0.07,0.12,0.05,0.12,Matches
156,Ryan Gravenberch,nl NED,MF,Bayern Munich,20,2002,24,3,576,6.4,0,0,0,0,0,0,1,0,0.9,0.9,0.5,1.4,11,44,31,0.00,0.00,0.00,0.00,0.00,0.14,0.08,0.21,0.14,0.21,Matches
157,Michael Gregoritsch,at AUT,FW,Freiburg,28,1994,30,27,2150,23.9,10,4,14,10,0,0,6,0,10.0,10.0,3.0,13.0,22,57,124,0.42,0.17,0.59,0.42,0.59,0.42,0.12,0.54,0.42,0.54,Matches
158,Leo Greiml,at AUT,DF,Schalke 04,21,2001,7,3,358,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,10,1,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches
159,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,29,1993,33,30,2408,26.8,15,5,20,8,7,8,2,0,10.3,3.9,5.5,9.4,65,128,124,0.56,0.19,0.75,0.30,0.49,0.39,0.21,0.59,0.14,0.35,Matches
160,Lennart Grill,de GER,GK,Union Berlin,23,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
161,Christian Groß,de GER,MF,Werder Bremen,33,1989,26,23,1886,21.0,1,1,2,1,0,0,4,0,0.2,0.2,0.5,0.6,22,67,17,0.05,0.05,0.10,0.05,0.10,0.01,0.02,0.03,0.01,0.03,Matches
162,Brajan Gruda,de GER,MF,Mainz 05,18,2004,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,0.00,1.63,Matches
163,Ilia Gruev,bg BUL,MF,Werder Bremen,22,2000,31,18,1584,17.6,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1.2,26,61,12,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches
164,Carlos Gruezo,ec ECU,MF,Augsburg,27,1995,13,12,961,10.7,0,0,0,0,0,0,5,0,0.0,0.0,0.3,0.3,2,29,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
165,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,28,1993,27,26,2290,25.4,4,12,16,4,0,0,4,0,2.7,2.7,7.6,10.3,85,191,163,0.16,0.47,0.63,0.16,0.63,0.11,0.30,0.41,0.11,0.41,Matches
166,Josuha Guilavogui,fr FRA,"DF,MF",Wolfsburg,31,1990,23,11,1180,13.1,1,0,1,1,0,0,4,0,0.5,0.5,0.4,1.0,4,64,6,0.08,0.00,0.08,0.08,0.08,0.04,0.03,0.07,0.04,0.07,Matches
167,Serhou Guirassy,gn GUI,FW,Stuttgart,26,1996,22,20,1646,18.3,11,0,11,9,2,2,4,1,10.8,9.2,1.4,10.6,20,30,97,0.60,0.00,0.60,0.49,0.49,0.59,0.08,0.67,0.50,0.58,Matches
168,Péter Gulácsi,hu HUN,GK,RB Leipzig,32,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
169,Manuel Gulde,de GER,DF,Freiburg,31,1991,15,8,643,7.1,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,6,23,5,0.14,0.00,0.14,0.14,0.14,0.10,0.02,0.12,0.10,0.12,Matches
170,Robert Gumny,pl POL,DF,Augsburg,24,1998,29,23,2015,22.4,1,2,3,1,0,0,5,1,0.7,0.7,0.7,1.4,23,56,59,0.04,0.09,0.13,0.04,0.13,0.03,0.03,0.06,0.03,0.06,Matches
171,Christian Günter,de GER,"DF,MF",Freiburg,29,1993,33,31,2748,30.5,1,4,5,1,0,0,5,0,1.2,1.2,5.1,6.4,43,77,128,0.03,0.13,0.16,0.03,0.16,0.04,0.17,0.21,0.04,0.21,Matches
172,Joško Gvardiol,hr CRO,DF,RB Leipzig,20,2002,30,24,2170,24.1,1,0,1,1,0,0,2,0,1.8,1.8,0.6,2.5,27,116,4,0.04,0.00,0.04,0.04,0.04,0.08,0.03,0.10,0.08,0.10,Matches
173,Janik Haberer,de GER,MF,Union Berlin,28,1994,32,30,2187,24.3,5,1,6,5,0,0,1,0,3.3,3.3,2.1,5.4,21,78,84,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.22,0.13,0.22,Matches
174,Alexander Hack,de GER,DF,Mainz 05,28,1993,19,14,1132,12.6,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,1,52,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
175,André Hahn,de GER,"FW,MF",Augsburg,31,1990,7,4,391,4.3,2,0,2,2,0,0,1,0,0.4,0.4,0.0,0.4,3,8,10,0.46,0.00,0.46,0.46,0.46,0.09,0.01,0.10,0.09,0.10,Matches
176,Amadou Haidara,ml MLI,MF,RB Leipzig,24,1998,31,15,1430,15.9,2,1,3,2,0,0,7,0,2.8,2.8,1.5,4.3,10,85,8,0.13,0.06,0.19,0.13,0.19,0.18,0.09,0.27,0.18,0.27,Matches
177,Sébastien Haller,ci CIV,FW,Dortmund,28,1994,19,15,1225,13.6,9,3,12,9,0,1,1,0,8.4,7.7,2.3,10.0,11,22,65,0.66,0.22,0.88,0.66,0.88,0.62,0.17,0.79,0.56,0.73,Matches
178,Marcel Halstenberg,de GER,DF,RB Leipzig,30,1991,31,17,1557,17.3,1,1,2,1,0,0,2,0,1.1,1.1,2.1,3.3,22,59,66,0.06,0.06,0.12,0.06,0.12,0.06,0.12,0.19,0.06,0.19,Matches
179,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,25,1997,17,17,1497,16.6,1,3,4,1,0,0,5,0,0.4,0.4,1.2,1.6,6,43,10,0.06,0.18,0.24,0.06,0.24,0.03,0.07,0.10,0.03,0.10,Matches
180,Genki Haraguchi,jp JPN,MF,Stuttgart,31,1991,11,9,748,8.3,0,2,2,0,0,0,1,0,0.3,0.3,0.7,1.0,16,30,28,0.00,0.24,0.24,0.00,0.24,0.03,0.08,0.12,0.03,0.12,Matches
181,Genki Haraguchi,jp JPN,MF,Union Berlin,31,1991,11,6,498,5.5,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,6,17,18,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.09,0.05,0.09,Matches
182,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,38,1984,18,15,1306,14.5,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,57,2,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
183,Thorgan Hazard,be BEL,"FW,DF",Dortmund,29,1993,14,2,464,5.2,0,0,0,0,0,0,1,0,1.3,1.3,0.9,2.3,21,28,50,0.00,0.00,0.00,0.00,0.00,0.26,0.18,0.44,0.26,0.44,Matches
184,Jonas Hector,de GER,DF,Köln,32,1990,32,32,2824,31.4,0,2,2,0,0,0,3,0,1.7,1.7,3.9,5.6,54,129,122,0.00,0.06,0.06,0.00,0.06,0.05,0.12,0.18,0.05,0.18,Matches
185,Dominique Heintz,de GER,DF,Bochum,28,1993,11,8,795,8.8,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,3,21,2,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
186,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,25,1997,30,23,2188,24.3,2,2,4,2,0,0,8,0,1.2,1.2,1.8,3.0,48,109,149,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,Matches
187,Lucas Hernández,fr FRA,DF,Bayern Munich,26,1996,7,6,476,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,34,4,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
188,Patrick Herrmann,de GER,"FW,MF",Gladbach,31,1991,21,0,164,1.8,1,0,1,1,0,0,2,0,0.4,0.4,0.5,0.8,7,6,19,0.55,0.00,0.55,0.55,0.55,0.19,0.27,0.46,0.19,0.46,Matches
189,Piero Hincapié,ec ECU,"DF,MF",Leverkusen,20,2002,30,27,2457,27.3,1,1,2,1,0,0,13,3,1.3,1.3,1.0,2.4,46,83,42,0.04,0.04,0.07,0.04,0.07,0.05,0.04,0.09,0.05,0.09,Matches
190,Adam Hložek,cz CZE,"FW,MF",Leverkusen,20,2002,29,16,1286,14.3,5,3,8,5,0,0,2,0,2.7,2.7,2.5,5.3,22,32,70,0.35,0.21,0.56,0.35,0.56,0.19,0.18,0.37,0.19,0.37,Matches
191,Nicolas Höfler,de GER,MF,Freiburg,32,1990,32,32,2816,31.3,0,1,1,0,0,0,9,1,1.7,1.7,0.9,2.7,12,110,10,0.00,0.03,0.03,0.00,0.03,0.06,0.03,0.09,0.06,0.09,Matches
192,Jonas Hofmann,de GER,"FW,MF",Gladbach,30,1992,31,30,2680,29.8,12,9,21,12,0,1,2,0,7.2,6.6,11.1,17.6,73,119,197,0.40,0.30,0.71,0.40,0.71,0.24,0.37,0.61,0.22,0.59,Matches
193,Philipp Hofmann,de GER,FW,Bochum,29,1993,34,31,2631,29.2,8,2,10,8,0,0,5,0,8.8,8.8,2.7,11.5,7,71,117,0.27,0.07,0.34,0.27,0.34,0.30,0.09,0.39,0.30,0.39,Matches
194,Lucas Höler,de GER,"FW,MF",Freiburg,28,1994,26,16,1503,16.7,5,2,7,5,0,0,1,0,3.3,3.3,1.9,5.1,19,33,87,0.30,0.12,0.42,0.30,0.42,0.19,0.11,0.31,0.19,0.31,Matches
195,Gerrit Holtmann,ph PHI,"FW,MF",Bochum,27,1995,23,8,945,10.5,1,1,2,1,0,0,0,0,2.4,2.4,0.8,3.1,37,8,83,0.10,0.10,0.19,0.10,0.19,0.23,0.07,0.30,0.23,0.30,Matches
196,Jannes Horn,de GER,"DF,FW",Bochum,25,1997,2,1,59,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
197,Lukáš Hrádecký,fi FIN,GK,Leverkusen,32,1989,33,33,2969,33.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
198,Timo Hübers,de GER,DF,Köln,26,1996,29,28,2559,28.4,3,0,3,3,0,0,8,0,1.8,1.8,0.1,1.9,10,84,2,0.11,0.00,0.11,0.11,0.11,0.06,0.00,0.07,0.06,0.07,Matches
199,Callum Hudson-Odoi,eng ENG,"FW,MF",Leverkusen,21,2000,14,7,605,6.7,0,1,1,0,0,0,0,0,0.2,0.2,0.8,0.9,30,31,44,0.00,0.15,0.15,0.00,0.15,0.03,0.11,0.14,0.03,0.14,Matches
200,Mats Hummels,de GER,DF,Dortmund,33,1988,30,24,2018,22.4,1,0,1,1,0,0,4,0,2.2,2.2,1.1,3.3,21,114,6,0.04,0.00,0.04,0.04,0.04,0.10,0.05,0.15,0.10,0.15,Matches
201,Denis Huseinbasic,ba BIH,"MF,FW",Köln,21,2001,24,7,791,8.8,4,1,5,4,0,0,3,0,2.4,2.4,0.3,2.7,12,34,45,0.46,0.11,0.57,0.46,0.57,0.27,0.04,0.31,0.27,0.31,Matches
202,Iago,br BRA,"DF,MF",Augsburg,25,1997,22,19,1600,17.8,0,2,2,0,0,0,6,1,0.4,0.4,1.1,1.5,27,53,49,0.00,0.11,0.11,0.00,0.11,0.02,0.06,0.08,0.02,0.08,Matches
203,Arijon Ibrahimović,de GER,MF,Bayern Munich,16,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,0,2,0.00,0.00,0.00,0.00,0.00,3.31,0.37,3.68,3.31,3.68,Matches
204,Marcus Ingvartsen,dk DEN,"FW,MF",Mainz 05,26,1996,28,16,1314,14.6,10,0,10,6,4,4,2,0,8.4,5.2,0.7,5.9,16,30,81,0.68,0.00,0.68,0.41,0.41,0.57,0.05,0.62,0.36,0.41,Matches
205,Ko Itakura,jp JPN,DF,Gladbach,25,1997,24,22,1981,22.0,0,2,2,0,0,0,1,2,0.6,0.6,0.4,1.0,19,59,4,0.00,0.09,0.09,0.00,0.09,0.03,0.02,0.05,0.03,0.05,Matches
206,Hiroki Ito,jp JPN,DF,Stuttgart,23,1999,30,29,2561,28.5,1,1,2,1,0,0,5,0,0.8,0.8,2.1,2.9,29,158,29,0.04,0.04,0.07,0.04,0.07,0.03,0.07,0.10,0.03,0.10,Matches
207,Andreas Ivan,ro ROU,MF,Schalke 04,27,1995,1,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches
208,Lee Jae-sung,kr KOR,MF,Mainz 05,29,1992,34,24,1894,21.0,7,5,12,7,0,0,2,0,4.3,4.3,2.8,7.1,29,69,103,0.33,0.24,0.57,0.33,0.57,0.20,0.13,0.34,0.20,0.34,Matches
209,Paul Jaeckel,de GER,DF,Union Berlin,24,1998,16,13,1196,13.3,1,0,1,1,0,0,4,1,0.1,0.1,0.0,0.2,6,41,8,0.08,0.00,0.08,0.08,0.08,0.01,0.00,0.01,0.01,0.01,Matches
210,Kristijan Jakić,hr CRO,"DF,MF",Eint Frankfurt,25,1997,24,17,1460,16.2,1,0,1,1,0,0,4,0,0.7,0.7,0.7,1.5,16,59,19,0.06,0.00,0.06,0.06,0.06,0.05,0.05,0.09,0.05,0.09,Matches
211,Saidy Janko,gm GAM,DF,Bochum,26,1995,20,12,1134,12.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,23,29,27,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
