Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR
Michael Folorunsho,ITA,"MF,FW",Cagliari,27-319,1998.0,14.5,565,16,108,270,194,26,565,37,13,35.1,21,56.8,300,1588,734,26,15,5,51,22,354,60
Niccolò Fortini,ITA,"DF,MF",Fiorentina,19-313,2006.0,5.0,292,10,70,114,113,3,292,23,8,34.8,10,43.5,158,932,430,12,10,1,11,5,183,41
Davide Frattesi,ITA,"MF,FW",Inter,26-062,1999.0,2.3,70,1,16,29,25,15,70,3,1,33.3,1,33.3,35,160,55,2,1,0,3,4,43,12
Morten Frendrup,DEN,MF,Genoa,24-260,2001.0,13.6,595,52,164,352,83,6,595,7,4,57.1,3,42.9,242,1108,364,8,5,0,17,8,260,10
Martin Frese,DEN,DF,Hellas Verona,27-353,1998.0,11.9,614,49,208,293,115,12,614,4,0,0.0,4,100.0,230,882,435,2,4,0,2,0,287,14
Remo Freuler,SUI,MF,Bologna,33-252,1992.0,7.6,486,13,105,317,67,4,486,6,2,33.3,4,66.7,239,1113,465,4,5,0,8,4,327,10
Matteo Gabbia,ITA,DF,Milan,26-063,1999.0,14.7,898,111,418,454,27,14,898,1,0,0.0,1,100.0,524,2232,1077,6,4,0,1,0,643,2
Tiago Gabriel,POR,DF,Lecce,20-362,2004.0,14.1,772,132,398,355,21,11,772,1,1,100.0,0,0.0,334,1484,724,4,0,0,1,3,398,1
Gianluca Gaetano,ITA,"MF,FW",Cagliari,25-232,2000.0,6.1,342,6,45,202,99,13,342,14,6,42.9,7,50.0,187,805,357,11,7,5,10,13,236,29
Roberto Gagliardini,ITA,MF,Hellas Verona,31-260,1994.0,8.9,547,37,139,310,101,10,547,4,0,0.0,4,100.0,249,1076,473,7,10,2,15,2,286,11
Antonino Gallo,ITA,DF,Lecce,25-352,2000.0,13.4,790,40,242,377,181,6,790,13,6,46.2,6,46.2,371,1890,1160,25,10,2,11,2,410,34
Federico Gatti,ITA,DF,Juventus,27-182,1998.0,8.6,571,44,228,306,41,13,571,1,1,100.0,0,0.0,339,2097,1072,11,5,1,5,1,402,1
David de Gea,ESP,GK,Fiorentina,35-046,1990.0,16.0,564,457,560,4,0,0,564,0,0,,0,,318,1399,886,0,0,0,0,0,315,0
Daniele Ghilardi,ITA,DF,Roma,22-351,2003.0,0.3,15,2,6,7,2,0,15,0,0,,0,,6,50,24,1,0,0,0,0,4,2
Andrea Ghion,ITA,"FW,MF",Sassuolo,25-303,2000.0,0.1,3,0,1,1,1,0,3,0,0,,0,,1,16,15,0,0,0,0,0,1,0
Mario Gila,ESP,DF,Lazio,25-116,2000.0,14.4,1046,112,496,524,35,11,1046,7,3,42.9,1,14.3,679,3337,1756,7,6,2,5,3,769,5
Billy Gilmour,SCO,MF,Napoli,24-195,2001.0,4.6,392,10,70,243,82,7,392,7,6,85.7,1,14.3,256,1143,545,7,8,2,4,2,301,8
Santiago Giménez,MEX,FW,Milan,24-249,2001.0,6.9,159,2,19,69,73,37,159,16,3,18.8,11,68.8,91,496,205,6,4,3,16,6,114,29
Gvidas Gineitis,LTU,MF,Torino,21-252,2004.0,4.5,189,8,47,82,65,10,189,10,6,60.0,4,40.0,84,365,142,6,8,2,15,3,99,19
Giovane,BRA,FW,Hellas Verona,22-029,2003.0,13.1,530,9,37,207,296,52,530,52,23,44.2,25,48.1,294,1864,801,36,19,16,50,30,358,92
Saba Goglichidze,GEO,DF,Udinese,21-181,2004.0,4.7,237,15,94,132,13,6,237,0,0,,0,,115,464,206,5,0,1,4,1,135,2
Edoardo Goldaniga,ITA,DF,Como,32-051,1993.0,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0
Nicolás González,ARG,"MF,DF",Juventus,27-261,1998.0,0.2,16,1,5,4,7,2,16,0,0,,0,,5,24,9,0,0,0,0,0,7,1
Robin Gosens,GER,DF,Fiorentina,31-171,1994.0,8.0,390,25,107,171,112,21,390,3,0,0.0,2,66.7,157,558,195,6,4,1,4,3,208,47
Alberto Grassi,ITA,MF,Cremonese,30-291,1995.0,5.6,311,24,110,183,22,1,311,5,3,60.0,1,20.0,152,707,305,3,2,0,4,4,179,3
Albert Grønbaek,DEN,"FW,MF",Genoa,24-214,2001.0,1.1,41,2,7,16,19,1,41,7,2,28.6,4,57.1,19,145,84,1,1,0,7,1,26,4
Mattéo Guendouzi,FRA,MF,Lazio,26-253,1999.0,13.9,782,20,120,486,184,15,782,17,8,47.1,7,41.2,470,2140,904,14,19,2,17,6,600,36
Idrissa Guèye,SEN,"MF,FW",Udinese,19-098,2006.0,0.5,8,0,0,2,6,1,8,0,0,,0,,7,53,34,0,1,0,1,0,7,2
Miguel Gutiérrez,ESP,"DF,MF",Napoli,24-149,2001.0,3.4,216,6,39,109,72,5,216,6,1,16.7,4,66.7,116,569,275,5,4,0,2,2,140,19
Albert Guðmundsson,ISL,"FW,MF",Fiorentina,28-191,1997.0,9.9,396,10,50,209,140,18,394,13,5,38.5,6,46.2,228,1473,729,20,16,6,22,13,298,44
Abdou Harroui,NED,"MF,FW",Hellas Verona,27-344,1998.0,1.6,83,1,15,40,29,1,83,4,1,25.0,2,50.0,32,186,89,4,5,0,8,1,42,4
Torbjørn Heggem,NOR,DF,Bologna,26-345,1999.0,12.2,737,61,354,363,21,6,737,8,5,62.5,1,12.5,460,2209,1157,8,6,0,4,1,512,0
Luis Henrique,BRA,DF,Inter,24-009,2001.0,5.0,247,7,47,116,89,8,247,6,3,50.0,2,33.3,151,818,425,11,6,5,1,2,178,25
Mario Hermoso,ESP,DF,Roma,30-188,1995.0,10.3,701,39,282,361,61,12,701,5,1,20.0,3,60.0,350,1178,556,3,11,0,3,1,470,12
Hernani,BRA,"MF,DF",Parma,31-271,1994.0,0.8,38,3,6,20,12,1,38,1,0,0.0,1,100.0,19,106,65,1,1,0,1,1,21,3
Isak Hien,SWE,DF,Atalanta,26-344,1999.0,13.2,883,86,440,426,24,11,883,7,4,57.1,2,28.6,507,2060,736,1,1,0,19,5,571,3
Malthe Hojholt,DEN,MF,Pisa,24-251,2001.0,2.0,75,4,24,43,8,2,75,0,0,,0,,24,92,44,1,0,0,1,2,34,1
Emil Holm,SWE,DF,Bologna,25-224,2000.0,5.1,339,14,117,148,79,14,339,6,2,33.3,3,50.0,142,558,295,6,0,2,8,4,160,18
Elseid Hysaj,ALB,DF,Lazio,31-306,1994.0,1.7,101,3,34,55,12,1,101,1,0,0.0,1,100.0,47,158,70,1,0,1,0,0,53,4
Rasmus Højlund,DEN,FW,Napoli,22-322,2003.0,9.3,247,3,17,116,117,34,247,11,5,45.5,6,54.5,154,803,363,15,7,7,35,22,219,55
Edoardo Iannoni,ITA,MF,Sassuolo,24-256,2001.0,0.9,55,1,11,28,16,3,55,3,0,0.0,3,100.0,21,112,55,1,0,0,2,1,39,0
Riyad Idrissi,ITA,DF,Cagliari,20-193,2005.0,4.4,275,13,94,123,60,3,275,7,2,28.6,4,57.1,115,554,327,10,5,1,9,2,129,17
Jay Idzes,IDN,DF,Sassuolo,25-204,2000.0,15.0,756,105,408,331,23,4,756,4,3,75.0,0,0.0,380,1748,911,11,3,0,7,1,460,1
Ivan Ilić,SRB,MF,Torino,24-281,2001.0,4.4,220,11,59,126,40,4,220,3,2,66.7,1,33.3,125,611,239,3,6,0,6,8,147,10
Emirhan İlkhan,TUR,MF,Torino,21-205,2004.0,0.6,39,4,16,22,1,1,39,0,0,,0,,21,114,33,1,0,1,1,1,28,0
Ciro Immobile,ITA,FW,Bologna,35-306,1990.0,0.3,11,0,2,9,1,0,11,0,0,,0,,3,5,0,0,1,0,1,1,6,0
Gustav Isaksen,DEN,FW,Lazio,24-248,2001.0,6.8,271,2,44,115,120,31,271,25,10,40.0,12,48.0,206,1453,647,26,14,16,13,10,222,48
Ardian Ismajli,ALB,DF,Torino,29-084,1996.0,7.6,416,53,198,197,26,10,416,3,0,0.0,2,66.7,166,684,328,2,2,0,4,1,221,5
Franco Israel,URU,GK,Torino,25-245,2000.0,9.0,345,269,342,3,0,0,345,0,0,,0,,195,982,658,0,0,0,0,0,169,0
Ardon Jashari,SUI,MF,Milan,23-146,2002.0,0.2,23,0,4,17,2,0,23,0,0,,0,,16,74,26,0,0,0,0,0,15,1
Oliver Jensen,DEN,MF,Parma,23-288,2002.0,9.1,337,19,67,172,103,11,337,15,2,13.3,11,73.3,158,875,367,8,12,0,12,10,178,25
Juan Jesus,BRA,DF,Napoli,34-196,1991.0,7.0,605,51,252,336,17,3,605,0,0,,0,,395,1660,789,7,4,0,2,0,449,0
Álex Jiménez,ESP,DF,Milan,20-229,2005.0,0.5,31,0,5,15,12,2,31,8,4,50.0,3,37.5,21,201,135,2,1,1,0,0,20,0
Þórir Jóhann Helgason,ISL,MF,Lecce,25-086,2000.0,0.9,24,0,1,12,12,2,24,1,1,100.0,0,0.0,15,70,29,1,1,0,1,1,16,3
Dennis Johnsen,NOR,"MF,FW",Cremonese,27-309,1998.0,2.3,91,1,18,45,30,5,91,8,3,37.5,5,62.5,45,253,89,5,5,2,10,5,60,15
Mohamed Kaba,FRA,"MF,FW",Lecce,24-057,2001.0,3.0,126,2,11,70,49,12,126,10,5,50.0,3,30.0,70,401,201,5,3,3,9,6,94,17
Christian Kabasele,BEL,DF,Udinese,34-302,1991.0,9.4,392,57,239,140,15,8,392,0,0,,0,,207,661,248,1,1,0,4,3,229,2
Pierre Kalulu,FRA,DF,Juventus,25-201,2000.0,16.0,1160,51,371,593,205,13,1160,11,4,36.4,6,54.5,701,3372,1674,30,25,1,11,3,833,53
Hassane Kamara,CIV,DF,Udinese,31-293,1994.0,8.1,457,16,115,186,158,14,457,13,8,61.5,4,30.8,223,1192,566,22,11,4,7,3,245,44
Jesper Karlström,SWE,MF,Udinese,30-185,1995.0,15.8,773,53,208,458,117,16,773,14,6,42.9,6,42.9,362,1827,881,16,13,1,14,6,431,13
Grigoris Kastanos,CYP,"MF,FW",Hellas Verona,27-327,1998.0,0.2,21,1,8,8,6,1,21,1,0,0.0,1,100.0,6,30,22,1,1,0,0,1,7,0
Moise Kean,ITA,FW,Fiorentina,25-298,2000.0,14.6,314,8,13,109,201,78,313,46,15,32.6,28,60.9,186,1077,485,23,16,13,37,21,237,65
Mandela Keita,BEL,MF,Parma,23-227,2002.0,12.4,510,28,153,303,64,2,510,27,15,55.6,9,33.3,296,1625,720,13,11,1,11,12,295,7
Lloyd Kelly,ENG,DF,Juventus,27-078,1998.0,14.0,975,120,437,454,88,14,975,10,9,90.0,1,10.0,533,2739,1488,13,5,1,14,5,646,16
Marc-Oliver Kempf,GER,DF,Como,30-329,1995.0,7.9,572,100,328,225,20,13,572,2,1,50.0,1,50.0,307,1480,869,6,1,0,5,1,383,1
Kialonda,ANG,DF,Lecce,28-087,1997.0,15.0,765,102,356,388,22,15,765,2,1,50.0,1,50.0,352,1163,502,1,1,0,7,0,446,3
Semih Kılıçsoy,TUR,FW,Cagliari,20-130,2005.0,1.7,51,0,5,24,23,8,51,4,2,50.0,2,50.0,28,126,16,1,1,2,2,5,38,10
Sead Kolašinac,BIH,DF,Atalanta,32-186,1993.0,2.4,176,6,54,98,25,4,176,0,0,,0,,107,531,360,8,3,0,1,0,119,2
Ismaël Koné,CAN,MF,Sassuolo,23-200,2002.0,12.6,524,23,126,292,113,15,524,19,9,47.4,9,47.4,313,2075,1068,26,10,5,21,9,400,24
Manu Koné,FRA,MF,Roma,24-220,2001.0,16.0,952,20,166,573,231,22,952,33,16,48.5,11,33.3,600,3236,1711,25,36,1,37,22,695,24
Teun Koopmeiners,NED,"DF,MF",Juventus,27-298,1998.0,10.4,718,52,210,389,123,12,718,5,2,40.0,3,60.0,407,2130,1357,23,18,0,4,1,479,19
Odilon Kossounou,CIV,DF,Atalanta,24-353,2001.0,8.3,570,47,225,291,55,5,570,10,4,40.0,5,50.0,355,1405,738,6,2,0,12,3,419,13
Filip Kostić,SRB,"DF,FW",Juventus,33-052,1992.0,4.1,273,6,47,127,100,7,273,5,3,60.0,2,40.0,122,626,333,10,5,3,5,5,154,28
Eddy Kouadio,CIV,DF,Fiorentina,19-207,2006.0,0.7,26,1,8,14,5,0,26,2,1,50.0,1,50.0,18,73,43,1,0,0,0,0,18,2
Christian Kouamé,CIV,"MF,DF",Fiorentina,28-017,1997.0,0.3,22,0,3,11,8,2,22,0,0,,0,,9,24,7,0,0,0,0,0,15,5
Christ-Owen Kouassi,FRA,DF,Lecce,22-252,2003.0,2.5,132,4,42,64,28,0,132,1,0,0.0,1,100.0,58,353,175,2,1,0,1,1,66,2
Thomas Kristensen,DEN,DF,Udinese,23-340,2002.0,7.0,422,54,171,229,24,7,422,0,0,,0,,233,1405,738,6,2,0,2,0,279,2
Nikola Krstović,MNE,FW,Atalanta,25-262,2000.0,6.2,234,4,18,91,126,46,234,8,2,25.0,6,75.0,137,592,273,9,2,6,22,4,177,41
Nicolas-Gerrit Kühn,GER,FW,Como,25-356,2000.0,4.2,170,2,14,70,88,12,170,14,5,35.7,7,50.0,123,980,475,19,10,8,9,7,144,37
Tariq Lamptey,GHA,"MF,DF",Fiorentina,25-084,2000.0,0.3,15,0,1,9,6,1,15,0,0,,0,,11,29,13,0,1,0,2,0,11,2
Noa Lang,NED,"FW,MF",Napoli,26-189,1999.0,4.9,250,2,22,96,136,15,250,11,5,45.5,5,45.5,155,1049,574,19,10,7,7,5,173,42
Armand Lauriente,FRA,FW,Sassuolo,27-019,1998.0,9.9,410,8,36,161,216,34,410,30,4,13.3,19,63.3,239,1480,737,32,11,13,34,18,300,84
Valentino Lazaro,AUT,"DF,MF",Torino,29-274,1996.0,12.0,633,37,194,248,195,9,633,14,5,35.7,7,50.0,273,1290,562,19,14,1,15,3,337,35
Manuel Lazzari,ITA,DF,Lazio,32-024,1993.0,4.0,228,10,89,102,44,1,228,9,3,33.3,3,33.3,106,870,591,14,8,1,3,3,112,6
Nicola Leali,ITA,GK,Genoa,32-309,1993.0,15.0,452,381,445,7,0,0,452,0,0,,0,,249,1257,692,0,0,0,1,0,204,0
Rafael Leão,POR,FW,Milan,26-196,1999.0,7.3,270,6,23,112,137,39,268,17,5,29.4,10,58.8,170,1022,535,21,16,10,21,7,228,41
Mehdi Léris,ALG,"DF,MF",Pisa,27-214,1998.0,7.9,411,25,126,141,151,16,411,16,3,18.8,8,50.0,195,997,531,20,8,8,18,5,204,51
Luca Lipani,ITA,MF,Sassuolo,20-219,2005.0,1.6,94,1,20,53,21,3,94,1,1,100.0,0,0.0,50,142,41,0,0,0,1,5,67,4
Joseph Liteta,ZAM,MF,Cagliari,19-304,2006.0,1.1,64,0,17,41,7,0,64,0,0,,0,,35,91,24,1,0,0,1,1,43,0
Stanislav Lobotka,SVK,MF,Napoli,31-028,1994.0,8.1,561,15,139,331,95,0,561,1,0,0.0,0,0.0,351,1759,695,7,11,0,3,2,434,7
Manuel Locatelli,ITA,MF,Juventus,27-349,1998.0,13.4,1227,60,300,761,175,8,1227,6,2,33.3,4,66.7,654,2756,1347,16,22,1,13,8,876,11
Ruben Loftus-Cheek,ENG,"MF,FW",Milan,29-334,1996.0,6.4,320,15,45,154,129,46,320,16,5,31.3,10,62.5,188,1369,752,26,13,7,19,8,244,44
Ademola Lookman,NGA,"FW,MF",Atalanta,28-064,1997.0,8.7,346,1,20,111,219,59,346,33,16,48.5,14,42.4,240,1562,784,44,14,24,19,11,273,78
Dachi Lordkipanidze,GEO,MF,Cremonese,20-290,2005.0,0.3,12,0,3,6,3,0,12,0,0,,0,,4,9,0,0,0,0,0,2,5,1
Lorran,BRA,"MF,FW",Pisa,19-172,2006.0,0.7,49,2,5,28,18,4,49,6,3,50.0,2,33.3,37,322,175,2,3,0,4,1,38,6
Sandi Lovrić,SVN,MF,Udinese,27-270,1998.0,1.7,120,1,15,71,37,4,120,3,2,66.7,1,33.3,60,325,164,4,4,1,4,3,73,7
Lorenzo Lucca,ITA,FW,Napoli,25-104,2000.0,4.3,111,2,10,42,59,20,111,9,6,66.7,3,33.3,75,344,145,7,2,4,16,9,93,30
Jhon Lucumí,COL,DF,Bologna,27-180,1998.0,10.5,782,67,343,419,22,7,782,2,2,100.0,0,0.0,468,2169,1169,8,6,0,10,3,535,2
Sebastiano Luperto,ITA,DF,Cagliari,29-108,1996.0,12.0,611,111,388,208,17,8,611,0,0,,0,,352,1507,711,4,4,0,3,0,383,0
Mateus Lusuardi,BRA,DF,Pisa,21-349,2004.0,2.2,106,26,57,44,6,4,106,2,1,50.0,1,50.0,47,235,150,1,0,0,1,0,59,0
Zito Luvumbo,ANG,"FW,MF",Cagliari,23-289,2002.0,2.4,67,0,4,29,36,11,67,10,1,10.0,5,50.0,45,316,143,6,1,5,7,4,48,20
Charalampos Lykogiannis,GRE,DF,Bologna,32-062,1993.0,3.9,290,10,71,142,78,6,290,4,3,75.0,1,25.0,129,452,165,4,3,2,8,3,160,17
Mathias Løvik,NOR,DF,Parma,22-017,2003.0,5.2,226,15,59,94,75,8,226,13,2,15.4,9,69.2,105,458,201,9,2,2,9,0,124,27
Mike Maignan,FRA,GK,Milan,30-173,1995.0,13.6,515,370,512,3,0,0,515,1,1,100.0,0,0.0,312,1653,1056,0,0,0,0,0,292,0
Daniel Maldini,ITA,MF,Atalanta,24-073,2001.0,2.7,137,2,10,45,85,13,137,18,9,50.0,6,33.3,82,532,300,12,11,2,9,3,95,19
Youssef Maleh,MAR,MF,Lecce,27-123,1998.0,0.5,29,1,3,10,16,1,29,0,0,,0,,17,57,13,0,1,0,3,0,21,7
Ruslan Malinovskyi,UKR,MF,Genoa,32-233,1993.0,11.2,624,8,96,353,182,6,623,15,7,46.7,7,46.7,361,2034,820,16,17,2,19,14,441,26
Gianluca Mancini,ITA,DF,Roma,29-250,1996.0,15.9,995,84,411,498,94,21,995,4,2,50.0,0,0.0,499,2236,1322,12,8,0,13,2,616,18
Rolando Mandragora,ITA,MF,Fiorentina,28-177,1997.0,12.9,646,19,136,343,171,19,645,5,2,40.0,3,60.0,290,934,436,6,4,0,10,7,400,37
Alessandro Marcandalli,ITA,DF,Genoa,23-059,2002.0,8.6,380,49,184,180,19,5,380,2,1,50.0,1,50.0,187,923,453,8,2,0,8,4,217,5
Pablo Marí,ESP,DF,Fiorentina,32-114,1993.0,9.0,560,86,303,245,13,3,560,1,0,0.0,1,100.0,293,1126,529,0,4,1,1,0,342,1
Luca Marianucci,ITA,DF,Napoli,21-153,2004.0,1.0,107,6,18,83,6,0,107,0,0,,0,,62,193,128,0,0,0,0,0,91,1
Marius Marin,ROU,MF,Pisa,27-115,1998.0,7.7,284,18,75,160,55,3,284,4,1,25.0,2,50.0,118,483,213,5,8,0,7,4,140,15
João Mário Lopes,POR,DF,Juventus,25-354,2000.0,2.7,161,6,40,63,63,13,161,13,5,38.5,7,53.8,95,698,433,11,12,4,5,0,101,27
Guillermo Maripán,CHI,DF,Torino,31-231,1994.0,14.2,740,116,396,310,38,18,740,4,2,50.0,2,50.0,304,1265,590,4,2,0,5,5,388,4
Aarón Martín,ESP,DF,Genoa,28-245,1997.0,11.5,679,23,182,298,203,4,679,15,8,53.3,7,46.7,323,1638,623,11,9,0,9,7,366,41
Josep Martinez,ESP,GK,Inter,27-210,1998.0,2.0,73,49,71,2,0,0,73,0,0,,0,,26,162,82,0,0,0,0,0,44,0
Lautaro Martínez,ARG,FW,Inter,28-123,1997.0,12.6,461,6,33,161,270,84,461,21,5,23.8,13,61.9,242,798,283,12,10,6,29,10,359,89
Adam Marušić,MNE,DF,Lazio,33-067,1992.0,13.6,907,30,279,463,172,17,907,7,2,28.6,4,57.1,472,1617,907,20,13,2,9,3,602,53
Adam Masina,MAR,DF,Torino,31-355,1994.0,2.6,136,25,89,42,5,1,136,4,1,25.0,3,75.0,70,391,158,0,1,1,1,3,78,0
Patrizio Masini,ITA,MF,Genoa,24-330,2001.0,10.6,598,38,173,320,110,9,598,9,2,22.2,4,44.4,242,1245,560,11,10,0,21,11,271,12
Nemanja Matić,SRB,MF,Sassuolo,37-144,1988.0,14.9,998,51,270,596,140,16,998,14,5,35.7,7,50.0,539,2739,1407,14,14,4,22,14,677,18
Luca Mazzitelli,ITA,MF,Cagliari,30-038,1995.0,1.0,62,5,16,41,6,0,62,0,0,,0,,31,166,104,3,2,0,1,1,38,0
Pasquale Mazzocchi,ITA,MF,Napoli,30-149,1995.0,0.2,10,3,7,2,1,0,10,0,0,,0,,5,40,2,0,0,0,1,0,5,0
Weston McKennie,USA,"DF,MF",Juventus,27-117,1998.0,11.2,576,23,100,270,209,35,576,11,4,36.4,7,63.6,247,1171,639,18,11,3,15,9,360,53
Scott McTominay,SCO,MF,Napoli,29-015,1996.0,13.0,589,33,110,313,173,36,589,26,11,42.3,13,50.0,338,1506,674,15,15,5,19,32,418,58
Henrik Meister,DEN,FW,Pisa,22-036,2003.0,9.8,167,3,12,79,79,26,167,22,8,36.4,14,63.6,93,616,230,10,10,8,23,12,117,36
Alex Meret,ITA,GK,Napoli,28-276,1997.0,4.0,115,94,113,2,0,0,115,0,0,,0,,62,266,154,0,0,0,0,0,58,0
Junior Messias,BRA,"FW,MF",Genoa,34-224,1991.0,1.2,68,0,17,24,29,4,68,15,8,53.3,7,46.7,40,203,48,0,3,0,5,1,40,8
Vanja Milinković-Savić,SRB,GK,Napoli,28-306,1997.0,11.0,507,381,502,6,0,0,507,0,0,,0,,315,1574,843,0,0,0,0,0,312,0
Lennon Miller,SCO,MF,Udinese,19-120,2006.0,0.9,28,0,2,12,14,3,28,3,1,33.3,1,33.3,14,48,15,0,0,0,1,1,15,2
Yerry Mina,COL,DF,Cagliari,31-091,1994.0,10.0,582,88,366,202,15,7,582,3,2,66.7,1,33.3,363,1525,825,7,2,0,5,3,369,0
Juan Miranda,ESP,DF,Bologna,25-338,2000.0,11.1,813,26,224,348,252,8,813,9,3,33.3,4,44.4,396,1690,950,23,15,2,15,3,480,51
Fabio Miretti,ITA,MF,Juventus,22-142,2003.0,0.7,74,2,15,32,30,4,74,1,0,0.0,1,100.0,38,206,118,2,2,0,3,2,49,6
Henrikh Mkhitaryan,ARM,MF,Inter,36-336,1989.0,5.8,374,7,63,166,150,20,374,12,8,66.7,3,25.0,181,943,541,17,16,4,11,6,250,30
Rui Modesto,ANG,"DF,MF",Udinese,26-077,1999.0,1.3,80,3,17,22,41,4,80,3,0,0.0,3,100.0,41,173,46,1,1,0,1,2,47,8
Luka Modrić,CRO,MF,Milan,40-105,1985.0,14.7,1262,47,265,784,230,8,1262,21,8,38.1,10,47.6,762,3880,1816,21,21,4,9,8,890,13
Lorenzo Montipò,ITA,GK,Hellas Verona,29-306,1996.0,15.0,483,377,475,8,0,0,483,1,1,100.0,0,0.0,252,1709,974,0,0,0,0,0,172,0
Álvaro Morata,ESP,FW,Como,33-061,1992.0,7.1,248,4,13,130,108,30,247,7,2,28.6,3,42.9,118,501,175,5,1,2,13,10,188,42
Alberto Moreno,ESP,DF,Como,33-171,1992.0,2.7,188,7,49,97,43,3,188,4,1,25.0,3,75.0,114,366,123,3,3,2,2,0,124,10
Tete Morente,ESP,"FW,MF",Lecce,29-019,1996.0,9.0,399,12,42,158,206,21,399,29,9,31.0,18,62.1,206,1102,432,22,11,6,17,13,256,61
Stefano Moreo,ITA,"FW,MF",Pisa,32-176,1993.0,6.8,232,16,46,118,77,24,231,7,4,57.1,3,42.9,115,699,265,10,9,1,21,0,148,24
Luca Moro,ITA,FW,Sassuolo,24-332,2001.0,0.9,33,2,4,12,17,6,33,0,0,,0,,20,52,42,1,0,0,7,1,28,7
Nikola Moro,CRO,MF,Bologna,27-286,1998.0,8.3,625,15,122,395,110,1,625,8,3,37.5,4,50.0,332,1741,685,5,8,0,7,4,425,12
Daniel Mosquera,COL,FW,Hellas Verona,26-064,1999.0,3.7,129,7,12,63,54,25,129,11,5,45.5,6,54.5,70,298,116,4,8,3,16,11,86,26
Tarik Muharemovic,BIH,DF,Sassuolo,22-298,2003.0,13.0,837,133,465,344,36,9,837,7,4,57.1,2,28.6,431,2429,1303,5,7,1,4,0,502,1
Arijanet Muric,KVX,GK,Sassuolo,27-046,1998.0,15.0,577,436,558,18,1,1,577,0,0,,0,,335,1669,996,0,0,0,0,0,253,0
Yunus Musah,USA,MF,Atalanta,23-024,2002.0,1.9,126,2,18,71,41,3,126,12,7,58.3,3,25.0,88,568,286,5,4,2,5,5,96,8
Yunus Musah,USA,DF,Milan,23-024,2002.0,1.0,46,1,7,18,21,2,46,6,2,33.3,2,33.3,31,212,92,4,1,0,0,0,38,8
Almoatasem Al Musrati,LBY,MF,Hellas Verona,29-261,1996.0,3.1,181,9,57,111,13,0,181,1,0,0.0,1,100.0,86,360,130,0,4,0,5,2,100,1
Cheveyo Muy,NED,FW,Milan,,,0.1,4,0,0,2,2,1,4,0,0,,0,,4,40,28,1,1,1,2,1,3,1
Obite N'Dicka,CIV,DF,Roma,26-125,1999.0,14.4,972,87,477,455,48,18,972,9,4,44.4,4,44.4,522,2261,1030,8,13,2,12,4,628,6
Konan N'dri,CIV,"FW,MF",Lecce,25-057,2000.0,2.1,108,1,6,33,70,11,108,18,3,16.7,11,61.1,73,553,308,13,11,6,9,3,82,24
Corrie Ndaba,IRL,DF,Lecce,25-363,1999.0,1.6,98,5,28,55,17,1,98,2,2,100.0,0,0.0,41,135,40,0,0,0,2,0,52,2
Michel Ndary Adopo,FRA,MF,Cagliari,25-157,2000.0,13.2,510,26,118,292,108,14,510,17,6,35.3,10,58.8,273,1191,587,14,5,1,12,16,325,25
Cher Ndour,ITA,MF,Fiorentina,21-149,2004.0,5.2,270,11,47,138,88,14,270,10,2,20.0,7,70.0,131,551,269,7,5,3,3,6,183,30
Victor Nelsson,DEN,DF,Hellas Verona,27-070,1998.0,14.7,598,83,307,282,12,7,598,1,1,100.0,0,0.0,253,1243,515,2,2,0,4,0,278,0
David Neres,BRA,"FW,MF",Napoli,28-295,1997.0,8.3,423,5,37,150,245,24,423,50,14,28.0,27,54.0,255,1886,885,36,21,11,32,11,308,73
Cyril Ngonge,BEL,"FW,MF",Torino,25-211,2000.0,8.4,324,7,38,146,142,30,324,26,13,50.0,9,34.6,198,1277,585,21,5,12,31,15,237,66
Mikayil Ngor Faye,SEN,"DF,FW",Cremonese,21-162,2004.0,2.3,114,11,40,48,27,3,114,2,2,100.0,0,0.0,51,256,139,2,1,0,1,1,65,7
Abdoulaye Niakhate Ndiaye,SEN,DF,Parma,23-257,2002.0,5.5,373,40,154,205,17,2,373,2,0,0.0,0,0.0,199,835,378,2,3,0,4,1,213,1
Cheikh Niasse,SEN,MF,Hellas Verona,25-338,2000.0,4.0,180,9,45,93,44,2,180,4,3,75.0,0,0.0,84,308,159,1,3,0,3,3,101,9
Hans Nicolussi Caviglia,ITA,MF,Fiorentina,25-188,2000.0,6.4,383,15,85,225,76,1,383,8,2,25.0,5,62.5,215,929,374,3,4,1,7,13,252,8
Oliver Nielsen,DEN,DF,Lazio,22-202,2003.0,3.4,209,34,105,103,1,0,209,0,0,,0,,125,516,282,2,0,0,0,1,148,1
Alieu Njie,SWE,FW,Torino,20-223,2005.0,0.2,9,0,1,1,7,3,9,0,0,,0,,4,19,0,0,0,1,1,0,5,3
Niels Nkounkou,FRA,"DF,MF",Torino,25-052,2000.0,3.1,159,11,52,71,39,4,159,7,6,85.7,0,0.0,71,445,277,7,6,2,4,3,77,10
