Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 30_level_0_Matches
150,Pervis Estupiñán,ec ECU,DF,Milan,27-336,1998,4.9,292,16,88,126,81,7,292,5,2,40.0,2,40.0,140,612,312,5,5,2,8,2,176,22,Matches
151,Giovanni Fabbian,it ITA,MF,Bologna,22-343,2003,4.8,141,1,10,83,52,17,141,8,1,12.5,3,37.5,90,517,262,6,4,1,8,7,103,15,Matches
152,Alieu Fadera,gm GAM,FW,Sassuolo,24-050,2001,5.9,251,5,42,107,109,21,251,19,4,21.1,9,47.4,158,1121,516,21,10,9,29,11,171,49,Matches
153,Nicolò Fagioli,it ITA,MF,Fiorentina,24-314,2001,9.2,643,20,151,373,123,1,643,8,3,37.5,5,62.5,370,1865,869,8,16,0,7,12,458,11,Matches
154,Wladimiro Falcone,it ITA,GK,Lecce,30-255,1995,15.0,511,376,508,3,0,0,511,0,0,,0,,272,1688,1142,0,0,0,1,0,207,0,Matches
155,Jacopo Fazzini,it ITA,"MF,FW",Fiorentina,22-282,2003,4.3,188,3,21,98,73,4,188,14,4,28.6,8,57.1,102,618,338,9,7,0,14,10,120,14,Matches
156,Mattia Felici,it ITA,"FW,DF",Cagliari,24-250,2001,4.6,198,2,33,73,95,15,198,19,7,36.8,12,63.2,129,948,505,20,18,11,11,8,136,34,Matches
157,Evan Ferguson,ie IRL,FW,Roma,21-065,2004,5.9,200,1,2,87,116,27,200,15,7,46.7,8,53.3,123,629,248,11,9,4,24,10,160,51,Matches
158,Lewis Ferguson,sct SCO,MF,Bologna,26-121,1999,7.0,530,19,116,345,72,4,530,1,0,0.0,1,100.0,303,1369,537,8,6,1,5,1,380,10,Matches
159,Romano Floriani,it ITA,"DF,FW",Cremonese,22-330,2003,6.6,275,21,79,113,87,12,275,11,2,18.2,9,81.8,128,816,291,9,6,4,13,5,154,32,Matches
160,Youssouf Fofana,fr FRA,MF,Milan,26-347,1999,11.6,520,12,88,260,179,37,520,17,4,23.5,11,64.7,272,1306,650,19,10,4,20,8,362,41,Matches
161,Francesco Folino,it ITA,DF,Cremonese,23-334,2002,1.2,83,10,42,38,3,2,83,0,0,,0,,29,156,66,2,0,0,3,1,45,0,Matches
162,Michael Folorunsho,it ITA,"MF,FW",Cagliari,27-319,1998,14.5,565,16,108,270,194,26,565,37,13,35.1,21,56.8,300,1588,734,26,15,5,51,22,354,60,Matches
163,Niccolò Fortini,it ITA,"DF,MF",Fiorentina,19-313,2006,5.0,292,10,70,114,113,3,292,23,8,34.8,10,43.5,158,932,430,12,10,1,11,5,183,41,Matches
164,Davide Frattesi,it ITA,"MF,FW",Inter,26-062,1999,2.3,70,1,16,29,25,15,70,3,1,33.3,1,33.3,35,160,55,2,1,0,3,4,43,12,Matches
165,Morten Frendrup,dk DEN,MF,Genoa,24-260,2001,13.6,595,52,164,352,83,6,595,7,4,57.1,3,42.9,242,1108,364,8,5,0,17,8,260,10,Matches
166,Martin Frese,dk DEN,DF,Hellas Verona,27-353,1998,11.9,614,49,208,293,115,12,614,4,0,0.0,4,100.0,230,882,435,2,4,0,2,0,287,14,Matches
167,Remo Freuler,ch SUI,MF,Bologna,33-252,1992,7.6,486,13,105,317,67,4,486,6,2,33.3,4,66.7,239,1113,465,4,5,0,8,4,327,10,Matches
168,Matteo Gabbia,it ITA,DF,Milan,26-063,1999,14.7,898,111,418,454,27,14,898,1,0,0.0,1,100.0,524,2232,1077,6,4,0,1,0,643,2,Matches
169,Tiago Gabriel,pt POR,DF,Lecce,20-362,2004,14.1,772,132,398,355,21,11,772,1,1,100.0,0,0.0,334,1484,724,4,0,0,1,3,398,1,Matches
170,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,25-232,2000,6.1,342,6,45,202,99,13,342,14,6,42.9,7,50.0,187,805,357,11,7,5,10,13,236,29,Matches
171,Roberto Gagliardini,it ITA,MF,Hellas Verona,31-260,1994,8.9,547,37,139,310,101,10,547,4,0,0.0,4,100.0,249,1076,473,7,10,2,15,2,286,11,Matches
172,Antonino Gallo,it ITA,DF,Lecce,25-352,2000,13.4,790,40,242,377,181,6,790,13,6,46.2,6,46.2,371,1890,1160,25,10,2,11,2,410,34,Matches
173,Federico Gatti,it ITA,DF,Juventus,27-182,1998,8.6,571,44,228,306,41,13,571,1,1,100.0,0,0.0,339,2097,1072,11,5,1,5,1,402,1,Matches
174,David de Gea,es ESP,GK,Fiorentina,35-046,1990,16.0,564,457,560,4,0,0,564,0,0,,0,,318,1399,886,0,0,0,0,0,315,0,Matches
175,Daniele Ghilardi,it ITA,DF,Roma,22-351,2003,0.3,15,2,6,7,2,0,15,0,0,,0,,6,50,24,1,0,0,0,0,4,2,Matches
176,Andrea Ghion,it ITA,"FW,MF",Sassuolo,25-303,2000,0.1,3,0,1,1,1,0,3,0,0,,0,,1,16,15,0,0,0,0,0,1,0,Matches
177,Mario Gila,es ESP,DF,Lazio,25-116,2000,14.4,1046,112,496,524,35,11,1046,7,3,42.9,1,14.3,679,3337,1756,7,6,2,5,3,769,5,Matches
178,Billy Gilmour,sct SCO,MF,Napoli,24-195,2001,4.6,392,10,70,243,82,7,392,7,6,85.7,1,14.3,256,1143,545,7,8,2,4,2,301,8,Matches
179,Santiago Giménez,mx MEX,FW,Milan,24-249,2001,6.9,159,2,19,69,73,37,159,16,3,18.8,11,68.8,91,496,205,6,4,3,16,6,114,29,Matches
180,Gvidas Gineitis,lt LTU,MF,Torino,21-252,2004,4.5,189,8,47,82,65,10,189,10,6,60.0,4,40.0,84,365,142,6,8,2,15,3,99,19,Matches
181,Giovane,br BRA,FW,Hellas Verona,22-029,2003,13.1,530,9,37,207,296,52,530,52,23,44.2,25,48.1,294,1864,801,36,19,16,50,30,358,92,Matches
182,Saba Goglichidze,ge GEO,DF,Udinese,21-181,2004,4.7,237,15,94,132,13,6,237,0,0,,0,,115,464,206,5,0,1,4,1,135,2,Matches
183,Edoardo Goldaniga,it ITA,DF,Como,32-051,1993,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
184,Nicolás González,ar ARG,"MF,DF",Juventus,27-261,1998,0.2,16,1,5,4,7,2,16,0,0,,0,,5,24,9,0,0,0,0,0,7,1,Matches
185,Robin Gosens,de GER,DF,Fiorentina,31-171,1994,8.0,390,25,107,171,112,21,390,3,0,0.0,2,66.7,157,558,195,6,4,1,4,3,208,47,Matches
186,Alberto Grassi,it ITA,MF,Cremonese,30-291,1995,5.6,311,24,110,183,22,1,311,5,3,60.0,1,20.0,152,707,305,3,2,0,4,4,179,3,Matches
187,Albert Grønbaek,dk DEN,"FW,MF",Genoa,24-214,2001,1.1,41,2,7,16,19,1,41,7,2,28.6,4,57.1,19,145,84,1,1,0,7,1,26,4,Matches
188,Mattéo Guendouzi,fr FRA,MF,Lazio,26-253,1999,13.9,782,20,120,486,184,15,782,17,8,47.1,7,41.2,470,2140,904,14,19,2,17,6,600,36,Matches
189,Idrissa Guèye,sn SEN,"MF,FW",Udinese,19-098,2006,0.5,8,0,0,2,6,1,8,0,0,,0,,7,53,34,0,1,0,1,0,7,2,Matches
190,Miguel Gutiérrez,es ESP,"DF,MF",Napoli,24-149,2001,3.4,216,6,39,109,72,5,216,6,1,16.7,4,66.7,116,569,275,5,4,0,2,2,140,19,Matches
191,Albert Guðmundsson,is ISL,"FW,MF",Fiorentina,28-191,1997,9.9,396,10,50,209,140,18,394,13,5,38.5,6,46.2,228,1473,729,20,16,6,22,13,298,44,Matches
192,Abdou Harroui,nl NED,"MF,FW",Hellas Verona,27-344,1998,1.6,83,1,15,40,29,1,83,4,1,25.0,2,50.0,32,186,89,4,5,0,8,1,42,4,Matches
193,Torbjørn Heggem,no NOR,DF,Bologna,26-345,1999,12.2,737,61,354,363,21,6,737,8,5,62.5,1,12.5,460,2209,1157,8,6,0,4,1,512,0,Matches
194,Luis Henrique,br BRA,DF,Inter,24-009,2001,5.0,247,7,47,116,89,8,247,6,3,50.0,2,33.3,151,818,425,11,6,5,1,2,178,25,Matches
195,Mario Hermoso,es ESP,DF,Roma,30-188,1995,10.3,701,39,282,361,61,12,701,5,1,20.0,3,60.0,350,1178,556,3,11,0,3,1,470,12,Matches
196,Hernani,br BRA,"MF,DF",Parma,31-271,1994,0.8,38,3,6,20,12,1,38,1,0,0.0,1,100.0,19,106,65,1,1,0,1,1,21,3,Matches
197,Isak Hien,se SWE,DF,Atalanta,26-344,1999,13.2,883,86,440,426,24,11,883,7,4,57.1,2,28.6,507,2060,736,1,1,0,19,5,571,3,Matches
198,Malthe Hojholt,dk DEN,MF,Pisa,24-251,2001,2.0,75,4,24,43,8,2,75,0,0,,0,,24,92,44,1,0,0,1,2,34,1,Matches
199,Emil Holm,se SWE,DF,Bologna,25-224,2000,5.1,339,14,117,148,79,14,339,6,2,33.3,3,50.0,142,558,295,6,0,2,8,4,160,18,Matches
200,Elseid Hysaj,al ALB,DF,Lazio,31-306,1994,1.7,101,3,34,55,12,1,101,1,0,0.0,1,100.0,47,158,70,1,0,1,0,0,53,4,Matches
201,Rasmus Højlund,dk DEN,FW,Napoli,22-322,2003,9.3,247,3,17,116,117,34,247,11,5,45.5,6,54.5,154,803,363,15,7,7,35,22,219,55,Matches
202,Edoardo Iannoni,it ITA,MF,Sassuolo,24-256,2001,0.9,55,1,11,28,16,3,55,3,0,0.0,3,100.0,21,112,55,1,0,0,2,1,39,0,Matches
203,Riyad Idrissi,it ITA,DF,Cagliari,20-193,2005,4.4,275,13,94,123,60,3,275,7,2,28.6,4,57.1,115,554,327,10,5,1,9,2,129,17,Matches
204,Jay Idzes,id IDN,DF,Sassuolo,25-204,2000,15.0,756,105,408,331,23,4,756,4,3,75.0,0,0.0,380,1748,911,11,3,0,7,1,460,1,Matches
205,Ivan Ilić,rs SRB,MF,Torino,24-281,2001,4.4,220,11,59,126,40,4,220,3,2,66.7,1,33.3,125,611,239,3,6,0,6,8,147,10,Matches
206,Emirhan İlkhan,tr TUR,MF,Torino,21-205,2004,0.6,39,4,16,22,1,1,39,0,0,,0,,21,114,33,1,0,1,1,1,28,0,Matches
207,Ciro Immobile,it ITA,FW,Bologna,35-306,1990,0.3,11,0,2,9,1,0,11,0,0,,0,,3,5,0,0,1,0,1,1,6,0,Matches
208,Gustav Isaksen,dk DEN,FW,Lazio,24-248,2001,6.8,271,2,44,115,120,31,271,25,10,40.0,12,48.0,206,1453,647,26,14,16,13,10,222,48,Matches
209,Ardian Ismajli,al ALB,DF,Torino,29-084,1996,7.6,416,53,198,197,26,10,416,3,0,0.0,2,66.7,166,684,328,2,2,0,4,1,221,5,Matches
210,Franco Israel,uy URU,GK,Torino,25-245,2000,9.0,345,269,342,3,0,0,345,0,0,,0,,195,982,658,0,0,0,0,0,169,0,Matches
211,Ardon Jashari,ch SUI,MF,Milan,23-146,2002,0.2,23,0,4,17,2,0,23,0,0,,0,,16,74,26,0,0,0,0,0,15,1,Matches
212,Oliver Jensen,dk DEN,MF,Parma,23-288,2002,9.1,337,19,67,172,103,11,337,15,2,13.3,11,73.3,158,875,367,8,12,0,12,10,178,25,Matches
213,Juan Jesus,br BRA,DF,Napoli,34-196,1991,7.0,605,51,252,336,17,3,605,0,0,,0,,395,1660,789,7,4,0,2,0,449,0,Matches
214,Álex Jiménez,es ESP,DF,Milan,20-229,2005,0.5,31,0,5,15,12,2,31,8,4,50.0,3,37.5,21,201,135,2,1,1,0,0,20,0,Matches
215,Þórir Jóhann Helgason,is ISL,MF,Lecce,25-086,2000,0.9,24,0,1,12,12,2,24,1,1,100.0,0,0.0,15,70,29,1,1,0,1,1,16,3,Matches
216,Dennis Johnsen,no NOR,"MF,FW",Cremonese,27-309,1998,2.3,91,1,18,45,30,5,91,8,3,37.5,5,62.5,45,253,89,5,5,2,10,5,60,15,Matches
217,Mohamed Kaba,fr FRA,"MF,FW",Lecce,24-057,2001,3.0,126,2,11,70,49,12,126,10,5,50.0,3,30.0,70,401,201,5,3,3,9,6,94,17,Matches
218,Christian Kabasele,be BEL,DF,Udinese,34-302,1991,9.4,392,57,239,140,15,8,392,0,0,,0,,207,661,248,1,1,0,4,3,229,2,Matches
219,Pierre Kalulu,fr FRA,DF,Juventus,25-201,2000,16.0,1160,51,371,593,205,13,1160,11,4,36.4,6,54.5,701,3372,1674,30,25,1,11,3,833,53,Matches
220,Hassane Kamara,ci CIV,DF,Udinese,31-293,1994,8.1,457,16,115,186,158,14,457,13,8,61.5,4,30.8,223,1192,566,22,11,4,7,3,245,44,Matches
221,Jesper Karlström,se SWE,MF,Udinese,30-185,1995,15.8,773,53,208,458,117,16,773,14,6,42.9,6,42.9,362,1827,881,16,13,1,14,6,431,13,Matches
222,Grigoris Kastanos,cy CYP,"MF,FW",Hellas Verona,27-327,1998,0.2,21,1,8,8,6,1,21,1,0,0.0,1,100.0,6,30,22,1,1,0,0,1,7,0,Matches
223,Moise Kean,it ITA,FW,Fiorentina,25-298,2000,14.6,314,8,13,109,201,78,313,46,15,32.6,28,60.9,186,1077,485,23,16,13,37,21,237,65,Matches
224,Mandela Keita,be BEL,MF,Parma,23-227,2002,12.4,510,28,153,303,64,2,510,27,15,55.6,9,33.3,296,1625,720,13,11,1,11,12,295,7,Matches
225,Lloyd Kelly,eng ENG,DF,Juventus,27-078,1998,14.0,975,120,437,454,88,14,975,10,9,90.0,1,10.0,533,2739,1488,13,5,1,14,5,646,16,Matches
226,Marc-Oliver Kempf,de GER,DF,Como,30-329,1995,7.9,572,100,328,225,20,13,572,2,1,50.0,1,50.0,307,1480,869,6,1,0,5,1,383,1,Matches
227,Kialonda,ao ANG,DF,Lecce,28-087,1997,15.0,765,102,356,388,22,15,765,2,1,50.0,1,50.0,352,1163,502,1,1,0,7,0,446,3,Matches
228,Semih Kılıçsoy,tr TUR,FW,Cagliari,20-130,2005,1.7,51,0,5,24,23,8,51,4,2,50.0,2,50.0,28,126,16,1,1,2,2,5,38,10,Matches
229,Sead Kolašinac,ba BIH,DF,Atalanta,32-186,1993,2.4,176,6,54,98,25,4,176,0,0,,0,,107,531,360,8,3,0,1,0,119,2,Matches
230,Ismaël Koné,ca CAN,MF,Sassuolo,23-200,2002,12.6,524,23,126,292,113,15,524,19,9,47.4,9,47.4,313,2075,1068,26,10,5,21,9,400,24,Matches
231,Manu Koné,fr FRA,MF,Roma,24-220,2001,16.0,952,20,166,573,231,22,952,33,16,48.5,11,33.3,600,3236,1711,25,36,1,37,22,695,24,Matches
232,Teun Koopmeiners,nl NED,"DF,MF",Juventus,27-298,1998,10.4,718,52,210,389,123,12,718,5,2,40.0,3,60.0,407,2130,1357,23,18,0,4,1,479,19,Matches
233,Odilon Kossounou,ci CIV,DF,Atalanta,24-353,2001,8.3,570,47,225,291,55,5,570,10,4,40.0,5,50.0,355,1405,738,6,2,0,12,3,419,13,Matches
234,Filip Kostić,rs SRB,"DF,FW",Juventus,33-052,1992,4.1,273,6,47,127,100,7,273,5,3,60.0,2,40.0,122,626,333,10,5,3,5,5,154,28,Matches
235,Eddy Kouadio,ci CIV,DF,Fiorentina,19-207,2006,0.7,26,1,8,14,5,0,26,2,1,50.0,1,50.0,18,73,43,1,0,0,0,0,18,2,Matches
236,Christian Kouamé,ci CIV,"MF,DF",Fiorentina,28-017,1997,0.3,22,0,3,11,8,2,22,0,0,,0,,9,24,7,0,0,0,0,0,15,5,Matches
237,Christ-Owen Kouassi,fr FRA,DF,Lecce,22-252,2003,2.5,132,4,42,64,28,0,132,1,0,0.0,1,100.0,58,353,175,2,1,0,1,1,66,2,Matches
238,Thomas Kristensen,dk DEN,DF,Udinese,23-340,2002,7.0,422,54,171,229,24,7,422,0,0,,0,,233,1405,738,6,2,0,2,0,279,2,Matches
239,Nikola Krstović,me MNE,FW,Atalanta,25-262,2000,6.2,234,4,18,91,126,46,234,8,2,25.0,6,75.0,137,592,273,9,2,6,22,4,177,41,Matches
240,Nicolas-Gerrit Kühn,de GER,FW,Como,25-356,2000,4.2,170,2,14,70,88,12,170,14,5,35.7,7,50.0,123,980,475,19,10,8,9,7,144,37,Matches
241,Tariq Lamptey,gh GHA,"MF,DF",Fiorentina,25-084,2000,0.3,15,0,1,9,6,1,15,0,0,,0,,11,29,13,0,1,0,2,0,11,2,Matches
242,Noa Lang,nl NED,"FW,MF",Napoli,26-189,1999,4.9,250,2,22,96,136,15,250,11,5,45.5,5,45.5,155,1049,574,19,10,7,7,5,173,42,Matches
243,Armand Lauriente,fr FRA,FW,Sassuolo,27-019,1998,9.9,410,8,36,161,216,34,410,30,4,13.3,19,63.3,239,1480,737,32,11,13,34,18,300,84,Matches
244,Valentino Lazaro,at AUT,"DF,MF",Torino,29-274,1996,12.0,633,37,194,248,195,9,633,14,5,35.7,7,50.0,273,1290,562,19,14,1,15,3,337,35,Matches
245,Manuel Lazzari,it ITA,DF,Lazio,32-024,1993,4.0,228,10,89,102,44,1,228,9,3,33.3,3,33.3,106,870,591,14,8,1,3,3,112,6,Matches
246,Nicola Leali,it ITA,GK,Genoa,32-309,1993,15.0,452,381,445,7,0,0,452,0,0,,0,,249,1257,692,0,0,0,1,0,204,0,Matches
247,Rafael Leão,pt POR,FW,Milan,26-196,1999,7.3,270,6,23,112,137,39,268,17,5,29.4,10,58.8,170,1022,535,21,16,10,21,7,228,41,Matches
248,Mehdi Léris,dz ALG,"DF,MF",Pisa,27-214,1998,7.9,411,25,126,141,151,16,411,16,3,18.8,8,50.0,195,997,531,20,8,8,18,5,204,51,Matches
249,Luca Lipani,it ITA,MF,Sassuolo,20-219,2005,1.6,94,1,20,53,21,3,94,1,1,100.0,0,0.0,50,142,41,0,0,0,1,5,67,4,Matches
250,Joseph Liteta,zm ZAM,MF,Cagliari,19-304,2006,1.1,64,0,17,41,7,0,64,0,0,,0,,35,91,24,1,0,0,1,1,43,0,Matches
251,Stanislav Lobotka,sk SVK,MF,Napoli,31-028,1994,8.1,561,15,139,331,95,0,561,1,0,0.0,0,0.0,351,1759,695,7,11,0,3,2,434,7,Matches
252,Manuel Locatelli,it ITA,MF,Juventus,27-349,1998,13.4,1227,60,300,761,175,8,1227,6,2,33.3,4,66.7,654,2756,1347,16,22,1,13,8,876,11,Matches
253,Ruben Loftus-Cheek,eng ENG,"MF,FW",Milan,29-334,1996,6.4,320,15,45,154,129,46,320,16,5,31.3,10,62.5,188,1369,752,26,13,7,19,8,244,44,Matches
254,Ademola Lookman,ng NGA,"FW,MF",Atalanta,28-064,1997,8.7,346,1,20,111,219,59,346,33,16,48.5,14,42.4,240,1562,784,44,14,24,19,11,273,78,Matches
255,Dachi Lordkipanidze,ge GEO,MF,Cremonese,20-290,2005,0.3,12,0,3,6,3,0,12,0,0,,0,,4,9,0,0,0,0,0,2,5,1,Matches
256,Lorran,br BRA,"MF,FW",Pisa,19-172,2006,0.7,49,2,5,28,18,4,49,6,3,50.0,2,33.3,37,322,175,2,3,0,4,1,38,6,Matches
257,Sandi Lovrić,si SVN,MF,Udinese,27-270,1998,1.7,120,1,15,71,37,4,120,3,2,66.7,1,33.3,60,325,164,4,4,1,4,3,73,7,Matches
258,Lorenzo Lucca,it ITA,FW,Napoli,25-104,2000,4.3,111,2,10,42,59,20,111,9,6,66.7,3,33.3,75,344,145,7,2,4,16,9,93,30,Matches
259,Jhon Lucumí,co COL,DF,Bologna,27-180,1998,10.5,782,67,343,419,22,7,782,2,2,100.0,0,0.0,468,2169,1169,8,6,0,10,3,535,2,Matches
260,Sebastiano Luperto,it ITA,DF,Cagliari,29-108,1996,12.0,611,111,388,208,17,8,611,0,0,,0,,352,1507,711,4,4,0,3,0,383,0,Matches
261,Mateus Lusuardi,br BRA,DF,Pisa,21-349,2004,2.2,106,26,57,44,6,4,106,2,1,50.0,1,50.0,47,235,150,1,0,0,1,0,59,0,Matches
262,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,23-289,2002,2.4,67,0,4,29,36,11,67,10,1,10.0,5,50.0,45,316,143,6,1,5,7,4,48,20,Matches
263,Charalampos Lykogiannis,gr GRE,DF,Bologna,32-062,1993,3.9,290,10,71,142,78,6,290,4,3,75.0,1,25.0,129,452,165,4,3,2,8,3,160,17,Matches
264,Mathias Løvik,no NOR,DF,Parma,22-017,2003,5.2,226,15,59,94,75,8,226,13,2,15.4,9,69.2,105,458,201,9,2,2,9,0,124,27,Matches
265,Mike Maignan,fr FRA,GK,Milan,30-173,1995,13.6,515,370,512,3,0,0,515,1,1,100.0,0,0.0,312,1653,1056,0,0,0,0,0,292,0,Matches
266,Daniel Maldini,it ITA,MF,Atalanta,24-073,2001,2.7,137,2,10,45,85,13,137,18,9,50.0,6,33.3,82,532,300,12,11,2,9,3,95,19,Matches
267,Youssef Maleh,ma MAR,MF,Lecce,27-123,1998,0.5,29,1,3,10,16,1,29,0,0,,0,,17,57,13,0,1,0,3,0,21,7,Matches
268,Ruslan Malinovskyi,ua UKR,MF,Genoa,32-233,1993,11.2,624,8,96,353,182,6,623,15,7,46.7,7,46.7,361,2034,820,16,17,2,19,14,441,26,Matches
269,Gianluca Mancini,it ITA,DF,Roma,29-250,1996,15.9,995,84,411,498,94,21,995,4,2,50.0,0,0.0,499,2236,1322,12,8,0,13,2,616,18,Matches
270,Rolando Mandragora,it ITA,MF,Fiorentina,28-177,1997,12.9,646,19,136,343,171,19,645,5,2,40.0,3,60.0,290,934,436,6,4,0,10,7,400,37,Matches
271,Alessandro Marcandalli,it ITA,DF,Genoa,23-059,2002,8.6,380,49,184,180,19,5,380,2,1,50.0,1,50.0,187,923,453,8,2,0,8,4,217,5,Matches
272,Pablo Marí,es ESP,DF,Fiorentina,32-114,1993,9.0,560,86,303,245,13,3,560,1,0,0.0,1,100.0,293,1126,529,0,4,1,1,0,342,1,Matches
273,Luca Marianucci,it ITA,DF,Napoli,21-153,2004,1.0,107,6,18,83,6,0,107,0,0,,0,,62,193,128,0,0,0,0,0,91,1,Matches
274,Marius Marin,ro ROU,MF,Pisa,27-115,1998,7.7,284,18,75,160,55,3,284,4,1,25.0,2,50.0,118,483,213,5,8,0,7,4,140,15,Matches
275,João Mário Lopes,pt POR,DF,Juventus,25-354,2000,2.7,161,6,40,63,63,13,161,13,5,38.5,7,53.8,95,698,433,11,12,4,5,0,101,27,Matches
276,Guillermo Maripán,cl CHI,DF,Torino,31-231,1994,14.2,740,116,396,310,38,18,740,4,2,50.0,2,50.0,304,1265,590,4,2,0,5,5,388,4,Matches
277,Aarón Martín,es ESP,DF,Genoa,28-245,1997,11.5,679,23,182,298,203,4,679,15,8,53.3,7,46.7,323,1638,623,11,9,0,9,7,366,41,Matches
278,Josep Martinez,es ESP,GK,Inter,27-210,1998,2.0,73,49,71,2,0,0,73,0,0,,0,,26,162,82,0,0,0,0,0,44,0,Matches
279,Lautaro Martínez,ar ARG,FW,Inter,28-123,1997,12.6,461,6,33,161,270,84,461,21,5,23.8,13,61.9,242,798,283,12,10,6,29,10,359,89,Matches
280,Adam Marušić,me MNE,DF,Lazio,33-067,1992,13.6,907,30,279,463,172,17,907,7,2,28.6,4,57.1,472,1617,907,20,13,2,9,3,602,53,Matches
281,Adam Masina,ma MAR,DF,Torino,31-355,1994,2.6,136,25,89,42,5,1,136,4,1,25.0,3,75.0,70,391,158,0,1,1,1,3,78,0,Matches
282,Patrizio Masini,it ITA,MF,Genoa,24-330,2001,10.6,598,38,173,320,110,9,598,9,2,22.2,4,44.4,242,1245,560,11,10,0,21,11,271,12,Matches
283,Nemanja Matić,rs SRB,MF,Sassuolo,37-144,1988,14.9,998,51,270,596,140,16,998,14,5,35.7,7,50.0,539,2739,1407,14,14,4,22,14,677,18,Matches
284,Luca Mazzitelli,it ITA,MF,Cagliari,30-038,1995,1.0,62,5,16,41,6,0,62,0,0,,0,,31,166,104,3,2,0,1,1,38,0,Matches
285,Pasquale Mazzocchi,it ITA,MF,Napoli,30-149,1995,0.2,10,3,7,2,1,0,10,0,0,,0,,5,40,2,0,0,0,1,0,5,0,Matches
286,Weston McKennie,us USA,"DF,MF",Juventus,27-117,1998,11.2,576,23,100,270,209,35,576,11,4,36.4,7,63.6,247,1171,639,18,11,3,15,9,360,53,Matches
287,Scott McTominay,sct SCO,MF,Napoli,29-015,1996,13.0,589,33,110,313,173,36,589,26,11,42.3,13,50.0,338,1506,674,15,15,5,19,32,418,58,Matches
288,Henrik Meister,dk DEN,FW,Pisa,22-036,2003,9.8,167,3,12,79,79,26,167,22,8,36.4,14,63.6,93,616,230,10,10,8,23,12,117,36,Matches
289,Alex Meret,it ITA,GK,Napoli,28-276,1997,4.0,115,94,113,2,0,0,115,0,0,,0,,62,266,154,0,0,0,0,0,58,0,Matches
290,Junior Messias,br BRA,"FW,MF",Genoa,34-224,1991,1.2,68,0,17,24,29,4,68,15,8,53.3,7,46.7,40,203,48,0,3,0,5,1,40,8,Matches
291,Vanja Milinković-Savić,rs SRB,GK,Napoli,28-306,1997,11.0,507,381,502,6,0,0,507,0,0,,0,,315,1574,843,0,0,0,0,0,312,0,Matches
292,Lennon Miller,sct SCO,MF,Udinese,19-120,2006,0.9,28,0,2,12,14,3,28,3,1,33.3,1,33.3,14,48,15,0,0,0,1,1,15,2,Matches
293,Yerry Mina,co COL,DF,Cagliari,31-091,1994,10.0,582,88,366,202,15,7,582,3,2,66.7,1,33.3,363,1525,825,7,2,0,5,3,369,0,Matches
294,Juan Miranda,es ESP,DF,Bologna,25-338,2000,11.1,813,26,224,348,252,8,813,9,3,33.3,4,44.4,396,1690,950,23,15,2,15,3,480,51,Matches
295,Fabio Miretti,it ITA,MF,Juventus,22-142,2003,0.7,74,2,15,32,30,4,74,1,0,0.0,1,100.0,38,206,118,2,2,0,3,2,49,6,Matches
296,Henrikh Mkhitaryan,am ARM,MF,Inter,36-336,1989,5.8,374,7,63,166,150,20,374,12,8,66.7,3,25.0,181,943,541,17,16,4,11,6,250,30,Matches
297,Rui Modesto,ao ANG,"DF,MF",Udinese,26-077,1999,1.3,80,3,17,22,41,4,80,3,0,0.0,3,100.0,41,173,46,1,1,0,1,2,47,8,Matches
298,Luka Modrić,hr CRO,MF,Milan,40-105,1985,14.7,1262,47,265,784,230,8,1262,21,8,38.1,10,47.6,762,3880,1816,21,21,4,9,8,890,13,Matches
299,Lorenzo Montipò,it ITA,GK,Hellas Verona,29-306,1996,15.0,483,377,475,8,0,0,483,1,1,100.0,0,0.0,252,1709,974,0,0,0,0,0,172,0,Matches
300,Álvaro Morata,es ESP,FW,Como,33-061,1992,7.1,248,4,13,130,108,30,247,7,2,28.6,3,42.9,118,501,175,5,1,2,13,10,188,42,Matches
301,Alberto Moreno,es ESP,DF,Como,33-171,1992,2.7,188,7,49,97,43,3,188,4,1,25.0,3,75.0,114,366,123,3,3,2,2,0,124,10,Matches
302,Tete Morente,es ESP,"FW,MF",Lecce,29-019,1996,9.0,399,12,42,158,206,21,399,29,9,31.0,18,62.1,206,1102,432,22,11,6,17,13,256,61,Matches
303,Stefano Moreo,it ITA,"FW,MF",Pisa,32-176,1993,6.8,232,16,46,118,77,24,231,7,4,57.1,3,42.9,115,699,265,10,9,1,21,0,148,24,Matches
