Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
Alejandro Garnacho,ARG,"MF,FW",Manchester Utd,20.0,2004.0,24.4,30,18,11,6,13,12,37,32.4,25,19,0,19,13,43,11,2
James Garner,ENG,"MF,DF",Everton,23.0,2001.0,17.7,47,31,25,20,2,24,41,58.5,17,20,4,16,23,70,37,0
Tyrique George,ENG,FW,Chelsea,18.0,2006.0,2.0,2,0,2,0,0,2,3,66.7,1,1,0,1,2,4,1,0
Morgan Gibbs-White,ENG,MF,Nott'ham Forest,24.0,2000.0,31.1,43,22,14,23,6,17,33,51.5,16,18,5,13,23,66,29,1
Billy Gilmour,SCO,MF,Brighton,23.0,2001.0,1.1,3,3,2,1,0,3,4,75.0,1,1,0,1,0,3,1,0
Ben Godfrey,ENG,DF,Ipswich Town,26.0,1998.0,1.8,1,0,1,0,0,1,1,100.0,0,1,1,0,2,3,3,0
Martial Godo,ENG,"FW,DF",Fulham,21.0,2003.0,0.3,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
Michael Golding,ENG,MF,Leicester City,18.0,2006.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
João Gomes,BRA,MF,Wolves,23.0,2001.0,33.0,116,71,55,53,8,48,110,43.6,62,42,4,38,25,141,33,0
Rodrigo Gomes,POR,"DF,FW",Wolves,21.0,2003.0,9.0,23,15,14,9,0,12,21,57.1,9,8,1,7,7,30,20,1
Toti Gomes,POR,DF,Wolves,25.0,1999.0,29.0,61,43,42,15,4,37,46,80.4,9,29,17,12,25,86,152,5
Diego Gómez,PAR,MF,Brighton,21.0,2003.0,5.7,21,13,11,8,2,12,22,54.5,10,13,0,13,8,29,10,1
Joe Gomez,ENG,DF,Liverpool,27.0,1997.0,5.8,13,10,5,7,1,11,16,68.8,5,9,6,3,7,20,20,2
Nicolás González,ESP,MF,Manchester City,22.0,2002.0,8.4,16,6,5,7,4,6,11,54.5,5,9,0,9,8,24,21,0
Anthony Gordon,ENG,"FW,MF",Newcastle Utd,23.0,2001.0,27.0,32,18,9,18,5,12,37,32.4,25,25,2,23,7,39,9,3
Ryan Gravenberch,NED,MF,Liverpool,22.0,2002.0,35.1,69,35,27,29,13,32,56,57.1,24,35,10,25,60,129,59,2
Archie Gray,ENG,"DF,MF",Tottenham,18.0,2006.0,19.5,16,8,4,8,4,7,17,41.2,10,22,11,11,19,35,50,2
Jack Grealish,ENG,"FW,MF",Manchester City,28.0,1995.0,8.0,9,5,4,2,3,2,5,40.0,3,12,2,10,2,11,6,1
Jacob Greaves,ENG,DF,Ipswich Town,23.0,2000.0,24.5,40,21,20,17,3,22,35,62.9,13,41,26,15,21,61,148,3
Brajan Gruda,GER,"MF,FW",Brighton,20.0,2004.0,7.6,16,8,6,6,4,7,14,50.0,7,8,0,8,2,18,5,1
Albert Grønbaek,DEN,"FW,MF",Southampton,23.0,2001.0,1.6,4,1,1,1,2,3,10,30.0,7,1,1,0,0,4,1,0
Gonçalo Guedes,POR,"MF,FW",Wolves,27.0,1996.0,11.1,16,5,2,6,8,4,16,25.0,12,11,0,11,5,21,4,0
Marc Guéhi,ENG,DF,Crystal Palace,24.0,2000.0,34.0,61,34,36,23,2,31,47,66.0,16,55,23,32,28,89,163,2
Luis Guilherme,BRA,"MF,FW",West Ham,18.0,2006.0,1.7,1,0,1,0,0,0,3,0.0,3,7,0,7,3,4,2,0
Bruno Guimarães,BRA,MF,Newcastle Utd,26.0,1997.0,36.3,83,47,41,30,12,33,69,47.8,36,36,10,26,29,112,44,5
Marc Guiu,ESP,FW,Chelsea,18.0,2006.0,0.8,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
İlkay Gündoğan,GER,MF,Manchester City,33.0,1990.0,24.7,25,13,5,15,5,10,24,41.7,14,15,0,15,13,38,23,0
Malo Gusto,FRA,DF,Chelsea,21.0,2003.0,20.7,45,29,27,15,3,25,48,52.1,23,29,8,21,24,69,49,5
Joško Gvardiol,CRO,DF,Manchester City,22.0,2002.0,36.4,58,39,25,21,12,21,40,52.5,19,42,20,22,44,102,122,8
Erling Haaland,NOR,FW,Manchester City,24.0,2000.0,30.4,11,6,3,3,5,3,8,37.5,5,12,1,11,5,16,23,0
Lewis Hall,ENG,DF,Newcastle Utd,19.0,2004.0,24.3,58,41,28,22,8,40,74,54.1,34,33,18,15,18,76,75,3
Ali Al Hamadi,IRQ,FW,Ipswich Town,22.0,2002.0,1.5,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,2,0
Marcus Harness,ENG,MF,Ipswich Town,28.0,1996.0,0.5,1,0,0,0,1,0,3,0.0,3,2,1,1,0,1,1,0
Jack Harrison,ENG,FW,Everton,27.0,1996.0,23.1,32,22,12,12,8,15,46,32.6,31,18,2,16,10,42,35,2
Taylor Harwood-Bellis,ENG,DF,Southampton,22.0,2002.0,31.4,28,20,13,12,3,19,35,54.3,16,65,43,22,30,58,141,6
Kai Havertz,GER,"FW,MF",Arsenal,25.0,1999.0,20.8,16,9,3,6,7,4,15,26.7,11,23,4,19,6,22,33,1
Ayden Heaven,ENG,DF,Manchester Utd,17.0,2006.0,1.9,4,3,1,3,0,2,2,100.0,0,2,2,0,4,8,9,0
Jan Paul van Hecke,NED,DF,Brighton,24.0,2000.0,32.9,45,29,24,19,2,23,41,56.1,18,37,22,15,24,69,142,2
Hwang Hee-chan,KOR,"MF,FW",Wolves,28.0,1996.0,7.3,6,4,2,1,3,2,6,33.3,4,9,0,9,2,8,11,0
Dean Henderson,ENG,GK,Crystal Palace,27.0,1997.0,38.0,2,1,2,0,0,2,6,33.3,4,0,0,0,0,2,22,0
Rico Henry,JAM,DF,Brentford,27.0,1997.0,1.1,2,2,1,0,1,0,4,0.0,4,4,1,3,1,3,2,0
Mads Hermansen,DEN,GK,Leicester City,24.0,2000.0,26.5,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,13,4
Son Heung-min,KOR,FW,Tottenham,32.0,1992.0,23.4,17,9,3,8,6,5,27,18.5,22,11,0,11,5,22,17,1
James Hill,ENG,DF,Bournemouth,22.0,2002.0,5.0,15,8,6,6,3,3,11,27.3,8,5,0,5,9,24,31,0
Jack Hinshelwood,ENG,"MF,DF",Brighton,19.0,2005.0,20.5,27,19,8,10,9,11,27,40.7,16,10,3,7,16,43,37,1
George Hirst,SCO,FW,Ipswich Town,25.0,1999.0,7.3,3,3,1,0,2,1,4,25.0,3,1,1,0,2,5,10,0
Mason Holgate,JAM,"FW,DF",Everton,27.0,1996.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Harry Howell,ENG,FW,Brighton,15.0,2008.0,0.1,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,0,0
Callum Hudson-Odoi,ENG,"FW,MF",Nott'ham Forest,23.0,2000.0,24.4,22,14,8,8,6,12,18,66.7,6,11,0,11,13,35,12,1
Will Hughes,ENG,MF,Crystal Palace,29.0,1995.0,23.4,66,36,20,33,13,28,62,45.2,34,31,14,17,22,88,28,3
Dean Huijsen,ESP,DF,Bournemouth,19.0,2005.0,27.0,36,26,19,16,1,18,29,62.1,11,40,29,11,51,87,198,4
Omari Hutchinson,ENG,"MF,FW",Ipswich Town,20.0,2003.0,28.7,32,13,14,10,8,13,48,27.1,35,27,2,25,11,43,15,1
Rasmus Højlund,DEN,FW,Manchester Utd,21.0,2003.0,22.3,3,1,0,2,1,0,5,0.0,5,6,0,6,2,5,6,0
Igor,BRA,DF,Brighton,26.0,1998.0,10.7,5,5,2,2,1,4,10,40.0,6,24,14,10,4,9,39,1
Danny Ings,ENG,"FW,MF",West Ham,32.0,1992.0,3.2,4,2,2,2,0,1,3,33.3,2,5,0,5,1,5,4,0
Tim Iroegbunam,ENG,MF,Everton,21.0,2003.0,6.4,29,14,14,10,5,14,23,60.9,9,18,4,14,16,45,12,1
Andy Irving,SCO,MF,West Ham,24.0,2000.0,1.8,7,4,3,3,1,1,5,20.0,4,5,1,4,1,8,5,0
Alexander Isak,SWE,FW,Newcastle Utd,24.0,1999.0,30.6,12,5,2,3,7,5,15,33.3,10,18,2,16,3,15,17,1
Alex Iwobi,NGA,"FW,MF",Fulham,28.0,1996.0,33.1,44,25,14,21,9,22,34,64.7,12,26,1,25,14,58,29,1
Nicolas Jackson,SEN,FW,Chelsea,23.0,2001.0,24.7,22,13,6,7,9,5,10,50.0,5,15,2,13,3,25,15,0
Reece James,ENG,"DF,MF",Chelsea,24.0,1999.0,11.8,10,9,6,3,1,3,9,33.3,6,14,6,8,13,23,23,4
Vitaly Janelt,GER,MF,Brentford,26.0,1998.0,25.0,38,22,14,13,11,21,36,58.3,15,33,9,24,27,65,53,1
Vitezslav Jaros,CZE,GK,Liverpool,23.0,2001.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Daniel Jebbison,CAN,FW,Bournemouth,20.0,2003.0,1.3,5,3,3,2,0,4,6,66.7,2,2,1,1,1,6,1,0
Mathias Jensen,DEN,MF,Brentford,28.0,1996.0,9.6,14,10,6,6,2,8,16,50.0,8,15,4,11,8,22,13,2
Gabriel Jesus,BRA,FW,Arsenal,27.0,1997.0,6.8,10,6,4,3,3,4,9,44.4,5,10,1,9,4,14,8,0
Raúl Jiménez,MEX,FW,Fulham,33.0,1991.0,27.7,35,24,9,17,9,8,22,36.4,14,21,5,16,10,45,23,3
Kim Jisoo,KOR,DF,Brentford,19.0,2004.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
João Pedro,BRA,"FW,MF",Brighton,22.0,2001.0,21.6,16,12,6,6,4,4,11,36.4,7,12,0,12,9,25,12,0
Joelinton,BRA,"MF,FW",Newcastle Utd,27.0,1996.0,26.6,57,35,23,23,11,25,44,56.8,19,37,7,30,23,80,47,2
Ben Johnson,ENG,"DF,FW",Ipswich Town,24.0,2000.0,15.0,38,22,23,12,3,20,41,48.8,21,22,5,17,13,51,54,1
Brennan Johnson,WAL,FW,Tottenham,23.0,2001.0,24.2,39,26,9,20,10,16,34,47.1,18,25,3,22,4,43,14,0
Sam Johnstone,ENG,GK,Wolves,31.0,1993.0,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
Curtis Jones,ENG,"MF,DF",Liverpool,23.0,2001.0,19.0,39,22,6,23,10,17,27,63.0,10,22,9,13,7,46,10,3
Jorginho,ITA,MF,Arsenal,32.0,1991.0,7.8,12,4,1,7,4,8,20,40.0,12,3,0,3,7,19,2,2
Diogo Jota,POR,FW,Liverpool,27.0,1996.0,13.3,14,8,2,8,4,7,19,36.8,12,9,0,9,8,22,6,0
James Justin,ENG,DF,Leicester City,26.0,1998.0,32.4,58,37,29,23,6,32,55,58.2,23,48,17,31,46,104,141,3
Filip Jørgensen,DEN,GK,Chelsea,22.0,2002.0,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3
Ferdi Kadioglu,TUR,"DF,MF",Brighton,24.0,1999.0,4.3,10,6,4,5,1,6,15,40.0,9,2,2,0,8,18,17,0
Daichi Kamada,JPN,MF,Crystal Palace,27.0,1996.0,17.4,47,29,19,24,4,14,41,34.1,27,22,5,17,18,65,14,0
Boubacar Kamara,FRA,MF,Aston Villa,24.0,1999.0,19.2,50,21,28,18,4,29,56,51.8,27,19,7,12,19,69,51,3
Joachim Kayi Sanda,FRA,DF,Southampton,17.0,2006.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0
Michael Kayode,ITA,DF,Brentford,20.0,2004.0,5.9,17,11,12,5,0,9,13,69.2,4,3,0,3,7,24,19,0
Michael Keane,ENG,DF,Everton,31.0,1993.0,11.7,12,9,8,2,2,8,15,53.3,7,14,10,4,16,28,65,2
Caoimhín Kelleher,IRL,GK,Liverpool,25.0,1998.0,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2
Lloyd Kelly,ENG,DF,Newcastle Utd,25.0,1998.0,3.4,5,4,4,1,0,1,1,100.0,0,6,4,2,1,6,17,0
Milos Kerkez,HUN,DF,Bournemouth,20.0,2003.0,37.1,52,26,25,20,7,24,38,63.2,14,38,11,27,45,97,106,4
Bilal El Khannouss,MAR,"MF,FW",Leicester City,20.0,2004.0,24.2,50,30,16,29,5,17,32,53.1,15,22,4,18,6,56,10,3
Abdukodir Khusanov,UZB,DF,Manchester City,20.0,2004.0,5.6,5,4,4,1,0,2,3,66.7,1,5,4,1,3,8,29,1
Max Kilman,ENG,DF,West Ham,27.0,1997.0,37.2,39,24,16,20,3,23,27,85.2,4,58,40,18,38,77,212,6
Joshua King,ENG,MF,Fulham,17.0,2007.0,1.4,7,5,3,4,0,0,3,0.0,3,3,0,3,1,8,1,0
Tom King,WAL,GK,Wolves,29.0,1995.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Antonín Kinský,CZE,GK,Tottenham,21.0,2003.0,6.0,3,1,3,0,0,1,1,100.0,0,0,0,0,0,3,9,1
Jakub Kiwior,POL,DF,Arsenal,24.0,2000.0,12.5,22,8,13,7,2,11,15,73.3,4,13,8,5,6,28,58,3
Justin Kluivert,NED,MF,Bournemouth,25.0,1999.0,26.0,23,11,4,11,8,4,22,18.2,18,24,0,24,14,37,24,1
Ibrahima Konaté,FRA,DF,Liverpool,25.0,1999.0,28.4,40,26,25,13,2,25,35,71.4,10,29,15,14,17,57,133,3
Ezri Konsa,ENG,DF,Aston Villa,26.0,1997.0,32.6,34,18,20,10,4,20,25,80.0,5,20,11,9,24,58,114,4
Mateo Kovačić,CRO,MF,Manchester City,30.0,1994.0,24.4,69,38,23,38,8,31,65,47.7,34,20,0,20,24,93,21,1
Caleb Kporha,ENG,DF,Crystal Palace,18.0,2006.0,0.1,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0
Emil Krafth,SWE,DF,Newcastle Utd,29.0,1994.0,3.8,4,2,2,1,1,2,3,66.7,1,5,4,1,2,6,16,0
Mohammed Kudus,GHA,"FW,MF",West Ham,23.0,2000.0,28.8,38,23,9,18,11,10,27,37.0,17,24,1,23,4,42,8,2
Dejan Kulusevski,SWE,"MF,FW",Tottenham,24.0,2000.0,26.5,45,23,17,13,15,19,51,37.3,32,34,5,29,13,58,10,1
Maxence Lacroix,FRA,DF,Crystal Palace,24.0,2000.0,34.6,68,41,52,15,1,32,47,68.1,15,48,22,26,54,122,207,2
Adam Lallana,ENG,MF,Southampton,36.0,1988.0,4.0,8,5,4,4,0,2,12,16.7,10,4,1,3,5,13,5,0
Tariq Lamptey,GHA,DF,Brighton,23.0,2000.0,9.6,17,11,8,9,0,9,25,36.0,16,15,7,8,7,24,23,1
Will Lankshear,ENG,"FW,MF",Tottenham,19.0,2005.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Roméo Lavia,BEL,MF,Chelsea,20.0,2004.0,8.9,22,13,5,13,4,10,21,47.6,11,6,0,6,16,38,10,1
Mario Lemina,GAB,"MF,DF",Wolves,30.0,1993.0,15.2,51,31,27,19,5,20,29,69.0,9,12,7,5,27,78,50,3
Bernd Leno,GER,GK,Fulham,32.0,1992.0,38.0,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,11,5
Jefferson Lerma,COL,"MF,DF",Crystal Palace,29.0,1994.0,25.3,35,17,15,16,4,19,36,52.8,17,38,18,20,42,77,80,1
Rico Lewis,ENG,"DF,MF",Manchester City,19.0,2004.0,21.0,30,19,13,12,5,13,21,61.9,8,28,7,21,13,43,45,1
Keane Lewis-Potter,ENG,"DF,FW",Brentford,23.0,2001.0,34.4,49,27,26,16,7,31,50,62.0,19,28,10,18,21,70,76,3
Myles Lewis-Skelly,ENG,DF,Arsenal,17.0,2006.0,15.2,22,14,10,9,3,10,11,90.9,1,4,1,3,7,29,27,0
Matthijs de Ligt,NED,DF,Manchester Utd,24.0,1999.0,23.6,30,22,17,12,1,23,32,71.9,9,29,21,8,33,63,96,0
Pedro Lima,BRA,DF,Wolves,18.0,2006.0,0.8,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0
Victor Lindelöf,SWE,DF,Manchester Utd,30.0,1994.0,7.8,7,2,5,1,1,3,4,75.0,1,6,4,2,8,15,36,2
Jesper Lindstrøm,DEN,FW,Everton,24.0,2000.0,13.8,45,25,24,19,2,19,55,34.5,36,15,3,12,12,57,17,0
Valentino Livramento,ENG,DF,Newcastle Utd,21.0,2002.0,31.6,54,36,35,15,4,32,59,54.2,27,37,11,26,23,77,108,1
Sean Longstaff,ENG,MF,Newcastle Utd,26.0,1997.0,8.9,27,16,10,9,8,18,27,66.7,9,17,5,12,7,34,8,0
Saša Lukić,SRB,MF,Fulham,27.0,1996.0,26.0,68,39,22,40,6,23,55,41.8,32,20,7,13,28,96,35,1
Joe Lumley,ENG,GK,Southampton,29.0,1995.0,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3
Massimo Luongo,AUS,MF,Ipswich Town,31.0,1992.0,2.2,9,6,6,2,1,5,8,62.5,3,4,2,2,2,11,2,0
Ian Maatsen,NED,DF,Aston Villa,22.0,2002.0,12.7,29,17,17,9,3,17,24,70.8,7,13,0,13,15,44,39,3
Alexis Mac Allister,ARG,MF,Liverpool,25.0,1998.0,28.9,95,58,28,51,16,55,104,52.9,49,61,6,55,22,117,29,1
James Maddison,ENG,MF,Tottenham,27.0,1996.0,20.1,31,19,8,16,7,9,29,31.0,20,15,4,11,12,43,19,1
Noni Madueke,ENG,FW,Chelsea,22.0,2002.0,22.6,25,18,8,12,5,14,38,36.8,24,17,0,17,10,35,11,0
Gabriel Magalhães,BRA,DF,Arsenal,26.0,1997.0,26.3,25,15,12,8,5,12,16,75.0,4,42,29,13,16,41,93,2
Edmond-Paris Maghoma,ENG,"MF,FW",Brentford,23.0,2001.0,1.3,2,1,0,2,0,1,3,33.3,2,2,2,0,1,3,2,0
Harry Maguire,ENG,DF,Manchester Utd,31.0,1993.0,19.5,30,15,23,6,1,17,23,73.9,6,15,12,3,40,70,78,1
Kobbie Mainoo,ENG,MF,Manchester Utd,19.0,2005.0,18.3,46,29,18,14,14,24,40,60.0,16,16,2,14,19,65,14,1
Tyrell Malacia,NED,DF,Manchester Utd,24.0,1999.0,1.1,2,1,2,0,0,1,2,50.0,1,0,0,0,1,3,1,1
Donyell Malen,NED,FW,Aston Villa,25.0,1999.0,3.4,7,4,3,3,1,1,4,25.0,3,2,0,2,0,7,1,0
Mateus Mane,POR,MF,Wolves,16.0,2007.0,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
Orel Mangala,BEL,MF,Everton,26.0,1998.0,14.0,16,8,3,11,2,5,8,62.5,3,8,3,5,21,37,24,1
Ryan Manning,IRL,"DF,MF",Southampton,28.0,1996.0,16.2,28,17,16,10,2,14,26,53.8,12,20,11,9,17,45,47,0
Solly March,ENG,"FW,MF",Brighton,30.0,1994.0,1.9,6,3,2,2,2,5,8,62.5,3,3,0,3,2,8,2,1
Omar Marmoush,EGY,"FW,MF",Manchester City,25.0,1999.0,13.1,13,8,2,9,2,8,16,50.0,8,15,1,14,6,19,3,0
Gabriel Martinelli,BRA,"FW,MF",Arsenal,23.0,2001.0,25.4,23,15,9,6,8,7,23,30.4,16,15,0,15,5,28,19,0
Emiliano Martínez,ARG,GK,Aston Villa,31.0,1992.0,35.5,3,3,3,0,0,2,2,100.0,0,1,0,1,0,3,17,6
Lisandro Martínez,ARG,DF,Manchester Utd,26.0,1998.0,19.5,40,24,25,12,3,21,36,58.3,15,22,8,14,32,72,57,1
Pape Matar Sarr,SEN,MF,Tottenham,21.0,2002.0,21.3,49,36,19,23,7,12,25,48.0,13,26,10,16,30,79,25,1
Jean-Philippe Mateta,FRA,FW,Crystal Palace,27.0,1997.0,29.4,18,12,5,11,2,3,16,18.8,13,19,4,15,2,20,23,0
Stephy Mavididi,ENG,FW,Leicester City,26.0,1998.0,17.9,34,19,16,10,8,14,42,33.3,28,26,2,24,11,45,15,0
Konstantinos Mavropanos,GRE,DF,West Ham,26.0,1997.0,22.7,35,24,24,10,1,16,27,59.3,11,25,18,7,40,75,126,1
Noussair Mazraoui,MAR,DF,Manchester Utd,26.0,1997.0,31.5,115,68,58,42,15,59,94,62.8,35,36,9,27,34,149,95,1
Bryan Mbeumo,CMR,FW,Brentford,24.0,1999.0,37.9,49,31,18,15,16,21,35,60.0,14,26,3,23,14,63,55,1
James Mcatee,ENG,"MF,FW",Manchester City,21.0,2002.0,3.9,5,2,0,4,1,1,7,14.3,6,8,0,8,2,7,1,0
Kasey McAteer,IRL,FW,Leicester City,22.0,2001.0,9.5,23,16,11,9,3,14,29,48.3,15,18,2,16,5,28,15,0
Alex McCarthy,ENG,GK,Southampton,34.0,1989.0,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4
John McGinn,SCO,"MF,FW",Aston Villa,29.0,1994.0,24.7,33,24,10,14,9,13,31,41.9,18,22,2,20,14,47,18,3
Dwight McNeil,ENG,"MF,FW",Everton,24.0,1999.0,15.2,13,8,6,5,2,9,21,42.9,12,7,0,7,6,19,2,1
Scott McTominay,SCO,MF,Manchester Utd,27.0,1996.0,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Ben Mee,ENG,DF,Brentford,34.0,1989.0,2.0,2,2,0,2,0,1,1,100.0,0,3,3,0,4,6,7,0
Jayden Meghoma,ENG,DF,Brentford,18.0,2006.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Mikel Merino,ESP,"MF,FW",Arsenal,28.0,1996.0,17.6,46,28,7,26,13,20,36,55.6,16,18,5,13,15,61,26,2
Shumaira Mheuka,ENG,MF,Chelsea,16.0,2007.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Nikola Milenković,SRB,DF,Nott'ham Forest,26.0,1997.0,37.0,51,29,36,13,2,27,34,79.4,7,41,24,17,27,78,209,1
Lewis Miley,ENG,MF,Newcastle Utd,18.0,2006.0,3.5,14,11,5,7,2,7,14,50.0,7,5,1,4,2,16,5,2
James Milner,ENG,MF,Brighton,38.0,1986.0,1.9,5,2,1,3,1,3,3,100.0,0,4,2,2,2,7,2,1
Tyrone Mings,ENG,DF,Aston Villa,31.0,1993.0,12.4,7,6,6,1,0,2,2,100.0,0,13,11,2,7,14,61,1
Yankuba Minteh,GAM,"FW,MF",Brighton,20.0,2004.0,20.4,48,35,25,13,10,17,45,37.8,28,22,0,22,11,59,31,0
Tyrick Mitchell,ENG,DF,Crystal Palace,24.0,1999.0,34.4,91,55,57,27,7,25,46,54.3,21,68,12,56,19,110,108,2
Kaoru Mitoma,JPN,"FW,MF",Brighton,27.0,1997.0,28.9,45,27,15,14,16,19,49,38.8,30,48,3,45,14,59,10,0
Jakub Moder,POL,MF,Brighton,25.0,1999.0,0.1,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,3,0
Jeremy Monga,ENG,"FW,MF",Leicester City,15.0,2009.0,1.2,2,1,0,1,1,1,1,100.0,0,3,2,1,0,2,1,0
Mikey Moore,ENG,FW,Tottenham,16.0,2007.0,4.1,2,1,2,0,0,0,4,0.0,4,2,0,2,1,3,4,0
Morato,BRA,DF,Nott'ham Forest,23.0,2001.0,10.1,22,14,18,3,1,13,21,61.9,8,14,5,9,10,32,78,2
Álex Moreno,ESP,"DF,MF",Nott'ham Forest,31.0,1993.0,10.6,25,18,20,5,0,15,39,38.5,24,11,5,6,15,40,43,0
Sam Morsy,EGY,MF,Ipswich Town,32.0,1991.0,30.6,68,41,40,24,4,27,62,43.5,35,34,13,21,29,97,47,5
Yerson Mosquera,COL,DF,Wolves,23.0,2001.0,4.9,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0
Mason Mount,ENG,MF,Manchester Utd,25.0,1999.0,6.9,15,5,5,8,2,9,12,75.0,3,11,1,10,4,19,4,0
Divin Mubama,ENG,FW,Manchester City,19.0,2004.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Mykhailo Mudryk,UKR,FW,Chelsea,23.0,2001.0,1.7,2,2,2,0,0,0,0,,0,3,1,2,0,2,1,0
Marshall Munetsi,ZIM,"MF,FW",Wolves,28.0,1996.0,12.0,24,10,7,11,6,13,23,56.5,10,14,1,13,6,30,18,0
Rodrigo Muniz,BRA,FW,Fulham,23.0,2001.0,10.7,10,5,3,5,2,4,4,100.0,0,9,2,7,5,15,14,0
Daniel Muñoz,COL,DF,Crystal Palace,28.0,1996.0,35.9,123,80,57,41,25,55,97,56.7,42,40,6,34,44,167,108,1
Arijanet Muric,KVX,GK,Ipswich Town,25.0,1998.0,18.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,10,5
Murillo,BRA,DF,Nott'ham Forest,22.0,2002.0,35.4,53,36,38,12,3,27,46,58.7,19,69,45,24,36,89,249,3
Jacob Murphy,ENG,FW,Newcastle Utd,29.0,1995.0,26.2,28,19,10,12,6,20,44,45.5,24,31,0,31,13,41,35,1
Vitaliy Mykolenko,UKR,DF,Everton,25.0,1999.0,34.2,63,38,39,14,10,29,56,51.8,27,25,10,15,44,107,145,2
Iliman Ndiaye,SEN,FW,Everton,24.0,2000.0,27.0,53,28,20,16,17,22,49,44.9,27,30,5,25,20,73,24,1
Wilfred Ndidi,NGA,MF,Leicester City,27.0,1996.0,25.8,85,51,45,32,8,30,61,49.2,31,47,19,28,31,116,80,0
Kosta Nedeljković,SRB,DF,Aston Villa,18.0,2005.0,1.4,7,5,1,3,3,2,3,66.7,1,1,0,1,0,7,3,0
Reiss Nelson,ENG,FW,Arsenal,24.0,1999.0,0.0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0
Reiss Nelson,ENG,FW,Fulham,24.0,1999.0,5.4,8,6,3,3,2,5,13,38.5,8,11,0,11,5,13,2,0
Neto,BRA,GK,Bournemouth,35.0,1989.0,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
Pedro Neto,POR,FW,Chelsea,24.0,2000.0,25.2,23,9,9,9,5,9,21,42.9,12,14,2,12,9,32,6,0
Eddie Nketiah,ENG,"FW,MF",Crystal Palace,25.0,1999.0,11.5,15,8,7,4,4,7,13,53.8,6,10,1,9,3,18,12,0
Christopher Nkunku,FRA,FW,Chelsea,26.0,1997.0,10.2,12,8,3,4,5,6,8,75.0,2,9,2,7,7,19,10,0
Gustavo Nunes,BRA,"FW,MF",Brentford,18.0,2005.0,0.1,3,2,2,0,1,2,2,100.0,0,0,0,0,0,3,2,0
Matheus Nunes,POR,"DF,MF",Manchester City,25.0,1998.0,18.6,35,22,15,14,6,16,38,42.1,22,17,4,13,15,50,38,2
Darwin Núñez,URU,FW,Liverpool,25.0,1999.0,12.6,21,18,11,4,6,7,18,38.9,11,6,0,6,4,25,12,0
Ethan Nwaneri,ENG,"FW,MF",Arsenal,17.0,2007.0,9.9,11,7,4,4,3,7,21,33.3,14,8,2,6,2,13,4,1
Christian Nørgaard,DEN,MF,Brentford,30.0,1994.0,31.3,79,49,37,35,7,48,81,59.3,33,52,20,32,49,128,70,1
Jake O'Brien,IRL,DF,Everton,23.0,2001.0,17.5,26,17,21,5,0,17,25,68.0,8,17,4,13,4,30,93,0
Matt O'Riley,DEN,MF,Brighton,23.0,2000.0,10.4,16,9,4,8,4,4,13,30.8,9,7,3,4,13,29,9,1
Dara O'Shea,IRL,DF,Ipswich Town,25.0,1999.0,34.7,49,31,33,13,3,22,34,64.7,12,62,50,12,33,82,225,4
