Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
Alejandro Garnacho,ARG,"MF,FW",Manchester Utd,20.0,2004.0,24.4,3,0,0,12,43,10,56,13,18,0,0,0,108,3,24,11.1
James Garner,ENG,"MF,DF",Everton,23.0,2001.0,17.7,5,0,0,20,15,0,57,23,31,0,0,0,73,11,13,45.8
Tyrique George,ENG,FW,Chelsea,18.0,2006.0,2.0,1,0,0,3,0,2,3,2,0,0,0,0,4,0,4,0.0
Morgan Gibbs-White,ENG,MF,Nott'ham Forest,24.0,2000.0,31.1,11,1,1,38,40,7,45,23,22,1,0,0,127,40,55,42.1
Billy Gilmour,SCO,MF,Brighton,23.0,2001.0,1.1,0,0,0,2,3,0,1,0,3,0,0,0,5,0,0,
Ben Godfrey,ENG,DF,Ipswich Town,26.0,1998.0,1.8,1,0,0,1,0,0,0,2,0,0,0,0,2,3,0,100.0
Martial Godo,ENG,"FW,DF",Fulham,21.0,2003.0,0.3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0.0
Michael Golding,ENG,MF,Leicester City,18.0,2006.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
João Gomes,BRA,MF,Wolves,23.0,2001.0,33.0,11,1,1,70,47,1,29,25,71,0,0,0,200,11,26,29.7
Rodrigo Gomes,POR,"DF,FW",Wolves,21.0,2003.0,9.0,0,0,0,4,6,0,23,7,15,0,0,0,28,8,17,32.0
Toti Gomes,POR,DF,Wolves,25.0,1999.0,29.0,7,0,0,24,15,4,13,25,43,0,1,0,116,53,26,67.1
Diego Gómez,PAR,MF,Brighton,21.0,2003.0,5.7,0,0,0,8,3,1,12,8,13,1,0,0,32,10,4,71.4
Joe Gomez,ENG,DF,Liverpool,27.0,1997.0,5.8,1,0,0,2,3,0,2,7,10,0,0,0,34,9,4,69.2
Nicolás González,ESP,MF,Manchester City,22.0,2002.0,8.4,3,0,0,13,5,0,1,8,6,0,0,0,31,16,12,57.1
Anthony Gordon,ENG,"FW,MF",Newcastle Utd,23.0,2001.0,27.0,2,0,0,20,71,8,131,7,18,1,0,0,97,8,8,50.0
Ryan Gravenberch,NED,MF,Liverpool,22.0,2002.0,35.1,6,1,0,47,52,0,7,60,35,0,0,0,193,26,14,65.0
Archie Gray,ENG,"DF,MF",Tottenham,18.0,2006.0,19.5,1,0,0,17,11,0,17,19,8,0,0,1,69,11,11,50.0
Jack Grealish,ENG,"FW,MF",Manchester City,28.0,1995.0,8.0,3,0,0,5,25,0,20,2,5,0,0,0,26,1,7,12.5
Jacob Greaves,ENG,DF,Ipswich Town,23.0,2000.0,24.5,5,0,0,16,21,1,1,21,21,0,0,0,61,83,40,67.5
Brajan Gruda,GER,"MF,FW",Brighton,20.0,2004.0,7.6,0,0,0,7,12,1,29,2,8,0,0,0,26,3,5,37.5
Albert Grønbaek,DEN,"FW,MF",Southampton,23.0,2001.0,1.6,0,0,0,0,1,0,1,0,1,0,0,0,6,2,0,100.0
Gonçalo Guedes,POR,"MF,FW",Wolves,27.0,1996.0,11.1,1,0,0,15,17,3,22,5,5,0,0,0,36,5,13,27.8
Marc Guéhi,ENG,DF,Crystal Palace,24.0,2000.0,34.0,9,1,1,24,27,1,13,28,34,0,0,3,146,68,58,54.0
Luis Guilherme,BRA,"MF,FW",West Ham,18.0,2006.0,1.7,0,0,0,0,4,0,8,3,0,0,0,0,7,2,1,66.7
Bruno Guimarães,BRA,MF,Newcastle Utd,26.0,1997.0,36.3,7,0,0,65,108,2,28,29,47,0,0,0,188,18,19,48.6
Marc Guiu,ESP,FW,Chelsea,18.0,2006.0,0.8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0.0
İlkay Gündoğan,GER,MF,Manchester City,33.0,1990.0,24.7,1,0,0,15,27,1,60,13,13,1,0,0,116,14,11,56.0
Malo Gusto,FRA,DF,Chelsea,21.0,2003.0,20.7,4,0,0,20,20,2,53,24,29,0,0,0,119,9,15,37.5
Joško Gvardiol,CRO,DF,Manchester City,22.0,2002.0,36.4,2,0,0,16,27,3,22,44,39,0,0,0,137,54,41,56.8
Erling Haaland,NOR,FW,Manchester City,24.0,2000.0,30.4,2,0,0,24,13,4,3,5,6,0,0,0,34,57,50,53.3
Lewis Hall,ENG,DF,Newcastle Utd,19.0,2004.0,24.3,3,0,0,9,21,1,110,18,41,0,0,0,119,30,31,49.2
Ali Al Hamadi,IRQ,FW,Ipswich Town,22.0,2002.0,1.5,3,0,0,8,3,1,0,0,0,0,0,0,4,5,9,35.7
Marcus Harness,ENG,MF,Ipswich Town,28.0,1996.0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,
Jack Harrison,ENG,FW,Everton,27.0,1996.0,23.1,0,0,0,13,28,4,131,10,22,1,0,0,73,4,28,12.5
Taylor Harwood-Bellis,ENG,DF,Southampton,22.0,2002.0,31.4,9,0,0,35,14,0,10,30,20,0,0,0,123,63,49,56.3
Kai Havertz,GER,"FW,MF",Arsenal,25.0,1999.0,20.8,5,0,0,38,23,14,11,6,9,0,0,0,41,63,78,44.7
Ayden Heaven,ENG,DF,Manchester Utd,17.0,2006.0,1.9,1,0,0,4,4,0,0,4,3,0,0,0,11,2,3,40.0
Jan Paul van Hecke,NED,DF,Brighton,24.0,2000.0,32.9,8,1,1,25,24,0,11,24,29,0,0,0,131,82,50,62.1
Hwang Hee-chan,KOR,"MF,FW",Wolves,28.0,1996.0,7.3,0,0,0,6,9,0,8,2,4,0,0,0,28,3,9,25.0
Dean Henderson,ENG,GK,Crystal Palace,27.0,1997.0,38.0,3,0,0,0,2,0,0,0,1,0,0,0,26,11,1,91.7
Rico Henry,JAM,DF,Brentford,27.0,1997.0,1.1,0,0,0,2,2,0,2,1,2,0,0,0,7,2,1,66.7
Mads Hermansen,DEN,GK,Leicester City,24.0,2000.0,26.5,1,0,0,0,3,0,0,0,1,0,0,0,17,4,1,80.0
Son Heung-min,KOR,FW,Tottenham,32.0,1992.0,23.4,1,0,0,6,28,12,78,5,9,1,0,0,85,6,12,33.3
James Hill,ENG,DF,Bournemouth,22.0,2002.0,5.0,1,0,0,7,5,0,10,9,8,0,0,0,13,14,12,53.8
Jack Hinshelwood,ENG,"MF,DF",Brighton,19.0,2005.0,20.5,5,0,0,18,9,0,27,16,19,0,0,0,63,20,16,55.6
George Hirst,SCO,FW,Ipswich Town,25.0,1999.0,7.3,3,0,0,13,12,3,3,2,3,0,0,0,12,32,23,58.2
Mason Holgate,JAM,"FW,DF",Everton,27.0,1996.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Harry Howell,ENG,FW,Brighton,15.0,2008.0,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
Callum Hudson-Odoi,ENG,"FW,MF",Nott'ham Forest,23.0,2000.0,24.4,2,0,0,12,25,8,79,13,14,1,0,0,92,3,10,23.1
Will Hughes,ENG,MF,Crystal Palace,29.0,1995.0,23.4,11,0,0,65,31,0,71,22,36,0,1,0,121,19,18,51.4
Dean Huijsen,ESP,DF,Bournemouth,19.0,2005.0,27.0,10,0,0,31,10,2,12,51,26,0,0,0,105,68,44,60.7
Omari Hutchinson,ENG,"MF,FW",Ipswich Town,20.0,2003.0,28.7,5,0,0,30,46,6,81,11,13,0,0,0,110,6,26,18.8
Rasmus Højlund,DEN,FW,Manchester Utd,21.0,2003.0,22.3,2,0,0,17,28,13,8,2,1,1,0,0,35,31,94,24.8
Igor,BRA,DF,Brighton,26.0,1998.0,10.7,4,0,0,9,6,0,4,4,5,0,0,0,42,8,6,57.1
Danny Ings,ENG,"FW,MF",West Ham,32.0,1992.0,3.2,0,0,0,0,2,0,3,1,2,1,0,0,9,8,10,44.4
Tim Iroegbunam,ENG,MF,Everton,21.0,2003.0,6.4,4,0,0,15,12,0,1,16,14,0,0,0,51,11,4,73.3
Andy Irving,SCO,MF,West Ham,24.0,2000.0,1.8,2,0,0,6,1,0,2,1,4,0,0,0,10,1,1,50.0
Alexander Isak,SWE,FW,Newcastle Utd,24.0,1999.0,30.6,1,0,0,27,14,20,16,3,5,1,0,0,55,26,55,32.1
Alex Iwobi,NGA,"FW,MF",Fulham,28.0,1996.0,33.1,1,0,0,19,18,5,126,14,25,0,0,0,140,7,31,18.4
Nicolas Jackson,SEN,FW,Chelsea,23.0,2001.0,24.7,7,1,0,35,29,23,3,3,13,0,0,0,48,21,36,36.8
Reece James,ENG,"DF,MF",Chelsea,24.0,1999.0,11.8,1,0,0,8,11,0,43,13,9,0,0,0,66,23,9,71.9
Vitaly Janelt,GER,MF,Brentford,26.0,1998.0,25.0,3,0,0,24,15,1,30,27,22,0,0,2,107,19,11,63.3
Vitezslav Jaros,CZE,GK,Liverpool,23.0,2001.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Daniel Jebbison,CAN,FW,Bournemouth,20.0,2003.0,1.3,1,0,0,2,4,0,3,1,3,0,0,0,10,2,10,16.7
Mathias Jensen,DEN,MF,Brentford,28.0,1996.0,9.6,2,0,0,7,10,0,33,8,10,0,0,0,48,8,5,61.5
Gabriel Jesus,BRA,FW,Arsenal,27.0,1997.0,6.8,4,0,0,14,10,9,7,4,6,0,0,0,28,9,18,33.3
Raúl Jiménez,MEX,FW,Fulham,33.0,1991.0,27.7,4,0,0,39,41,15,23,10,24,1,0,0,80,91,99,47.9
Kim Jisoo,KOR,DF,Brentford,19.0,2004.0,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
João Pedro,BRA,"FW,MF",Brighton,22.0,2001.0,21.6,4,1,0,26,46,2,22,9,12,3,1,0,59,41,43,48.8
Joelinton,BRA,"MF,FW",Newcastle Utd,27.0,1996.0,26.6,10,0,0,58,35,7,16,23,35,0,0,0,149,59,46,56.2
Ben Johnson,ENG,"DF,FW",Ipswich Town,24.0,2000.0,15.0,5,1,1,27,6,1,37,13,22,0,0,0,57,19,18,51.4
Brennan Johnson,WAL,FW,Tottenham,23.0,2001.0,24.2,5,0,0,27,26,12,53,4,26,2,0,0,63,7,20,25.9
Sam Johnstone,ENG,GK,Wolves,31.0,1993.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,100.0
Curtis Jones,ENG,"MF,DF",Liverpool,23.0,2001.0,19.0,3,1,1,18,25,1,8,7,22,1,0,0,97,14,13,51.9
Jorginho,ITA,MF,Arsenal,32.0,1991.0,7.8,5,0,0,15,17,0,1,7,4,0,0,0,55,1,6,14.3
Diogo Jota,POR,FW,Liverpool,27.0,1996.0,13.3,2,0,0,23,14,1,8,8,8,1,0,0,41,22,32,40.7
James Justin,ENG,DF,Leicester City,26.0,1998.0,32.4,6,0,0,29,44,2,57,46,37,0,0,0,88,69,55,55.6
Filip Jørgensen,DEN,GK,Chelsea,22.0,2002.0,6.0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,
Ferdi Kadioglu,TUR,"DF,MF",Brighton,24.0,1999.0,4.3,1,0,0,5,3,1,9,8,6,0,0,0,14,3,1,75.0
Daichi Kamada,JPN,MF,Crystal Palace,27.0,1996.0,17.4,4,1,0,28,21,2,31,18,29,0,0,0,89,4,13,23.5
Boubacar Kamara,FRA,MF,Aston Villa,24.0,1999.0,19.2,2,0,0,30,35,0,1,19,21,0,0,0,87,21,26,44.7
Joachim Kayi Sanda,FRA,DF,Southampton,17.0,2006.0,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0
Michael Kayode,ITA,DF,Brentford,20.0,2004.0,5.9,2,0,0,8,3,0,10,7,11,0,0,0,34,9,4,69.2
Michael Keane,ENG,DF,Everton,31.0,1993.0,11.7,5,0,0,9,0,0,1,16,9,0,0,0,26,26,20,56.5
Caoimhín Kelleher,IRL,GK,Liverpool,25.0,1998.0,10.0,0,0,0,0,3,0,0,0,0,0,0,0,18,1,0,100.0
Lloyd Kelly,ENG,DF,Newcastle Utd,25.0,1998.0,3.4,2,0,0,5,5,1,1,1,4,0,0,0,19,6,2,75.0
Milos Kerkez,HUN,DF,Bournemouth,20.0,2003.0,37.1,4,0,0,30,50,3,142,45,26,0,0,0,169,28,49,36.4
Bilal El Khannouss,MAR,"MF,FW",Leicester City,20.0,2004.0,24.2,4,0,0,30,13,1,89,6,30,0,0,0,92,19,24,44.2
Abdukodir Khusanov,UZB,DF,Manchester City,20.0,2004.0,5.6,1,0,0,3,3,0,1,3,4,0,0,1,27,6,4,60.0
Max Kilman,ENG,DF,West Ham,27.0,1997.0,37.2,5,0,0,23,13,2,4,38,24,0,0,0,146,113,55,67.3
Joshua King,ENG,MF,Fulham,17.0,2007.0,1.4,0,0,0,3,2,0,2,1,5,0,0,0,5,1,2,33.3
Tom King,WAL,GK,Wolves,29.0,1995.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antonín Kinský,CZE,GK,Tottenham,21.0,2003.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,100.0
Jakub Kiwior,POL,DF,Arsenal,24.0,2000.0,12.5,1,0,0,10,4,1,2,6,8,0,0,0,31,11,13,45.8
Justin Kluivert,NED,MF,Bournemouth,25.0,1999.0,26.0,8,0,0,47,33,5,85,14,11,1,0,0,78,8,28,22.2
Ibrahima Konaté,FRA,DF,Liverpool,25.0,1999.0,28.4,5,0,0,27,20,0,0,17,26,0,0,0,98,74,29,71.8
Ezri Konsa,ENG,DF,Aston Villa,26.0,1997.0,32.6,1,0,0,9,47,1,5,24,18,0,0,0,97,31,23,57.4
Mateo Kovačić,CRO,MF,Manchester City,30.0,1994.0,24.4,5,1,0,24,26,0,0,24,38,0,0,0,114,10,9,52.6
Caleb Kporha,ENG,DF,Crystal Palace,18.0,2006.0,0.1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0.0
Emil Krafth,SWE,DF,Newcastle Utd,29.0,1994.0,3.8,2,0,0,5,2,0,2,2,2,0,0,0,19,8,8,50.0
Mohammed Kudus,GHA,"FW,MF",West Ham,23.0,2000.0,28.8,2,1,0,39,64,18,81,4,23,0,0,0,138,11,40,21.6
Dejan Kulusevski,SWE,"MF,FW",Tottenham,24.0,2000.0,26.5,3,0,0,48,38,5,89,13,23,0,0,0,121,10,15,40.0
Maxence Lacroix,FRA,DF,Crystal Palace,24.0,2000.0,34.6,5,0,0,34,19,1,7,54,41,0,1,0,130,60,50,54.5
Adam Lallana,ENG,MF,Southampton,36.0,1988.0,4.0,4,0,0,8,8,0,4,5,5,0,0,0,19,2,2,50.0
Tariq Lamptey,GHA,DF,Brighton,23.0,2000.0,9.6,0,0,0,15,10,0,28,7,11,0,1,0,39,1,14,6.7
Will Lankshear,ENG,"FW,MF",Tottenham,19.0,2005.0,0.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Roméo Lavia,BEL,MF,Chelsea,20.0,2004.0,8.9,4,0,0,16,7,0,0,16,13,0,1,0,40,12,6,66.7
Mario Lemina,GAB,"MF,DF",Wolves,30.0,1993.0,15.2,4,0,0,17,8,4,10,27,31,0,1,0,73,25,16,61.0
Bernd Leno,GER,GK,Fulham,32.0,1992.0,38.0,5,0,0,0,4,0,0,0,2,0,0,0,50,9,1,90.0
Jefferson Lerma,COL,"MF,DF",Crystal Palace,29.0,1994.0,25.3,9,0,0,35,39,0,12,42,17,0,0,0,154,41,39,51.3
Rico Lewis,ENG,"DF,MF",Manchester City,19.0,2004.0,21.0,5,1,1,12,34,0,6,13,19,0,0,0,95,6,14,30.0
Keane Lewis-Potter,ENG,"DF,FW",Brentford,23.0,2001.0,34.4,7,0,0,18,31,4,78,21,27,1,0,0,146,27,35,43.5
Myles Lewis-Skelly,ENG,DF,Arsenal,17.0,2006.0,15.2,3,2,0,11,47,0,10,7,14,0,1,0,53,11,10,52.4
Matthijs de Ligt,NED,DF,Manchester Utd,24.0,1999.0,23.6,3,0,0,16,12,2,6,33,22,0,2,0,68,58,29,66.7
Pedro Lima,BRA,DF,Wolves,18.0,2006.0,0.8,0,0,0,1,1,1,5,2,0,0,0,0,3,0,3,0.0
Victor Lindelöf,SWE,DF,Manchester Utd,30.0,1994.0,7.8,1,0,0,8,1,0,1,8,2,0,0,0,29,17,15,53.1
Jesper Lindstrøm,DEN,FW,Everton,24.0,2000.0,13.8,2,0,0,15,10,1,71,12,25,0,0,0,70,6,12,33.3
Valentino Livramento,ENG,DF,Newcastle Utd,21.0,2002.0,31.6,1,0,0,6,35,2,52,23,36,0,0,0,189,27,35,43.5
Sean Longstaff,ENG,MF,Newcastle Utd,26.0,1997.0,8.9,2,0,0,9,6,0,5,7,16,0,0,0,31,7,7,50.0
Saša Lukić,SRB,MF,Fulham,27.0,1996.0,26.0,12,0,0,66,26,0,62,28,39,0,1,0,109,19,25,43.2
Joe Lumley,ENG,GK,Southampton,29.0,1995.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,66.7
Massimo Luongo,AUS,MF,Ipswich Town,31.0,1992.0,2.2,0,0,0,1,2,0,1,2,6,0,0,0,10,2,0,100.0
Ian Maatsen,NED,DF,Aston Villa,22.0,2002.0,12.7,2,0,0,11,9,3,51,15,17,0,1,0,67,10,6,62.5
Alexis Mac Allister,ARG,MF,Liverpool,25.0,1998.0,28.9,6,0,0,62,40,2,86,22,58,0,0,0,148,19,34,35.8
James Maddison,ENG,MF,Tottenham,27.0,1996.0,20.1,6,0,0,32,64,4,98,12,19,0,0,0,76,5,7,41.7
Noni Madueke,ENG,FW,Chelsea,22.0,2002.0,22.6,3,0,0,22,25,5,63,10,18,0,0,0,84,11,19,36.7
Gabriel Magalhães,BRA,DF,Arsenal,26.0,1997.0,26.3,4,0,0,19,19,0,9,16,15,1,0,0,63,53,37,58.9
Edmond-Paris Maghoma,ENG,"MF,FW",Brentford,23.0,2001.0,1.3,0,0,0,2,4,0,3,1,1,0,0,0,7,1,3,25.0
Harry Maguire,ENG,DF,Manchester Utd,31.0,1993.0,19.5,7,0,0,18,11,2,4,40,15,0,0,0,68,64,25,71.9
Kobbie Mainoo,ENG,MF,Manchester Utd,19.0,2005.0,18.3,5,0,0,27,21,3,7,19,29,0,0,0,88,19,31,38.0
Tyrell Malacia,NED,DF,Manchester Utd,24.0,1999.0,1.1,1,0,0,3,2,0,1,1,1,0,0,0,3,0,0,
Donyell Malen,NED,FW,Aston Villa,25.0,1999.0,3.4,0,0,0,1,5,2,8,0,4,0,0,0,9,4,4,50.0
Mateus Mane,POR,MF,Wolves,16.0,2007.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Orel Mangala,BEL,MF,Everton,26.0,1998.0,14.0,2,0,0,24,17,2,6,21,8,0,0,0,49,6,8,42.9
Ryan Manning,IRL,"DF,MF",Southampton,28.0,1996.0,16.2,2,0,0,19,32,0,84,17,17,0,0,0,65,15,6,71.4
Solly March,ENG,"FW,MF",Brighton,30.0,1994.0,1.9,2,0,0,2,2,3,20,2,3,0,0,0,7,1,2,33.3
Omar Marmoush,EGY,"FW,MF",Manchester City,25.0,1999.0,13.1,0,0,0,15,20,10,28,6,8,1,0,0,37,5,11,31.3
Gabriel Martinelli,BRA,"FW,MF",Arsenal,23.0,2001.0,25.4,1,0,0,16,21,8,92,5,15,0,0,0,78,17,39,30.4
Emiliano Martínez,ARG,GK,Aston Villa,31.0,1992.0,35.5,5,1,0,2,6,0,0,0,3,0,0,0,34,10,1,90.9
Lisandro Martínez,ARG,DF,Manchester Utd,26.0,1998.0,19.5,7,0,0,22,7,0,9,32,24,0,0,0,81,16,13,55.2
Pape Matar Sarr,SEN,MF,Tottenham,21.0,2002.0,21.3,6,0,0,34,35,2,14,30,36,0,1,0,115,34,45,43.0
Jean-Philippe Mateta,FRA,FW,Crystal Palace,27.0,1997.0,29.4,2,0,0,27,28,21,26,2,12,0,0,0,68,63,107,37.1
Stephy Mavididi,ENG,FW,Leicester City,26.0,1998.0,17.9,2,0,0,18,18,3,69,11,19,0,0,0,83,9,15,37.5
Konstantinos Mavropanos,GRE,DF,West Ham,26.0,1997.0,22.7,6,1,1,17,16,3,2,40,24,0,0,0,77,57,25,69.5
Noussair Mazraoui,MAR,DF,Manchester Utd,26.0,1997.0,31.5,3,0,0,38,25,4,23,34,68,0,1,0,149,50,30,62.5
Bryan Mbeumo,CMR,FW,Brentford,24.0,1999.0,37.9,3,0,0,25,44,11,202,14,31,0,0,0,156,34,74,31.5
James Mcatee,ENG,"MF,FW",Manchester City,21.0,2002.0,3.9,1,0,0,6,3,0,8,2,2,0,0,0,8,2,3,40.0
Kasey McAteer,IRL,FW,Leicester City,22.0,2001.0,9.5,3,0,0,18,15,3,21,5,16,0,0,0,45,13,17,43.3
Alex McCarthy,ENG,GK,Southampton,34.0,1989.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,100.0
John McGinn,SCO,"MF,FW",Aston Villa,29.0,1994.0,24.7,7,0,0,43,69,3,60,14,24,1,0,0,100,17,12,58.6
Dwight McNeil,ENG,"MF,FW",Everton,24.0,1999.0,15.2,1,0,0,6,18,1,105,6,8,0,0,0,76,3,17,15.0
Scott McTominay,SCO,MF,Manchester Utd,27.0,1996.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
Ben Mee,ENG,DF,Brentford,34.0,1989.0,2.0,2,0,0,5,0,0,0,4,2,0,0,0,11,5,5,50.0
Jayden Meghoma,ENG,DF,Brentford,18.0,2006.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Mikel Merino,ESP,"MF,FW",Arsenal,28.0,1996.0,17.6,4,1,1,41,23,7,13,15,28,0,0,0,86,59,55,51.8
Shumaira Mheuka,ENG,MF,Chelsea,16.0,2007.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Nikola Milenković,SRB,DF,Nott'ham Forest,26.0,1997.0,37.0,4,0,0,20,5,2,0,27,29,0,0,0,85,101,39,72.1
Lewis Miley,ENG,MF,Newcastle Utd,18.0,2006.0,3.5,0,0,0,3,1,0,0,2,11,0,0,0,16,6,7,46.2
James Milner,ENG,MF,Brighton,38.0,1986.0,1.9,1,0,0,3,1,0,8,2,2,0,0,0,2,0,1,0.0
Tyrone Mings,ENG,DF,Aston Villa,31.0,1993.0,12.4,1,0,0,4,11,0,1,7,6,0,0,0,38,27,22,55.1
Yankuba Minteh,GAM,"FW,MF",Brighton,20.0,2004.0,20.4,6,0,0,21,11,6,91,11,35,0,0,0,85,17,34,33.3
Tyrick Mitchell,ENG,DF,Crystal Palace,24.0,1999.0,34.4,2,0,0,23,25,2,105,19,55,1,0,0,168,20,21,48.8
Kaoru Mitoma,JPN,"FW,MF",Brighton,27.0,1997.0,28.9,1,0,0,40,24,5,75,14,27,0,0,0,99,26,27,49.1
Jakub Moder,POL,MF,Brighton,25.0,1999.0,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0.0
Jeremy Monga,ENG,"FW,MF",Leicester City,15.0,2009.0,1.2,0,0,0,0,5,0,4,0,1,0,0,0,10,0,1,0.0
Mikey Moore,ENG,FW,Tottenham,16.0,2007.0,4.1,0,0,0,3,7,3,16,1,1,0,0,0,11,1,6,14.3
Morato,BRA,DF,Nott'ham Forest,23.0,2001.0,10.1,5,0,0,11,2,0,0,10,14,0,0,0,36,6,14,30.0
Álex Moreno,ESP,"DF,MF",Nott'ham Forest,31.0,1993.0,10.6,2,0,0,12,6,0,19,15,18,0,0,0,50,3,11,21.4
Sam Morsy,EGY,MF,Ipswich Town,32.0,1991.0,30.6,10,0,0,48,27,0,15,29,41,0,1,1,157,18,24,42.9
Yerson Mosquera,COL,DF,Wolves,23.0,2001.0,4.9,2,0,0,6,7,1,2,10,7,0,0,0,24,11,6,64.7
Mason Mount,ENG,MF,Manchester Utd,25.0,1999.0,6.9,3,0,0,16,9,1,13,4,5,0,0,0,18,4,8,33.3
Divin Mubama,ENG,FW,Manchester City,19.0,2004.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
Mykhailo Mudryk,UKR,FW,Chelsea,23.0,2001.0,1.7,0,0,0,2,2,1,7,0,2,0,0,0,9,2,4,33.3
Marshall Munetsi,ZIM,"MF,FW",Wolves,28.0,1996.0,12.0,0,0,0,19,10,3,10,6,10,0,0,0,35,29,23,55.8
Rodrigo Muniz,BRA,FW,Fulham,23.0,2001.0,10.7,1,0,0,11,31,3,1,5,5,0,0,0,14,67,63,51.5
Daniel Muñoz,COL,DF,Crystal Palace,28.0,1996.0,35.9,10,0,0,56,19,15,74,44,80,0,0,0,171,58,78,42.6
Arijanet Muric,KVX,GK,Ipswich Town,25.0,1998.0,18.0,1,0,0,0,4,0,0,0,0,0,0,0,26,11,1,91.7
Murillo,BRA,DF,Nott'ham Forest,22.0,2002.0,35.4,6,0,0,27,6,0,14,36,36,0,1,0,142,44,22,66.7
Jacob Murphy,ENG,FW,Newcastle Utd,29.0,1995.0,26.2,4,0,0,11,15,3,120,13,19,1,0,0,98,5,16,23.8
Vitaliy Mykolenko,UKR,DF,Everton,25.0,1999.0,34.2,4,0,0,22,34,3,101,44,38,0,1,0,88,47,37,56.0
Iliman Ndiaye,SEN,FW,Everton,24.0,2000.0,27.0,3,0,0,24,52,5,38,20,28,0,0,0,172,6,19,24.0
Wilfred Ndidi,NGA,MF,Leicester City,27.0,1996.0,25.8,8,0,0,39,18,3,30,31,51,0,0,1,127,61,59,50.8
Kosta Nedeljković,SRB,DF,Aston Villa,18.0,2005.0,1.4,0,0,0,0,1,0,1,0,5,0,0,0,4,0,1,0.0
Reiss Nelson,ENG,FW,Arsenal,24.0,1999.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Reiss Nelson,ENG,FW,Fulham,24.0,1999.0,5.4,1,0,0,6,9,1,23,5,6,0,0,0,29,0,4,0.0
Neto,BRA,GK,Bournemouth,35.0,1989.0,2.0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,
Pedro Neto,POR,FW,Chelsea,24.0,2000.0,25.2,8,0,0,21,33,3,149,9,9,0,0,0,81,11,30,26.8
Eddie Nketiah,ENG,"FW,MF",Crystal Palace,25.0,1999.0,11.5,6,1,1,31,29,5,5,3,8,1,0,0,26,21,38,35.6
Christopher Nkunku,FRA,FW,Chelsea,26.0,1997.0,10.2,2,0,0,16,11,3,4,7,8,0,0,0,29,16,22,42.1
Gustavo Nunes,BRA,"FW,MF",Brentford,18.0,2005.0,0.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
Matheus Nunes,POR,"DF,MF",Manchester City,25.0,1998.0,18.6,4,0,0,30,20,6,45,15,22,0,1,0,70,14,19,42.4
Darwin Núñez,URU,FW,Liverpool,25.0,1999.0,12.6,8,0,0,27,14,12,3,4,18,1,0,0,41,20,33,37.7
Ethan Nwaneri,ENG,"FW,MF",Arsenal,17.0,2007.0,9.9,1,0,0,9,5,6,54,2,7,0,0,0,34,4,8,33.3
Christian Nørgaard,DEN,MF,Brentford,30.0,1994.0,31.3,8,1,0,44,28,1,17,49,49,0,0,0,193,49,30,62.0
Jake O'Brien,IRL,DF,Everton,23.0,2001.0,17.5,5,0,0,13,5,3,18,4,17,0,0,0,52,41,30,57.7
Matt O'Riley,DEN,MF,Brighton,23.0,2000.0,10.4,1,0,0,16,13,2,51,13,9,1,0,1,29,5,8,38.5
Dara O'Shea,IRL,DF,Ipswich Town,25.0,1999.0,34.7,6,0,0,21,26,3,8,33,31,0,0,0,110,114,85,57.3
