Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP
Raheem Conte,ENG,DF,Cardiff City,20.0,2002.0,1.0,58,74,78.4,962,342,29,31,93.5,19,26,73.1,6,8,75.0,0,0.2,0.3,-0.2,1,2,0,0,4
Tommy Conway,SCO,FW,Bristol City,20.0,2002.0,25.4,328,399,82.2,5041,567,177,207,85.5,132,149,88.6,14,18,77.8,1,1.7,2.1,-0.7,22,14,7,0,27
Steve Cook,ENG,DF,QPR,32.0,1991.0,34.1,1309,1717,76.2,30700,12785,275,327,84.1,765,867,88.2,261,487,53.6,0,0.6,1.1,-0.6,9,105,9,3,80
Jake Cooper,ENG,DF,Millwall,28.0,1995.0,44.0,1449,1984,73.0,29224,12224,491,598,82.1,737,892,82.6,202,429,47.1,0,2.5,2.4,-2.5,15,96,7,1,89
Liam Cooper,SCO,DF,Leeds United,31.0,1991.0,7.8,624,694,89.9,11227,3704,224,240,93.3,362,388,93.3,32,53,60.4,0,0.1,0.1,-0.1,1,28,0,0,36
Michael Cooper,ENG,GK,Plymouth Argyle,23.0,1999.0,19.0,543,832,65.3,14406,9345,101,103,98.1,280,283,98.9,162,446,36.3,0,0.0,0.0,0.0,0,6,0,0,0
Oliver Cooper,WAL,"MF,FW",Swansea City,23.0,1999.0,13.6,282,366,77.0,4262,904,159,183,86.9,93,116,80.2,16,29,55.2,2,1.1,0.9,0.9,11,22,6,4,31
David Cornell,WAL,GK,Preston,32.0,1991.0,2.0,29,70,41.4,1227,1102,5,5,100.0,6,8,75.0,18,57,31.6,0,0.0,0.0,0.0,0,1,0,0,0
Harry Cornick,ENG,"FW,MF",Bristol City,28.0,1995.0,12.2,168,297,56.6,2533,648,93,130,71.5,57,101,56.4,10,26,38.5,1,1.7,1.7,-0.7,14,8,5,4,9
Hayden Coulson,ENG,DF,Middlesbrough,25.0,1998.0,1.6,71,84,84.5,981,192,42,44,95.5,26,32,81.3,2,7,28.6,0,0.0,0.0,0.0,0,5,0,0,6
Lewie Coyle,ENG,DF,Hull City,27.0,1995.0,34.4,1780,2255,78.9,30154,9993,870,954,91.2,729,899,81.1,143,320,44.7,1,1.8,1.9,-0.8,24,143,22,12,147
Charlie Cresswell,ENG,DF,Leeds United,20.0,2002.0,1.5,112,128,87.5,2007,343,35,38,92.1,73,77,94.8,4,11,36.4,0,0.0,0.0,0.0,0,5,0,0,7
Matt Crooks,ENG,"MF,FW",Middlesbrough,29.0,1994.0,17.0,531,656,80.9,7727,2602,292,342,85.4,193,224,86.2,21,36,58.3,6,3.5,2.5,2.5,22,80,20,1,126
Liam Cullen,WAL,"FW,MF",Swansea City,24.0,1999.0,26.4,419,571,73.4,6435,1381,237,290,81.7,149,191,78.0,23,49,46.9,5,3.5,2.9,1.5,23,29,17,2,52
Luke Cundle,ENG,MF,Stoke City,21.0,2002.0,10.9,413,504,81.9,6260,1725,229,266,86.1,145,165,87.9,25,39,64.1,2,1.3,1.5,0.7,19,46,13,0,62
Luke Cundle,ENG,"MF,FW",Plymouth Argyle,21.0,2002.0,13.7,469,560,83.8,7223,1834,239,273,87.5,194,221,87.8,20,30,66.7,5,2.7,1.6,2.3,25,53,9,1,59
Greg Cunningham,IRL,DF,Preston,32.0,1991.0,8.1,244,322,75.8,4178,2109,108,125,86.4,103,137,75.2,23,41,56.1,0,0.4,0.4,-0.4,3,22,1,1,22
Bradley Dack,ENG,"FW,MF",Sunderland,29.0,1993.0,6.5,209,256,81.6,3302,919,125,131,95.4,54,68,79.4,24,40,60.0,1,1.2,1.0,-0.2,15,13,6,0,35
Patson Daka,ZAM,FW,Leicester City,24.0,1998.0,12.1,220,283,77.7,2850,346,142,168,84.5,65,81,80.2,3,5,60.0,5,1.6,1.2,3.4,12,10,9,0,23
Harry Darling,ENG,DF,Swansea City,23.0,1999.0,32.9,1594,1994,79.9,28614,8899,638,731,87.3,820,941,87.1,113,250,45.2,2,2.5,1.8,-0.5,8,103,7,0,126
Karl Darlow,WAL,GK,Leeds United,32.0,1990.0,1.4,50,59,84.7,1317,835,3,3,100.0,38,39,97.4,9,16,56.3,0,0.0,0.0,0.0,0,1,0,0,0
Jay Dasilva,WAL,DF,Coventry City,25.0,1998.0,25.6,1346,1624,82.9,20304,6565,763,839,90.9,486,584,83.2,62,130,47.7,3,4.2,4.4,-1.2,49,84,31,15,126
Aidan Dausch,ENG,"MF,FW",Coventry City,17.0,2006.0,0.1,1,1,100.0,29,26,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Leif Davis,ENG,DF,Ipswich Town,23.0,2000.0,42.0,1649,2318,71.1,29944,12396,703,815,86.3,738,968,76.2,179,446,40.1,18,11.2,10.5,6.8,125,92,69,25,144
Cameron Dawson,ENG,GK,Sheffield Weds,28.0,1995.0,18.0,532,735,72.4,14211,10424,120,120,100.0,272,277,98.2,138,333,41.4,0,0.0,0.0,0.0,0,20,0,0,0
Liam Delap,ENG,FW,Hull City,20.0,2003.0,24.5,232,344,67.4,3998,1064,116,153,75.8,85,116,73.3,24,45,53.3,2,3.0,2.5,-1.0,26,25,17,3,48
Tom Dele-Bashiru,NGA,"MF,DF",Watford,23.0,1999.0,25.1,914,1043,87.6,15088,3760,411,460,89.3,428,468,91.5,53,76,69.7,2,0.9,1.1,1.1,18,59,17,0,92
Juan Delgado,CHI,"DF,MF",Sheffield Weds,30.0,1993.0,7.6,157,222,70.7,2960,943,70,84,83.3,63,84,75.0,22,42,52.4,0,0.4,0.7,-0.4,6,18,10,9,13
Siriki Dembélé,CIV,"FW,MF",Birmingham City,26.0,1996.0,22.0,412,552,74.6,6274,1783,221,256,86.3,149,203,73.4,26,42,61.9,1,3.4,2.6,-2.4,38,42,27,5,74
Rav van den Berg,NED,DF,Middlesbrough,19.0,2004.0,32.1,1761,1983,88.8,29634,9948,801,866,92.5,819,909,90.1,111,156,71.2,0,0.4,1.1,-0.4,6,80,7,2,86
Emmanuel Dennis,NGA,"FW,MF",Watford,25.0,1997.0,9.5,177,229,77.3,2671,517,101,129,78.3,57,71,80.3,13,15,86.7,0,0.5,0.5,-0.5,13,10,6,1,24
Alfie Devine,ENG,"MF,FW",Plymouth Argyle,18.0,2004.0,9.4,221,301,73.4,3800,890,106,131,80.9,79,100,79.0,24,35,68.6,2,1.0,0.5,1.0,11,23,7,1,44
Kiernan Dewsbury-Hall,ENG,MF,Leicester City,24.0,1998.0,40.4,1632,2094,77.9,26936,6368,818,921,88.8,634,762,83.2,135,300,45.0,14,14.1,12.6,-0.1,109,140,84,16,272
Bambo Diaby,SEN,DF,Sheffield Weds,25.0,1997.0,25.2,842,1007,83.6,15759,5339,294,334,88.0,474,523,90.6,64,123,52.0,1,0.4,0.2,0.6,6,27,0,0,30
Lamine Diaby,FRA,MF,Sheffield Weds,26.0,1996.0,2.9,104,124,83.9,1881,291,36,45,80.0,55,62,88.7,9,13,69.2,0,0.1,0.0,-0.1,2,7,0,0,5
Grady Diangana,COD,"MF,FW",West Brom,25.0,1998.0,26.1,733,921,79.6,10671,2493,424,492,86.2,245,300,81.7,37,55,67.3,8,3.9,2.4,4.1,36,68,29,2,116
Brahima Diarra,MLI,"MF,FW",Huddersfield,20.0,2003.0,7.3,116,160,72.5,1615,457,66,85,77.6,35,51,68.6,4,5,80.0,2,0.3,0.3,1.7,8,10,4,1,18
Tyler Dibling,ENG,FW,Southampton,17.0,2006.0,0.0,4,4,100.0,56,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Robert Dickie,ENG,DF,Bristol City,27.0,1996.0,38.9,2218,2614,84.9,42224,17243,772,855,90.3,1246,1356,91.9,184,349,52.7,1,1.7,1.2,-0.7,13,125,7,1,143
Famara Diedhiou,SEN,FW,Cardiff City,30.0,1992.0,6.4,74,126,58.7,971,109,45,68,66.2,14,25,56.0,5,10,50.0,0,0.2,0.1,-0.2,5,3,0,0,5
Seny Dieng,SEN,GK,Middlesbrough,28.0,1994.0,35.0,1138,1449,78.5,25295,17113,350,352,99.4,577,586,98.5,205,491,41.8,0,0.1,0.1,-0.1,1,28,1,0,2
Anfernee Dijksteel,SUR,DF,Middlesbrough,26.0,1996.0,8.3,431,511,84.3,6072,1519,256,272,94.1,149,176,84.7,11,19,57.9,0,0.3,0.4,-0.3,6,14,6,1,24
Daryl Dike,USA,FW,West Brom,23.0,2000.0,0.6,5,10,50.0,48,17,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.2,0.0,1,1,0,0,0
Elijah Dixon-Bonner,ENG,MF,QPR,22.0,2001.0,10.0,438,559,78.4,7482,2523,198,227,87.2,179,218,82.1,43,79,54.4,1,0.7,0.7,0.3,11,46,13,3,65
Greg Docherty,SCO,MF,Hull City,26.0,1996.0,3.6,110,160,68.8,1487,319,68,85,80.0,38,46,82.6,0,9,0.0,1,0.2,0.2,0.8,4,9,3,0,8
Tyrhys Dolan,ENG,"FW,MF",Blackburn,21.0,2001.0,25.8,788,983,80.2,10953,2685,483,548,88.1,239,287,83.3,29,58,50.0,4,3.7,3.9,0.3,38,53,39,1,125
Janoi Donacien,LCA,DF,Ipswich Town,29.0,1993.0,2.4,79,110,71.8,1457,522,34,43,79.1,35,43,81.4,9,19,47.4,0,0.0,0.0,0.0,0,6,0,0,9
Romelle Donovan,ENG,FW,Birmingham City,16.0,2006.0,1.4,29,42,69.0,395,90,17,20,85.0,8,12,66.7,2,3,66.7,0,0.0,0.0,0.0,1,4,0,0,5
Flynn Downes,ENG,MF,Southampton,24.0,1999.0,28.3,2019,2170,93.0,29909,5447,1152,1214,94.9,744,786,94.7,73,99,73.7,2,2.1,2.0,-0.1,25,120,22,3,122
Callum Doyle,ENG,DF,Leicester City,19.0,2003.0,13.4,854,1061,80.5,15620,5846,379,413,91.8,379,447,84.8,87,161,54.0,1,0.5,1.2,0.5,9,89,18,1,105
Andre Dozzell,ENG,MF,QPR,24.0,1999.0,21.8,642,800,80.3,10396,2955,322,362,89.0,249,286,87.1,52,102,51.0,1,1.4,1.3,-0.4,21,70,10,3,73
Andre Dozzell,ENG,MF,Birmingham City,24.0,1999.0,7.0,244,302,80.8,4285,1385,100,107,93.5,119,144,82.6,19,34,55.9,0,1.1,1.2,-1.1,9,23,4,1,27
Cody Drameh,ENG,DF,Leeds United,21.0,2001.0,0.2,6,9,66.7,190,89,0,0,,4,5,80.0,2,4,50.0,0,0.0,0.0,0.0,1,1,0,0,0
Cody Drameh,ENG,DF,Birmingham City,21.0,2001.0,25.1,961,1262,76.1,16760,5258,438,502,87.3,410,524,78.2,94,177,53.1,3,2.1,1.6,0.9,20,50,9,4,61
Aaron Drewe,ENG,DF,QPR,22.0,2001.0,1.0,29,50,58.0,479,285,19,25,76.0,7,13,53.8,3,9,33.3,0,0.0,0.0,0.0,0,1,0,0,3
Shane Duffy,IRL,DF,Norwich City,31.0,1992.0,33.4,1494,1778,84.0,28083,9562,537,599,89.6,794,876,90.6,135,253,53.4,0,0.4,0.5,-0.4,6,52,5,1,67
Stephen Duke-McKenna,GUY,"MF,FW",QPR,22.0,2000.0,1.6,24,41,58.5,500,134,8,11,72.7,10,15,66.7,6,11,54.5,0,0.0,0.0,0.0,0,4,1,0,2
Jimmy Dunne,IRL,DF,QPR,25.0,1997.0,26.0,1200,1547,77.6,22947,9105,439,524,83.8,611,734,83.2,138,251,55.0,1,1.5,1.7,-0.5,15,71,7,3,77
Lyndon Dykes,SCO,"FW,MF",QPR,27.0,1995.0,30.4,376,661,56.9,5394,1413,242,356,68.0,104,189,55.0,21,44,47.7,1,1.9,1.5,-0.9,17,36,10,1,48
Albert Eames,ENG,DF,Watford,17.0,2005.0,0.0,2,2,100.0,44,0,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
Saxon Earley,ENG,DF,Plymouth Argyle,20.0,2002.0,1.0,26,37,70.3,512,236,6,7,85.7,15,17,88.2,4,9,44.4,0,0.0,0.0,0.0,0,1,0,0,2
Tom Eaves,ENG,FW,Rotherham Utd,31.0,1992.0,11.8,91,173,52.6,1237,359,62,108,57.4,24,42,57.1,4,7,57.1,0,0.2,0.3,-0.2,7,17,4,0,17
Josh Eccles,ENG,MF,Coventry City,23.0,2000.0,36.4,1633,2040,80.0,28054,8615,774,859,90.1,681,789,86.3,144,307,46.9,5,6.7,5.9,-1.7,60,197,30,5,229
Rarmani Edmonds-Green,ENG,"MF,DF",Huddersfield,24.0,1999.0,6.7,134,190,70.5,2152,666,70,86,81.4,53,72,73.6,8,22,36.4,0,0.0,0.0,0.0,0,19,1,0,16
George Edmundson,ENG,DF,Ipswich Town,25.0,1997.0,9.9,538,625,86.1,9646,4041,221,224,98.7,270,300,90.0,40,89,44.9,2,0.6,0.2,1.4,4,37,2,0,33
Samuel Edozie,ENG,"FW,MF",Southampton,20.0,2003.0,15.2,381,494,77.1,4908,976,273,321,85.0,86,121,71.1,9,19,47.4,3,2.4,3.5,0.6,25,6,32,6,45
Joe Edwards,ENG,"DF,MF",Plymouth Argyle,32.0,1990.0,24.1,780,1053,74.1,13071,4996,353,405,87.2,362,474,76.4,50,109,45.9,0,0.4,0.6,-0.4,9,58,9,2,69
Tom Edwards,ENG,DF,Huddersfield,24.0,1999.0,7.5,232,374,62.0,4918,2232,87,106,82.1,93,142,65.5,51,112,45.5,1,0.8,1.2,0.2,9,30,11,8,35
Pierre Ekwah Elimby,FRA,MF,Sunderland,21.0,2002.0,33.5,1582,1854,85.3,25785,7861,789,878,89.9,629,700,89.9,112,173,64.7,2,1.3,2.3,0.7,22,185,27,4,216
Aidomo Emakhu,IRL,"MF,FW",Millwall,19.0,2003.0,7.4,82,121,67.8,1346,214,39,47,83.0,34,45,75.6,6,13,46.2,1,0.2,0.2,0.8,3,6,6,1,11
Lukas Engel,DEN,DF,Middlesbrough,24.0,1998.0,27.5,1365,1763,77.4,24149,7307,606,696,87.1,597,754,79.2,136,234,58.1,4,4.0,3.1,0.0,28,90,31,7,106
Niall Ennis,ENG,FW,Stoke City,24.0,1999.0,7.4,53,96,55.2,712,153,31,49,63.3,14,16,87.5,3,5,60.0,0,0.2,0.1,-0.2,5,3,1,0,6
Niall Ennis,ENG,FW,Blackburn,24.0,1999.0,3.8,45,62,72.6,567,74,29,33,87.9,12,16,75.0,1,2,50.0,0,0.6,0.2,-0.6,6,2,1,0,5
Romain Esse,ENG,"MF,FW",Millwall,18.0,2005.0,8.3,229,336,68.2,3483,1002,121,147,82.3,78,109,71.6,14,40,35.0,0,1.1,1.3,-1.1,11,28,10,2,36
Oscar Estupiñan,COL,FW,Hull City,26.0,1996.0,0.8,15,23,65.2,206,18,10,14,71.4,5,9,55.6,0,0,,0,0.0,0.0,0.0,1,0,1,0,1
Kion Etete,ENG,FW,Cardiff City,21.0,2001.0,12.1,150,221,67.9,1690,294,104,133,78.2,24,46,52.2,4,8,50.0,0,0.3,0.4,-0.3,9,10,2,0,13
Neil Etheridge,PHI,GK,Birmingham City,33.0,1990.0,2.0,49,78,62.8,1174,770,7,7,100.0,32,33,97.0,10,37,27.0,0,0.0,0.0,0.0,0,1,0,0,0
Ched Evans,WAL,"FW,MF",Preston,34.0,1988.0,8.3,134,192,69.8,1960,405,77,92,83.7,45,63,71.4,6,10,60.0,1,0.2,0.2,0.8,6,12,2,0,20
Corry Evans,NIR,MF,Sunderland,33.0,1990.0,0.8,46,54,85.2,859,255,17,21,81.0,24,25,96.0,5,7,71.4,0,0.1,0.2,-0.1,1,3,0,0,3
George Evans,ENG,MF,Millwall,28.0,1994.0,0.2,11,13,84.6,276,95,5,6,83.3,2,2,100.0,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,2
Lee Evans,WAL,MF,Ipswich Town,29.0,1994.0,0.7,38,47,80.9,732,175,19,20,95.0,13,14,92.9,6,9,66.7,0,0.1,0.0,-0.1,2,4,0,0,5
Milan van Ewijk,NED,DF,Coventry City,22.0,2000.0,34.4,1504,1917,78.5,24703,7180,724,826,87.7,640,786,81.4,101,192,52.6,5,3.9,4.6,1.1,33,119,37,11,137
Wout Faes,BEL,DF,Leicester City,25.0,1998.0,42.5,3051,3408,89.5,53627,19201,1335,1412,94.5,1461,1577,92.6,220,338,65.1,0,0.7,2.0,-0.7,17,324,20,2,277
Akin Famewo,ENG,DF,Sheffield Weds,24.0,1998.0,29.2,924,1268,72.9,16730,6941,413,485,85.2,393,507,77.5,106,218,48.6,0,0.2,0.4,-0.2,7,66,7,3,82
Christian Fassnacht,SUI,"FW,MF",Norwich City,29.0,1993.0,20.2,371,523,70.9,5112,1380,213,254,83.9,116,169,68.6,15,32,46.9,2,1.7,1.7,0.3,15,25,20,7,56
Abdul Fatawu Issahaku,GHA,FW,Leicester City,19.0,2004.0,31.3,875,1182,74.0,16143,3316,404,473,85.4,364,466,78.1,104,196,53.1,13,11.7,10.8,1.3,65,45,80,26,116
Tom Fellows,ENG,"FW,MF",West Brom,20.0,2003.0,16.6,339,459,73.9,5107,1029,200,239,83.7,108,139,77.7,20,37,54.1,3,3.9,4.1,-0.9,26,15,26,15,26
Shane Ferguson,NIR,"DF,FW",Rotherham Utd,32.0,1991.0,2.0,55,84,65.5,748,202,37,40,92.5,14,22,63.6,3,17,17.6,0,0.2,0.4,-0.2,3,3,3,2,4
Sam Field,ENG,MF,QPR,25.0,1998.0,38.5,1054,1378,76.5,17745,5572,499,607,82.2,454,553,82.1,73,161,45.3,2,2.0,1.2,0.0,21,121,12,1,132
Sonny Finch,ENG,FW,Middlesbrough,17.0,2005.0,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Junior Firpo,DOM,DF,Leeds United,26.0,1996.0,19.8,1051,1305,80.5,15916,5536,560,634,88.3,426,508,83.9,39,82,47.6,7,5.5,5.8,1.5,28,83,22,10,103
Kellen Fisher,ENG,DF,Norwich City,19.0,2004.0,2.9,117,146,80.1,1700,202,62,65,95.4,50,62,80.6,3,10,30.0,1,0.2,0.1,0.8,3,1,1,1,1
John Fleck,SCO,MF,Blackburn,31.0,1991.0,0.2,2,6,33.3,30,5,1,3,33.3,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Zian Flemming,NED,"FW,MF",Millwall,24.0,1998.0,41.0,806,1206,66.8,12605,3627,423,550,76.9,280,410,68.3,64,131,48.9,5,2.6,3.2,2.4,41,71,30,8,116
Ashley Fletcher,ENG,"FW,MF",Sheffield Weds,27.0,1995.0,6.8,77,110,70.0,1098,122,48,61,78.7,24,35,68.6,3,7,42.9,1,0.1,0.2,0.9,3,8,2,0,8
Adam Forshaw,ENG,"MF,FW",Norwich City,31.0,1991.0,2.1,126,143,88.1,2413,748,60,65,92.3,47,51,92.2,19,24,79.2,0,0.0,0.0,0.0,0,12,0,0,15
Adam Forshaw,ENG,MF,Plymouth Argyle,31.0,1991.0,7.2,286,349,81.9,5265,1427,127,139,91.4,112,130,86.2,37,55,67.3,2,0.7,0.4,1.3,12,33,4,1,33
Marcus Forss,FIN,FW,Middlesbrough,24.0,1999.0,12.4,150,226,66.4,1849,430,95,118,80.5,43,63,68.3,1,8,12.5,2,2.4,1.8,-0.4,13,3,13,4,14
Morgan Fox,WAL,DF,QPR,29.0,1993.0,12.8,456,616,74.0,9705,4684,133,159,83.6,240,280,85.7,80,160,50.0,0,0.2,0.4,-0.2,3,27,4,2,28
Ryan Fraser,SCO,"FW,MF",Southampton,29.0,1994.0,18.1,641,815,78.7,9464,1863,384,426,90.1,218,279,78.1,28,60,46.7,2,4.4,5.5,-2.4,35,18,33,9,64
Michael Frey,SUI,FW,QPR,29.0,1994.0,4.1,42,83,50.6,500,121,25,45,55.6,9,19,47.4,2,5,40.0,0,0.2,0.2,-0.2,5,6,0,0,7
Dael Fry,ENG,DF,Middlesbrough,25.0,1997.0,28.0,1699,1901,89.4,32459,10562,590,636,92.8,930,979,95.0,164,242,67.8,1,0.5,1.3,0.5,5,58,6,1,78
Mads Frøkjær-Jensen,DEN,"MF,FW",Preston,24.0,1999.0,28.5,821,1162,70.7,13073,3768,420,520,80.8,292,394,74.1,64,143,44.8,8,3.8,3.8,4.2,35,91,38,10,124
Leo Fuhr Hjelde,NOR,DF,Leeds United,19.0,2003.0,0.5,27,32,84.4,380,88,13,16,81.3,13,13,100.0,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,2
Leo Fuhr Hjelde,NOR,DF,Sunderland,19.0,2003.0,9.5,405,538,75.3,6610,2432,187,211,88.6,189,237,79.7,23,67,34.3,0,0.2,0.6,-0.2,6,31,4,3,34
Jay Fulton,SCO,MF,Swansea City,29.0,1994.0,30.6,1248,1477,84.5,17957,4584,734,812,90.4,436,489,89.2,43,85,50.6,0,1.2,1.1,-1.2,19,93,15,1,122
Darnell Furlong,ENG,DF,West Brom,27.0,1995.0,43.7,1804,2461,73.3,31167,12051,828,955,86.7,809,1036,78.1,139,343,40.5,3,2.7,2.8,0.3,30,160,40,16,217
Sam Gallagher,ENG,"FW,MF",Blackburn,27.0,1995.0,19.1,128,295,43.4,1655,605,84,163,51.5,32,79,40.5,4,14,28.6,3,2.5,1.4,0.5,13,15,5,1,19
Brendan Galloway,ZIM,DF,Plymouth Argyle,27.0,1996.0,17.5,477,673,70.9,8087,3596,200,242,82.6,243,313,77.6,23,75,30.7,0,0.2,0.8,-0.2,4,31,8,2,37
Gary Gardner,ENG,MF,Birmingham City,31.0,1992.0,2.3,101,126,80.2,2098,578,31,39,79.5,45,53,84.9,19,27,70.4,0,0.6,0.1,-0.6,6,11,3,0,17
Taylor Gardner-Hickman,ENG,MF,West Brom,21.0,2001.0,0.1,1,3,33.3,36,0,0,0,,0,0,,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
Taylor Gardner-Hickman,ENG,"MF,DF",Bristol City,21.0,2001.0,24.5,1030,1331,77.4,20108,5053,411,452,90.9,455,536,84.9,149,290,51.4,4,3.2,3.6,0.8,47,82,23,11,89
Jake Garrett,ENG,MF,Blackburn,20.0,2003.0,8.7,268,367,73.0,3850,1069,149,176,84.7,91,120,75.8,12,31,38.7,1,1.5,0.8,-0.5,9,20,11,1,42
Djeidi Gassama,FRA,"FW,MF",Sheffield Weds,19.0,2003.0,16.4,235,330,71.2,3692,1010,134,171,78.4,66,86,76.7,23,36,63.9,3,2.1,1.0,0.9,19,23,11,2,46
Dwight Gayle,ENG,FW,Stoke City,32.0,1990.0,3.5,48,61,78.7,723,169,32,36,88.9,10,15,66.7,4,5,80.0,0,0.6,0.2,-0.6,4,6,2,0,8
Joe Gelhardt,ENG,"MF,FW",Leeds United,21.0,2002.0,2.2,48,58,82.8,650,157,29,34,85.3,11,14,78.6,3,4,75.0,0,0.1,0.1,-0.1,2,4,3,0,9
Dimitris Giannoulis,GRE,DF,Norwich City,27.0,1995.0,27.9,1275,1634,78.0,20464,6276,670,750,89.3,515,638,80.7,74,142,52.1,4,3.5,2.8,0.5,30,54,34,16,88
Liam Gibbs,ENG,"MF,FW",Norwich City,20.0,2002.0,6.2,137,176,77.8,2078,676,78,93,83.9,42,51,82.4,10,16,62.5,0,0.1,0.3,-0.1,3,8,3,2,17
Ben Gibson,ENG,DF,Norwich City,30.0,1993.0,31.9,1904,2183,87.2,34793,13289,728,772,94.3,1004,1087,92.4,152,279,54.5,1,0.5,0.5,0.5,7,84,3,1,97
Lewis Gibson,ENG,DF,Plymouth Argyle,23.0,2000.0,39.7,1717,2057,83.5,34918,11759,480,537,89.4,1030,1136,90.7,193,342,56.4,0,0.3,0.3,-0.3,8,95,3,0,112
Alexander Gilbert,IRL,"MF,FW",Middlesbrough,21.0,2001.0,2.6,124,160,77.5,2128,650,62,69,89.9,41,53,77.4,17,25,68.0,3,1.0,0.7,2.0,4,14,11,1,22
Luey Giles,WAL,DF,Cardiff City,16.0,2006.0,0.3,20,23,87.0,359,184,9,11,81.8,10,10,100.0,1,1,100.0,1,0.0,0.0,1.0,1,1,1,1,2
Ryan Giles,ENG,DF,Hull City,23.0,2000.0,12.0,560,726,77.1,8153,3223,329,360,91.4,189,250,75.6,23,58,39.7,1,0.9,0.7,0.1,15,32,7,4,44
Macaulay Gillesphey,ENG,DF,Plymouth Argyle,27.0,1995.0,2.4,130,172,75.6,2969,1417,35,47,74.5,73,83,88.0,21,36,58.3,0,0.1,0.0,-0.1,2,13,0,0,9
Brodie Gilmore,NIR,DF,Huddersfield,19.0,2004.0,17.0,486,730,66.6,8165,3243,213,283,75.3,227,319,71.2,29,83,34.9,1,0.3,0.4,0.7,6,27,7,2,47
Zak Gilsenan,IRL,MF,Blackburn,20.0,2003.0,0.0,2,3,66.7,21,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Josh Ginnelly,ENG,"FW,DF",Swansea City,26.0,1997.0,2.1,43,60,71.7,630,89,24,27,88.9,18,26,69.2,0,0,,0,0.3,0.1,-0.3,2,2,1,0,4
Tom Glover,AUS,GK,Middlesbrough,25.0,1997.0,11.0,347,445,78.0,7573,5361,103,103,100.0,177,183,96.7,61,150,40.7,0,0.0,0.0,0.0,0,4,0,0,3
Wilfried Gnonto,ITA,"FW,MF",Leeds United,19.0,2003.0,18.4,587,752,78.1,8810,1870,333,394,84.5,196,244,80.3,33,56,58.9,2,2.7,3.8,-0.7,22,33,35,8,78
Matthew Godden,ENG,FW,Coventry City,32.0,1991.0,22.7,242,382,63.4,3323,880,147,202,72.8,73,112,65.2,7,29,24.1,0,1.6,1.0,-1.6,18,23,11,1,46
Lynden Gooch,USA,"DF,FW",Stoke City,27.0,1995.0,19.0,667,987,67.6,11604,4836,331,394,84.0,256,350,73.1,64,171,37.4,0,1.4,2.9,-1.4,15,80,29,10,120
Lynden Gooch,USA,"MF,FW",Sunderland,27.0,1995.0,0.1,7,14,50.0,93,10,4,5,80.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,1
Dimitris Goutas,GRE,DF,Cardiff City,29.0,1994.0,45.8,1917,2310,83.0,39737,15178,522,594,87.9,1153,1297,88.9,232,387,59.9,0,0.6,0.3,-0.6,3,70,1,0,72
Aimar Govea,ECU,"FW,MF",Swansea City,17.0,2006.0,0.8,13,18,72.2,248,82,8,10,80.0,2,3,66.7,3,5,60.0,0,0.0,0.5,0.0,0,1,2,1,1
Karlan Grant,ENG,"FW,MF",Cardiff City,25.0,1997.0,34.7,787,1099,71.6,11125,2614,476,567,84.0,219,308,71.1,44,110,40.0,2,2.8,2.3,-0.8,29,37,20,12,82
Archie Gray,ENG,"DF,MF",Leeds United,17.0,2006.0,40.0,1599,1931,82.8,25243,7773,856,950,90.1,629,733,85.8,81,154,52.6,2,1.2,1.7,0.8,17,168,14,2,166
Jacob Greaves,ENG,DF,Hull City,22.0,2000.0,43.0,2978,3377,88.2,53465,17662,1136,1232,92.2,1625,1745,93.1,178,308,57.8,4,3.1,1.8,0.9,23,150,14,2,161
André Green,ENG,FW,Rotherham Utd,25.0,1998.0,7.2,102,160,63.8,1410,395,68,85,80.0,27,48,56.3,4,13,30.8,0,0.2,0.4,-0.2,4,5,4,1,12
Sam Greenwood,ENG,MF,Leeds United,21.0,2002.0,0.1,1,2,50.0,32,24,0,1,0.0,0,0,,1,1,100.0,0,0.1,0.1,-0.1,1,0,0,0,0
Sam Greenwood,ENG,"FW,MF",Middlesbrough,21.0,2002.0,24.4,482,654,73.7,8190,1938,250,277,90.3,151,198,76.3,57,112,50.9,3,2.5,3.4,0.5,20,35,23,6,67
